# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_100000_80.dat_100000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
632.30 0.4031
632.40 0.4029
632.50 0.4026
632.60 0.4024
632.70 0.4021
632.80 0.4019
632.90 0.4016
633.00 0.4014
633.10 0.4012
633.20 0.4009
633.30 0.4007
633.40 0.4004
633.50 0.4002
633.60 0.3999
633.70 0.3997
633.80 0.3994
633.90 0.3992
634.00 0.3989
634.10 0.3987
634.20 0.3984
634.30 0.3982
634.40 0.398
634.50 0.3977
634.60 0.3975
634.70 0.3972
634.80 0.397
634.90 0.3967
635.00 0.3965
635.10 0.3962
635.20 0.396
635.30 0.3958
635.40 0.3955
635.50 0.3953
635.60 0.395
635.70 0.3948
635.80 0.3945
635.90 0.3943
636.00 0.394
636.10 0.3938
636.20 0.3936
636.30 0.3933
636.40 0.3931
636.50 0.3928
636.60 0.3926
636.70 0.3924
636.80 0.3921
636.90 0.3919
637.00 0.3916
637.10 0.3914
637.20 0.3911
637.30 0.3909
637.40 0.3907
637.50 0.3904
637.60 0.3902
637.70 0.3899
637.80 0.3897
637.90 0.3895
638.00 0.3892
638.10 0.389
638.20 0.3887
638.30 0.3885
638.40 0.3883
638.50 0.388
638.60 0.3878
638.70 0.3876
638.80 0.3873
638.90 0.3871
639.00 0.3868
639.10 0.3866
639.20 0.3864
639.30 0.3861
639.40 0.3859
639.50 0.3856
639.60 0.3854
639.70 0.3852
639.80 0.3849
639.90 0.3847
640.00 0.3845
640.10 0.3842
640.20 0.384
640.30 0.3837
640.40 0.3835
640.50 0.3833
640.60 0.383
640.70 0.3828
640.80 0.3826
640.90 0.3823
641.00 0.3821
641.10 0.3819
641.20 0.3816
641.30 0.3814
641.40 0.3811
641.50 0.3809
641.60 0.3807
641.70 0.3804
641.80 0.3802
641.90 0.38
642.00 0.3797
642.10 0.3795
642.20 0.3793
642.30 0.379
642.40 0.3788
642.50 0.3785
642.60 0.3783
642.70 0.3781
642.80 0.3778
642.90 0.3776
643.00 0.3774
643.10 0.3771
643.20 0.3769
643.30 0.3767
643.40 0.3764
643.50 0.3762
643.60 0.376
643.70 0.3757
643.80 0.3755
643.90 0.3752
644.00 0.375
644.10 0.3748
644.20 0.3745
644.30 0.3743
644.40 0.3741
644.50 0.3738
644.60 0.3736
644.70 0.3734
644.80 0.3731
644.90 0.3729
645.00 0.3726
645.10 0.3724
645.20 0.3722
645.30 0.3719
645.40 0.3717
645.50 0.3715
645.60 0.3712
645.70 0.371
645.80 0.3707
645.90 0.3705
646.00 0.3703
646.10 0.37
646.20 0.3698
646.30 0.3695
646.40 0.3693
646.50 0.3691
646.60 0.3688
646.70 0.3686
646.80 0.3683
646.90 0.3681
647.00 0.3678
647.10 0.3676
647.20 0.3674
647.30 0.3671
647.40 0.3669
647.50 0.3666
647.60 0.3664
647.70 0.3661
647.80 0.3659
647.90 0.3656
648.00 0.3654
648.10 0.3651
648.20 0.3649
648.30 0.3646
648.40 0.3644
648.50 0.3641
648.60 0.3638
648.70 0.3636
648.80 0.3633
648.90 0.3631
649.00 0.3628
649.10 0.3625
649.20 0.3623
649.30 0.362
649.40 0.3617
649.50 0.3615
649.60 0.3612
649.70 0.3609
649.80 0.3606
649.90 0.3603
650.00 0.3601
650.10 0.3598
650.20 0.3595
650.30 0.3592
650.40 0.3589
650.50 0.3586
650.60 0.3583
650.70 0.358
650.80 0.3577
650.90 0.3573
651.00 0.357
651.10 0.3567
651.20 0.3564
651.30 0.3561
651.40 0.3557
651.50 0.3554
651.60 0.355
651.70 0.3546
651.80 0.3543
651.90 0.3539
652.00 0.3535
652.10 0.3532
652.20 0.3528
652.30 0.3524
652.40 0.3519
652.50 0.3515
652.60 0.351
652.70 0.3505
652.80 0.3501
652.90 0.3496
653.00 0.3491
653.10 0.3487
653.20 0.3482
653.30 0.3477
653.40 0.3471
653.50 0.3465
653.60 0.3458
653.70 0.3452
653.80 0.3446
653.90 0.344
654.00 0.3433
654.10 0.3427
654.20 0.3421
654.30 0.3414
654.40 0.3406
654.50 0.3398
654.60 0.339
654.70 0.3383
654.80 0.3374
654.90 0.3365
655.00 0.3356
655.10 0.3347
655.20 0.3338
655.30 0.3329
655.40 0.3319
655.50 0.3309
655.60 0.3299
655.70 0.3288
655.80 0.3278
655.90 0.3268
656.00 0.3262
656.10 0.3261
656.20 0.3354
656.30 0.3469
656.40 0.3293
656.50 0.3251
656.60 0.3252
656.70 0.3255
656.80 0.3262
656.90 0.3269
657.00 0.3275
657.10 0.3282
657.20 0.3288
657.30 0.3293
657.40 0.3299
657.50 0.3304
657.60 0.3309
657.70 0.3314
657.80 0.3319
657.90 0.3323
658.00 0.3326
658.10 0.333
658.20 0.3334
658.30 0.3338
658.40 0.334
658.50 0.3342
658.60 0.3344
658.70 0.3346
658.80 0.3349
658.90 0.3351
659.00 0.3353
659.10 0.3355
659.20 0.3357
659.30 0.3359
659.40 0.336
659.50 0.336
659.60 0.3361
659.70 0.3361
659.80 0.3362
659.90 0.3362
660.00 0.3362
660.10 0.3363
660.20 0.3363
660.30 0.3364
660.40 0.3363
660.50 0.3363
660.60 0.3362
660.70 0.3362
660.80 0.3361
660.90 0.3361
661.00 0.336
661.10 0.336
661.20 0.3359
661.30 0.3359
661.40 0.3357
661.50 0.3356
661.60 0.3355
661.70 0.3354
661.80 0.3353
661.90 0.3352
662.00 0.3351
662.10 0.335
662.20 0.3349
662.30 0.3348
662.40 0.3346
662.50 0.3345
662.60 0.3344
662.70 0.3342
662.80 0.3341
662.90 0.3339
663.00 0.3338
663.10 0.3337
663.20 0.3335
663.30 0.3334
663.40 0.3332
663.50 0.3331
663.60 0.3329
663.70 0.3328
663.80 0.3326
663.90 0.3324
664.00 0.3323
664.10 0.3321
664.20 0.332
664.30 0.3318
664.40 0.3316
664.50 0.3315
664.60 0.3313
664.70 0.3311
664.80 0.331
664.90 0.3308
665.00 0.3306
665.10 0.3305
665.20 0.3303
665.30 0.3301
665.40 0.33
665.50 0.3298
665.60 0.3296
665.70 0.3294
665.80 0.3293
665.90 0.3291
666.00 0.3289
666.10 0.3287
666.20 0.3286
666.30 0.3284
666.40 0.3282
666.50 0.328
666.60 0.3279
666.70 0.3277
666.80 0.3275
666.90 0.3273
667.00 0.3271
667.10 0.327
667.20 0.3268
667.30 0.3266
667.40 0.3264
667.50 0.3263
667.60 0.3261
667.70 0.3259
667.80 0.3257
667.90 0.3255
668.00 0.3254
668.10 0.3252
668.20 0.325
668.30 0.3248
668.40 0.3246
668.50 0.3244
668.60 0.3243
668.70 0.3241
668.80 0.3239
668.90 0.3237
669.00 0.3235
669.10 0.3234
669.20 0.3232
669.30 0.323
669.40 0.3228
669.50 0.3226
669.60 0.3225
669.70 0.3223
669.80 0.3221
669.90 0.3219
670.00 0.3217
670.10 0.3216
670.20 0.3214
670.30 0.3212
670.40 0.321
670.50 0.3208
670.60 0.3206
670.70 0.3205
670.80 0.3203
670.90 0.3201
671.00 0.3199
671.10 0.3197
671.20 0.3196
671.30 0.3194
671.40 0.3192
671.50 0.319
671.60 0.3188
671.70 0.3187
671.80 0.3185
671.90 0.3183
672.00 0.3181
672.10 0.3179
672.20 0.3178
672.30 0.3176
672.40 0.3174
672.50 0.3172
672.60 0.317
672.70 0.3169
672.80 0.3167
672.90 0.3165
673.00 0.3163
673.10 0.3161
673.20 0.316
673.30 0.3158
673.40 0.3156
673.50 0.3154
673.60 0.3152
673.70 0.3151
673.80 0.3149
673.90 0.3147
674.00 0.3145
674.10 0.3143
674.20 0.3142
674.30 0.314
674.40 0.3138
674.50 0.3136
674.60 0.3134
674.70 0.3133
674.80 0.3131
674.90 0.3129
675.00 0.3127
675.10 0.3126
675.20 0.3124
675.30 0.3122
675.40 0.312
675.50 0.3118
675.60 0.3117
675.70 0.3115
675.80 0.3113
675.90 0.3111
676.00 0.311
676.10 0.3108
676.20 0.3106
676.30 0.3104
676.40 0.3102
676.50 0.3101
676.60 0.3099
676.70 0.3097
676.80 0.3095
676.90 0.3094
677.00 0.3092
677.10 0.309
677.20 0.3088
677.30 0.3087
677.40 0.3085
677.50 0.3083
677.60 0.3081
677.70 0.308
677.80 0.3078
677.90 0.3076
678.00 0.3074
678.10 0.3073
678.20 0.3071
678.30 0.3069
678.40 0.3067
678.50 0.3066
678.60 0.3064
678.70 0.3062
678.80 0.306
678.90 0.3059
679.00 0.3057
679.10 0.3055
679.20 0.3053
679.30 0.3052
679.40 0.305
679.50 0.3048
679.60 0.3046
679.70 0.3045
679.80 0.3043
679.90 0.3041
680.00 0.3039
680.10 0.3038
680.20 0.3036
680.30 0.3034
680.40 0.3033
680.50 0.3031
680.60 0.3029
680.70 0.3027
680.80 0.3026
680.90 0.3024
681.00 0.3022
681.10 0.3021
681.20 0.3019
681.30 0.3017
681.40 0.3015
681.50 0.3014
681.60 0.3012
681.70 0.301
681.80 0.3009
681.90 0.3007
682.00 0.3005
682.10 0.3003
682.20 0.3002
682.30 0.3
682.40 0.2998
682.50 0.2997
682.60 0.2995
682.70 0.2993
682.80 0.2991
682.90 0.299
683.00 0.2988
683.10 0.2986
683.20 0.2985
683.30 0.2983
683.40 0.2981
683.50 0.298
683.60 0.2978
683.70 0.2976
683.80 0.2975
683.90 0.2973
684.00 0.2971
684.10 0.297
684.20 0.2968
684.30 0.2966
684.40 0.2964
684.50 0.2963
684.60 0.2961
684.70 0.2959
684.80 0.2958
684.90 0.2956
685.00 0.2954
685.10 0.2953
685.20 0.2951
685.30 0.2949
685.40 0.2948
685.50 0.2946
685.60 0.2944
685.70 0.2943
685.80 0.2941
685.90 0.2939
686.00 0.2938
686.10 0.2936
686.20 0.2934
686.30 0.2933
686.40 0.2931
686.50 0.2929
686.60 0.2928
686.70 0.2926
686.80 0.2924
686.90 0.2923
687.00 0.2921
687.10 0.292
687.20 0.2918
687.30 0.2916
687.40 0.2915
687.50 0.2913
687.60 0.2911
687.70 0.291
687.80 0.2908
687.90 0.2906
688.00 0.2905
688.10 0.2903
688.20 0.2901
688.30 0.29
688.40 0.2898
688.50 0.2897
688.60 0.2895
688.70 0.2893
688.80 0.2892
688.90 0.289
689.00 0.2888
689.10 0.2887
689.20 0.2885
689.30 0.2884
689.40 0.2882
689.50 0.288
689.60 0.2879
689.70 0.2877
689.80 0.2875
689.90 0.2874
690.00 0.2872
690.10 0.2871
690.20 0.2869
690.30 0.2867
690.40 0.2866
690.50 0.2864
690.60 0.2863
690.70 0.2861
690.80 0.2859
690.90 0.2858
691.00 0.2856
691.10 0.2855
691.20 0.2853
691.30 0.2851
691.40 0.285
691.50 0.2848
691.60 0.2847
691.70 0.2845
691.80 0.2843
691.90 0.2842
692.00 0.284
692.10 0.2839
692.20 0.2837
692.30 0.2835
692.40 0.2834
692.50 0.2832
692.60 0.2831
692.70 0.2829
692.80 0.2827
692.90 0.2826
693.00 0.2824
693.10 0.2823
693.20 0.2821
693.30 0.282
693.40 0.2818
693.50 0.2816
693.60 0.2815
693.70 0.2813
693.80 0.2812
693.90 0.281
694.00 0.2808
694.10 0.2807
694.20 0.2805
694.30 0.2804
694.40 0.2802
694.50 0.2801
694.60 0.2799
694.70 0.2797
694.80 0.2796
694.90 0.2794
695.00 0.2793
695.10 0.2791
695.20 0.279
695.30 0.2788
695.40 0.2787
695.50 0.2785
695.60 0.2783
695.70 0.2782
695.80 0.278
695.90 0.2779
696.00 0.2777
696.10 0.2776
696.20 0.2774
696.30 0.2773
696.40 0.2771
696.50 0.277
696.60 0.2768
696.70 0.2766
696.80 0.2765
696.90 0.2763
697.00 0.2762
697.10 0.276
697.20 0.2759
697.30 0.2757
697.40 0.2756
697.50 0.2754
697.60 0.2753
697.70 0.2751
697.80 0.275
697.90 0.2748
698.00 0.2746
698.10 0.2745
698.20 0.2743
698.30 0.2742
698.40 0.274
698.50 0.2739
698.60 0.2737
698.70 0.2736
698.80 0.2734
698.90 0.2733
699.00 0.2731
699.10 0.273
699.20 0.2728
699.30 0.2727
699.40 0.2725
699.50 0.2724
699.60 0.2722
699.70 0.2721
699.80 0.2719
699.90 0.2718
700.00 0.2716
700.10 0.2715
700.20 0.2713
700.30 0.2712
700.40 0.271
700.50 0.2709
700.60 0.2707
700.70 0.2706
700.80 0.2704
700.90 0.2703
701.00 0.2701
701.10 0.27
701.20 0.2698
701.30 0.2697
701.40 0.2695
701.50 0.2694
701.60 0.2692
701.70 0.2691
701.80 0.2689
701.90 0.2688
702.00 0.2686
702.10 0.2685
702.20 0.2683
702.30 0.2682
702.40 0.268
702.50 0.2679
702.60 0.2677
702.70 0.2676
702.80 0.2674
702.90 0.2673
703.00 0.2671
703.10 0.267
703.20 0.2668
703.30 0.2667
703.40 0.2665
703.50 0.2664
703.60 0.2662
703.70 0.2661
703.80 0.266
703.90 0.2658
704.00 0.2657
704.10 0.2655
704.20 0.2654
704.30 0.2652
704.40 0.2651
704.50 0.2649
704.60 0.2648
704.70 0.2646
704.80 0.2645
704.90 0.2643
705.00 0.2642
705.10 0.264
705.20 0.2639
705.30 0.2638
705.40 0.2636
705.50 0.2635
705.60 0.2633
705.70 0.2632
705.80 0.263
705.90 0.2629
706.00 0.2627
706.10 0.2626
706.20 0.2625
706.30 0.2623
706.40 0.2622
706.50 0.262
706.60 0.2619
706.70 0.2617
706.80 0.2616
706.90 0.2615
707.00 0.2613
707.10 0.2612
707.20 0.261
707.30 0.2609
707.40 0.2607
707.50 0.2606
707.60 0.2604
707.70 0.2603
707.80 0.2602
707.90 0.26
708.00 0.2599
708.10 0.2597
708.20 0.2596
708.30 0.2594
708.40 0.2593
708.50 0.2592
708.60 0.259
708.70 0.2589
708.80 0.2587
708.90 0.2586
709.00 0.2584
709.10 0.2583
709.20 0.2582
709.30 0.258
709.40 0.2579
709.50 0.2577
709.60 0.2576
709.70 0.2575
709.80 0.2573
709.90 0.2572
710.00 0.257
710.10 0.2569
710.20 0.2568
710.30 0.2566
710.40 0.2565
710.50 0.2563
710.60 0.2562
710.70 0.2561
710.80 0.2559
710.90 0.2558
711.00 0.2556
711.10 0.2555
711.20 0.2554
711.30 0.2552
711.40 0.2551
711.50 0.2549
711.60 0.2548
711.70 0.2547
711.80 0.2545
711.90 0.2544
712.00 0.2542
712.10 0.2541
712.20 0.254
712.30 0.2538
712.40 0.2537
712.50 0.2536
712.60 0.2534
712.70 0.2533
712.80 0.2531
712.90 0.253
713.00 0.2529
713.10 0.2527
713.20 0.2526
713.30 0.2524
713.40 0.2523
713.50 0.2522
713.60 0.252
713.70 0.2519
713.80 0.2518
713.90 0.2516
714.00 0.2515
714.10 0.2513
714.20 0.2512
714.30 0.2511
714.40 0.2509
714.50 0.2508
714.60 0.2507
714.70 0.2505
714.80 0.2504
714.90 0.2502
715.00 0.2501
715.10 0.25
715.20 0.2498
715.30 0.2497
715.40 0.2496
715.50 0.2494
715.60 0.2493
715.70 0.2492
715.80 0.249
715.90 0.2489
716.00 0.2488
716.10 0.2486
716.20 0.2485
716.30 0.2484
716.40 0.2482
716.50 0.2481
716.60 0.248
716.70 0.2478
716.80 0.2477
716.90 0.2476
717.00 0.2474
717.10 0.2473
717.20 0.2471
717.30 0.247
717.40 0.2469
717.50 0.2467
717.60 0.2466
717.70 0.2465
717.80 0.2463
717.90 0.2462
718.00 0.2461
718.10 0.2459
718.20 0.2458
718.30 0.2457
718.40 0.2455
718.50 0.2454
718.60 0.2453
718.70 0.2451
718.80 0.245
718.90 0.2449
719.00 0.2447
719.10 0.2446
719.20 0.2445
719.30 0.2443
719.40 0.2442
719.50 0.2441
719.60 0.244
719.70 0.2438
719.80 0.2437
719.90 0.2436
720.00 0.2434
720.10 0.2433
720.20 0.2432
720.30 0.243
720.40 0.2429
720.50 0.2428
720.60 0.2426
720.70 0.2425
720.80 0.2424
720.90 0.2422
721.00 0.2421
721.10 0.242
721.20 0.2419
721.30 0.2417
721.40 0.2416
721.50 0.2415
721.60 0.2413
721.70 0.2412
721.80 0.2411
721.90 0.2409
722.00 0.2408
722.10 0.2407
722.20 0.2406
722.30 0.2404
722.40 0.2403
722.50 0.2402
722.60 0.24
722.70 0.2399
722.80 0.2398
722.90 0.2397
723.00 0.2395
723.10 0.2394
723.20 0.2393
723.30 0.2391
723.40 0.239
723.50 0.2389
723.60 0.2388
723.70 0.2386
723.80 0.2385
723.90 0.2384
724.00 0.2382
724.10 0.2381
724.20 0.238
724.30 0.2379
724.40 0.2377
724.50 0.2376
724.60 0.2375
724.70 0.2373
724.80 0.2372
724.90 0.2371
725.00 0.237
725.10 0.2368
725.20 0.2367
725.30 0.2366
725.40 0.2365
725.50 0.2363
725.60 0.2362
725.70 0.2361
725.80 0.2359
725.90 0.2358
726.00 0.2357
726.10 0.2356
726.20 0.2354
726.30 0.2353
726.40 0.2352
726.50 0.2351
726.60 0.2349
726.70 0.2348
726.80 0.2347
726.90 0.2346
727.00 0.2344
727.10 0.2343
727.20 0.2342
727.30 0.2341
727.40 0.2339
727.50 0.2338
727.60 0.2337
727.70 0.2336
727.80 0.2334
727.90 0.2333
728.00 0.2332
728.10 0.2331
728.20 0.2329
728.30 0.2328
728.40 0.2327
728.50 0.2326
728.60 0.2324
728.70 0.2323
728.80 0.2322
728.90 0.2321
729.00 0.2319
729.10 0.2318
729.20 0.2317
729.30 0.2316
729.40 0.2314
729.50 0.2313
729.60 0.2312
729.70 0.2311
729.80 0.231
729.90 0.2308
730.00 0.2307
730.10 0.2306
730.20 0.2305
730.30 0.2303
730.40 0.2302
730.50 0.2301
730.60 0.23
730.70 0.2299
730.80 0.2297
730.90 0.2296
731.00 0.2295
731.10 0.2294
731.20 0.2292
731.30 0.2291
731.40 0.229
731.50 0.2289
731.60 0.2288
731.70 0.2286
731.80 0.2285
731.90 0.2284
732.00 0.2283
732.10 0.2282
732.20 0.228
732.30 0.2279
732.40 0.2278
732.50 0.2277
732.60 0.2276
732.70 0.2274
732.80 0.2273
732.90 0.2272
733.00 0.2271
733.10 0.227
733.20 0.2268
733.30 0.2267
733.40 0.2266
733.50 0.2265
733.60 0.2264
733.70 0.2262
733.80 0.2261
733.90 0.226
734.00 0.2259
734.10 0.2258
734.20 0.2256
734.30 0.2255
734.40 0.2254
734.50 0.2253
734.60 0.2252
734.70 0.225
734.80 0.2249
734.90 0.2248
735.00 0.2247
735.10 0.2246
735.20 0.2244
735.30 0.2243
735.40 0.2242
735.50 0.2241
735.60 0.224
735.70 0.2239
735.80 0.2237
735.90 0.2236
736.00 0.2235
736.10 0.2234
736.20 0.2233
736.30 0.2231
736.40 0.223
736.50 0.2229
736.60 0.2228
736.70 0.2227
736.80 0.2226
736.90 0.2224
737.00 0.2223
737.10 0.2222
737.20 0.2221
737.30 0.222
737.40 0.2218
737.50 0.2217
737.60 0.2216
737.70 0.2215
737.80 0.2214
737.90 0.2213
738.00 0.2211
738.10 0.221
738.20 0.2209
738.30 0.2208
738.40 0.2207
738.50 0.2206
738.60 0.2204
738.70 0.2203
738.80 0.2202
738.90 0.2201
739.00 0.22
739.10 0.2199
739.20 0.2197
739.30 0.2196
739.40 0.2195
739.50 0.2194
739.60 0.2193
739.70 0.2192
739.80 0.219
739.90 0.2189
740.00 0.2188
740.10 0.2187
740.20 0.2186
740.30 0.2185
740.40 0.2184
740.50 0.2182
740.60 0.2181
740.70 0.218
740.80 0.2179
740.90 0.2178
741.00 0.2177
741.10 0.2176
741.20 0.2174
741.30 0.2173
741.40 0.2172
741.50 0.2171
741.60 0.217
741.70 0.2169
741.80 0.2168
741.90 0.2167
742.00 0.2165
742.10 0.2164
742.20 0.2163
742.30 0.2162
742.40 0.2161
742.50 0.216
742.60 0.2159
742.70 0.2157
742.80 0.2156
742.90 0.2155
743.00 0.2154
743.10 0.2153
743.20 0.2152
743.30 0.2151
743.40 0.215
743.50 0.2148
743.60 0.2147
743.70 0.2146
743.80 0.2145
743.90 0.2144
744.00 0.2143
744.10 0.2142
744.20 0.2141
744.30 0.214
744.40 0.2138
744.50 0.2137
744.60 0.2136
744.70 0.2135
744.80 0.2134
744.90 0.2133
745.00 0.2132
745.10 0.2131
745.20 0.213
745.30 0.2128
745.40 0.2127
745.50 0.2126
745.60 0.2125
745.70 0.2124
745.80 0.2123
745.90 0.2122
746.00 0.2121
746.10 0.212
746.20 0.2118
746.30 0.2117
746.40 0.2116
746.50 0.2115
746.60 0.2114
746.70 0.2113
746.80 0.2112
746.90 0.2111
747.00 0.211
747.10 0.2108
747.20 0.2107
747.30 0.2106
747.40 0.2105
747.50 0.2104
747.60 0.2103
747.70 0.2102
747.80 0.2101
747.90 0.21
748.00 0.2099
748.10 0.2097
748.20 0.2096
748.30 0.2095
748.40 0.2094
748.50 0.2093
748.60 0.2092
748.70 0.2091
748.80 0.209
748.90 0.2089
749.00 0.2088
749.10 0.2087
749.20 0.2085
749.30 0.2084
749.40 0.2083
749.50 0.2082
749.60 0.2081
749.70 0.208
749.80 0.2079
749.90 0.2078
750.00 0.2077
750.10 0.2076
750.20 0.2075
750.30 0.2073
750.40 0.2072
750.50 0.2071
750.60 0.207
750.70 0.2069
750.80 0.2068
750.90 0.2067
751.00 0.2066
751.10 0.2065
751.20 0.2064
751.30 0.2063
751.40 0.2062
751.50 0.2061
751.60 0.206
751.70 0.2059
751.80 0.2058
751.90 0.2056
752.00 0.2055
752.10 0.2054
752.20 0.2053
752.30 0.2052
752.40 0.2051
752.50 0.205
752.60 0.2049
752.70 0.2048
752.80 0.2047
752.90 0.2046
753.00 0.2045
753.10 0.2044
753.20 0.2043
753.30 0.2042
753.40 0.2041
753.50 0.204
753.60 0.2039
753.70 0.2038
753.80 0.2036
753.90 0.2035
754.00 0.2034
754.10 0.2033
754.20 0.2032
754.30 0.2031
754.40 0.203
754.50 0.2029
754.60 0.2028
754.70 0.2027
754.80 0.2026
754.90 0.2025
755.00 0.2024
755.10 0.2023
755.20 0.2022
755.30 0.2021
755.40 0.202
755.50 0.2019
755.60 0.2018
755.70 0.2017
755.80 0.2016
755.90 0.2015
756.00 0.2013
756.10 0.2012
756.20 0.2011
756.30 0.201
756.40 0.2009
756.50 0.2008
756.60 0.2007
756.70 0.2006
756.80 0.2005
756.90 0.2004
757.00 0.2003
757.10 0.2002
757.20 0.2001
757.30 0.2
757.40 0.1999
757.50 0.1998
757.60 0.1997
757.70 0.1996
757.80 0.1995
757.90 0.1994
758.00 0.1993
758.10 0.1992
758.20 0.1991
758.30 0.199
758.40 0.1989
758.50 0.1988
758.60 0.1987
758.70 0.1986
758.80 0.1985
758.90 0.1984
759.00 0.1983
759.10 0.1982
759.20 0.198
759.30 0.1979
759.40 0.1978
759.50 0.1977
759.60 0.1976
759.70 0.1975
759.80 0.1974
759.90 0.1973
760.00 0.1972
760.10 0.1971
760.20 0.197
760.30 0.1969
760.40 0.1968
760.50 0.1967
760.60 0.1966
760.70 0.1965
760.80 0.1964
760.90 0.1963
761.00 0.1962
761.10 0.1961
761.20 0.196
761.30 0.1959
761.40 0.1958
761.50 0.1957
761.60 0.1956
761.70 0.1955
761.80 0.1954
761.90 0.1953
762.00 0.1952
762.10 0.1951
762.20 0.195
762.30 0.1949
762.40 0.1948
762.50 0.1947
762.60 0.1946
762.70 0.1945
762.80 0.1944
762.90 0.1943
763.00 0.1942
763.10 0.1941
763.20 0.1941
763.30 0.194
763.40 0.1939
763.50 0.1938
763.60 0.1937
763.70 0.1936
763.80 0.1935
763.90 0.1934
764.00 0.1933
764.10 0.1932
764.20 0.1931
764.30 0.193
764.40 0.1929
764.50 0.1928
764.60 0.1927
764.70 0.1926
764.80 0.1925
764.90 0.1924
765.00 0.1923
765.10 0.1922
765.20 0.1921
765.30 0.192
765.40 0.1919
765.50 0.1918
765.60 0.1917
765.70 0.1916
765.80 0.1915
765.90 0.1914
766.00 0.1913
766.10 0.1912
766.20 0.1911
766.30 0.191
766.40 0.1909
766.50 0.1908
766.60 0.1907
766.70 0.1906
766.80 0.1905
766.90 0.1904
767.00 0.1903
767.10 0.1902
767.20 0.1901
767.30 0.19
767.40 0.1899
767.50 0.1898
767.60 0.1898
767.70 0.1897
767.80 0.1896
767.90 0.1895
768.00 0.1894
768.10 0.1893
768.20 0.1892
768.30 0.1891
768.40 0.189
768.50 0.1889
768.60 0.1888
768.70 0.1887
768.80 0.1886
768.90 0.1885
769.00 0.1884
769.10 0.1883
769.20 0.1882
769.30 0.1881
769.40 0.188
769.50 0.1879
769.60 0.1878
769.70 0.1877
769.80 0.1876
769.90 0.1875
770.00 0.1874
770.10 0.1873
770.20 0.1873
770.30 0.1872
770.40 0.1871
770.50 0.187
770.60 0.1869
770.70 0.1868
770.80 0.1867
770.90 0.1866
771.00 0.1865
771.10 0.1864
771.20 0.1863
771.30 0.1862
771.40 0.1861
771.50 0.186
771.60 0.1859
771.70 0.1859
771.80 0.1858
771.90 0.1857
772.00 0.1856
772.10 0.1855
772.20 0.1854
772.30 0.1853
772.40 0.1852
772.50 0.1851
772.60 0.185
772.70 0.1849
772.80 0.1848
772.90 0.1847
773.00 0.1846
773.10 0.1846
773.20 0.1845
773.30 0.1844
773.40 0.1843
773.50 0.1842
773.60 0.1841
773.70 0.184
773.80 0.1839
773.90 0.1838
774.00 0.1837
774.10 0.1836
774.20 0.1835
774.30 0.1834
774.40 0.1833
774.50 0.1833
774.60 0.1832
774.70 0.1831
774.80 0.183
774.90 0.1829
775.00 0.1828
775.10 0.1827
775.20 0.1826
775.30 0.1825
775.40 0.1824
775.50 0.1823
775.60 0.1822
775.70 0.1822
775.80 0.1821
775.90 0.182
776.00 0.1819
776.10 0.1818
776.20 0.1817
776.30 0.1816
776.40 0.1815
776.50 0.1814
776.60 0.1813
776.70 0.1812
776.80 0.1812
776.90 0.1811
777.00 0.181
777.10 0.1809
777.20 0.1808
777.30 0.1807
777.40 0.1806
777.50 0.1805
777.60 0.1804
777.70 0.1803
777.80 0.1802
777.90 0.1802
778.00 0.1801
778.10 0.18
778.20 0.1799
778.30 0.1798
778.40 0.1797
778.50 0.1796
778.60 0.1795
778.70 0.1794
778.80 0.1793
778.90 0.1792
779.00 0.1792
779.10 0.1791
779.20 0.179
779.30 0.1789
779.40 0.1788
779.50 0.1787
779.60 0.1786
779.70 0.1785
779.80 0.1784
779.90 0.1783
780.00 0.1783
780.10 0.1782
780.20 0.1781
780.30 0.178
780.40 0.1779
780.50 0.1778
780.60 0.1777
780.70 0.1776
780.80 0.1776
780.90 0.1775
781.00 0.1774
781.10 0.1773
781.20 0.1772
781.30 0.1771
781.40 0.177
781.50 0.1769
781.60 0.1768
781.70 0.1768
781.80 0.1767
781.90 0.1766
782.00 0.1765
782.10 0.1764
782.20 0.1763
782.30 0.1762
782.40 0.1761
782.50 0.1761
782.60 0.176
782.70 0.1759
782.80 0.1758
782.90 0.1757
783.00 0.1756
783.10 0.1755
783.20 0.1755
783.30 0.1754
783.40 0.1753
783.50 0.1752
783.60 0.1751
783.70 0.175
783.80 0.1749
783.90 0.1748
784.00 0.1748
784.10 0.1747
784.20 0.1746
784.30 0.1745
784.40 0.1744
784.50 0.1743
784.60 0.1742
784.70 0.1742
784.80 0.1741
784.90 0.174
785.00 0.1739
785.10 0.1738
785.20 0.1737
785.30 0.1736
785.40 0.1735
785.50 0.1735
785.60 0.1734
785.70 0.1733
785.80 0.1732
785.90 0.1731
786.00 0.173
786.10 0.1729
786.20 0.1729
786.30 0.1728
786.40 0.1727
786.50 0.1726
786.60 0.1725
786.70 0.1724
786.80 0.1723
786.90 0.1723
787.00 0.1722
787.10 0.1721
787.20 0.172
787.30 0.1719
787.40 0.1718
787.50 0.1717
787.60 0.1717
787.70 0.1716
787.80 0.1715
787.90 0.1714
788.00 0.1713
788.10 0.1712
788.20 0.1712
788.30 0.1711
788.40 0.171
788.50 0.1709
788.60 0.1708
