# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_50000_80.dat_50000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
632.10 0.4088
632.20 0.4085
632.30 0.4083
632.40 0.408
632.50 0.4078
632.60 0.4075
632.70 0.4073
632.80 0.407
632.90 0.4068
633.00 0.4065
633.10 0.4063
633.20 0.406
633.30 0.4058
633.40 0.4055
633.50 0.4053
633.60 0.405
633.70 0.4048
633.80 0.4045
633.90 0.4043
634.00 0.404
634.10 0.4038
634.20 0.4035
634.30 0.4033
634.40 0.403
634.50 0.4028
634.60 0.4025
634.70 0.4023
634.80 0.4021
634.90 0.4018
635.00 0.4016
635.10 0.4013
635.20 0.4011
635.30 0.4008
635.40 0.4006
635.50 0.4003
635.60 0.4001
635.70 0.3998
635.80 0.3996
635.90 0.3993
636.00 0.3991
636.10 0.3988
636.20 0.3986
636.30 0.3983
636.40 0.3981
636.50 0.3978
636.60 0.3976
636.70 0.3974
636.80 0.3971
636.90 0.3969
637.00 0.3966
637.10 0.3964
637.20 0.3961
637.30 0.3959
637.40 0.3956
637.50 0.3954
637.60 0.3951
637.70 0.3949
637.80 0.3947
637.90 0.3944
638.00 0.3942
638.10 0.3939
638.20 0.3937
638.30 0.3934
638.40 0.3932
638.50 0.3929
638.60 0.3927
638.70 0.3924
638.80 0.3922
638.90 0.392
639.00 0.3917
639.10 0.3915
639.20 0.3912
639.30 0.391
639.40 0.3907
639.50 0.3905
639.60 0.3902
639.70 0.39
639.80 0.3897
639.90 0.3895
640.00 0.3893
640.10 0.389
640.20 0.3888
640.30 0.3885
640.40 0.3883
640.50 0.388
640.60 0.3878
640.70 0.3875
640.80 0.3873
640.90 0.3871
641.00 0.3868
641.10 0.3866
641.20 0.3863
641.30 0.3861
641.40 0.3858
641.50 0.3856
641.60 0.3853
641.70 0.3851
641.80 0.3848
641.90 0.3846
642.00 0.3843
642.10 0.3841
642.20 0.3839
642.30 0.3836
642.40 0.3834
642.50 0.3831
642.60 0.3829
642.70 0.3826
642.80 0.3824
642.90 0.3821
643.00 0.3819
643.10 0.3816
643.20 0.3814
643.30 0.3811
643.40 0.3809
643.50 0.3806
643.60 0.3804
643.70 0.3801
643.80 0.3799
643.90 0.3796
644.00 0.3794
644.10 0.3791
644.20 0.3788
644.30 0.3786
644.40 0.3783
644.50 0.3781
644.60 0.3778
644.70 0.3776
644.80 0.3773
644.90 0.3771
645.00 0.3768
645.10 0.3765
645.20 0.3763
645.30 0.376
645.40 0.3758
645.50 0.3755
645.60 0.3752
645.70 0.375
645.80 0.3747
645.90 0.3744
646.00 0.3742
646.10 0.3739
646.20 0.3736
646.30 0.3734
646.40 0.3731
646.50 0.3728
646.60 0.3725
646.70 0.3723
646.80 0.372
646.90 0.3717
647.00 0.3714
647.10 0.3712
647.20 0.3709
647.30 0.3706
647.40 0.3703
647.50 0.37
647.60 0.3697
647.70 0.3694
647.80 0.3691
647.90 0.3688
648.00 0.3685
648.10 0.3682
648.20 0.3679
648.30 0.3676
648.40 0.3673
648.50 0.367
648.60 0.3667
648.70 0.3663
648.80 0.366
648.90 0.3657
649.00 0.3654
649.10 0.365
649.20 0.3647
649.30 0.3644
649.40 0.364
649.50 0.3636
649.60 0.3633
649.70 0.3629
649.80 0.3625
649.90 0.3622
650.00 0.3618
650.10 0.3614
650.20 0.3611
650.30 0.3607
650.40 0.3603
650.50 0.3598
650.60 0.3594
650.70 0.3589
650.80 0.3585
650.90 0.3581
651.00 0.3576
651.10 0.3572
651.20 0.3567
651.30 0.3563
651.40 0.3557
651.50 0.3552
651.60 0.3546
651.70 0.3541
651.80 0.3535
651.90 0.353
652.00 0.3524
652.10 0.3519
652.20 0.3513
652.30 0.3507
652.40 0.35
652.50 0.3493
652.60 0.3485
652.70 0.3478
652.80 0.3471
652.90 0.3463
653.00 0.3456
653.10 0.3449
653.20 0.3441
653.30 0.3433
653.40 0.3423
653.50 0.3413
653.60 0.3403
653.70 0.3393
653.80 0.3382
653.90 0.3372
654.00 0.3362
654.10 0.3352
654.20 0.3342
654.30 0.3331
654.40 0.3318
654.50 0.3305
654.60 0.3292
654.70 0.3279
654.80 0.3265
654.90 0.325
655.00 0.3235
655.10 0.322
655.20 0.3205
655.30 0.3189
655.40 0.3172
655.50 0.3156
655.60 0.3138
655.70 0.3121
655.80 0.3103
655.90 0.3084
656.00 0.3064
656.10 0.3044
656.20 0.3064
656.30 0.3187
656.40 0.3036
656.50 0.3044
656.60 0.3061
656.70 0.3077
656.80 0.3092
656.90 0.3106
657.00 0.312
657.10 0.3133
657.20 0.3146
657.30 0.3159
657.40 0.317
657.50 0.3182
657.60 0.3193
657.70 0.3205
657.80 0.3216
657.90 0.3225
658.00 0.3234
658.10 0.3243
658.20 0.3252
658.30 0.3261
658.40 0.3267
658.50 0.3273
658.60 0.3279
658.70 0.3285
658.80 0.3291
658.90 0.3297
659.00 0.3304
659.10 0.331
659.20 0.3316
659.30 0.3321
659.40 0.3324
659.50 0.3328
659.60 0.3331
659.70 0.3334
659.80 0.3337
659.90 0.334
660.00 0.3344
660.10 0.3347
660.20 0.335
660.30 0.3353
660.40 0.3354
660.50 0.3355
660.60 0.3357
660.70 0.3358
660.80 0.3359
660.90 0.336
661.00 0.3362
661.10 0.3363
661.20 0.3364
661.30 0.3365
661.40 0.3365
661.50 0.3366
661.60 0.3366
661.70 0.3366
661.80 0.3366
661.90 0.3366
662.00 0.3366
662.10 0.3366
662.20 0.3367
662.30 0.3367
662.40 0.3366
662.50 0.3365
662.60 0.3365
662.70 0.3364
662.80 0.3364
662.90 0.3363
663.00 0.3363
663.10 0.3362
663.20 0.3362
663.30 0.3361
663.40 0.336
663.50 0.3359
663.60 0.3358
663.70 0.3357
663.80 0.3356
663.90 0.3355
664.00 0.3354
664.10 0.3353
664.20 0.3352
664.30 0.3351
664.40 0.335
664.50 0.3348
664.60 0.3347
664.70 0.3346
664.80 0.3344
664.90 0.3343
665.00 0.3342
665.10 0.3341
665.20 0.3339
665.30 0.3338
665.40 0.3337
665.50 0.3335
665.60 0.3334
665.70 0.3332
665.80 0.3331
665.90 0.3329
666.00 0.3328
666.10 0.3326
666.20 0.3325
666.30 0.3323
666.40 0.3322
666.50 0.332
666.60 0.3319
666.70 0.3317
666.80 0.3316
666.90 0.3314
667.00 0.3313
667.10 0.3311
667.20 0.3309
667.30 0.3308
667.40 0.3306
667.50 0.3305
667.60 0.3303
667.70 0.3301
667.80 0.33
667.90 0.3298
668.00 0.3296
668.10 0.3295
668.20 0.3293
668.30 0.3291
668.40 0.329
668.50 0.3288
668.60 0.3286
668.70 0.3285
668.80 0.3283
668.90 0.3281
669.00 0.328
669.10 0.3278
669.20 0.3276
669.30 0.3274
669.40 0.3273
669.50 0.3271
669.60 0.3269
669.70 0.3268
669.80 0.3266
669.90 0.3264
670.00 0.3262
670.10 0.3261
670.20 0.3259
670.30 0.3257
670.40 0.3256
670.50 0.3254
670.60 0.3252
670.70 0.325
670.80 0.3249
670.90 0.3247
671.00 0.3245
671.10 0.3243
671.20 0.3242
671.30 0.324
671.40 0.3238
671.50 0.3236
671.60 0.3235
671.70 0.3233
671.80 0.3231
671.90 0.3229
672.00 0.3228
672.10 0.3226
672.20 0.3224
672.30 0.3222
672.40 0.3221
672.50 0.3219
672.60 0.3217
672.70 0.3215
672.80 0.3213
672.90 0.3212
673.00 0.321
673.10 0.3208
673.20 0.3206
673.30 0.3205
673.40 0.3203
673.50 0.3201
673.60 0.3199
673.70 0.3198
673.80 0.3196
673.90 0.3194
674.00 0.3192
674.10 0.3191
674.20 0.3189
674.30 0.3187
674.40 0.3185
674.50 0.3184
674.60 0.3182
674.70 0.318
674.80 0.3178
674.90 0.3177
675.00 0.3175
675.10 0.3173
675.20 0.3171
675.30 0.3169
675.40 0.3168
675.50 0.3166
675.60 0.3164
675.70 0.3162
675.80 0.3161
675.90 0.3159
676.00 0.3157
676.10 0.3155
676.20 0.3154
676.30 0.3152
676.40 0.315
676.50 0.3148
676.60 0.3147
676.70 0.3145
676.80 0.3143
676.90 0.3141
677.00 0.314
677.10 0.3138
677.20 0.3136
677.30 0.3134
677.40 0.3133
677.50 0.3131
677.60 0.3129
677.70 0.3127
677.80 0.3126
677.90 0.3124
678.00 0.3122
678.10 0.312
678.20 0.3119
678.30 0.3117
678.40 0.3115
678.50 0.3113
678.60 0.3112
678.70 0.311
678.80 0.3108
678.90 0.3107
679.00 0.3105
679.10 0.3103
679.20 0.3101
679.30 0.31
679.40 0.3098
679.50 0.3096
679.60 0.3094
679.70 0.3093
679.80 0.3091
679.90 0.3089
680.00 0.3087
680.10 0.3086
680.20 0.3084
680.30 0.3082
680.40 0.3081
680.50 0.3079
680.60 0.3077
680.70 0.3075
680.80 0.3074
680.90 0.3072
681.00 0.307
681.10 0.3069
681.20 0.3067
681.30 0.3065
681.40 0.3063
681.50 0.3062
681.60 0.306
681.70 0.3058
681.80 0.3057
681.90 0.3055
682.00 0.3053
682.10 0.3051
682.20 0.305
682.30 0.3048
682.40 0.3046
682.50 0.3045
682.60 0.3043
682.70 0.3041
682.80 0.304
682.90 0.3038
683.00 0.3036
683.10 0.3034
683.20 0.3033
683.30 0.3031
683.40 0.3029
683.50 0.3028
683.60 0.3026
683.70 0.3024
683.80 0.3023
683.90 0.3021
684.00 0.3019
684.10 0.3018
684.20 0.3016
684.30 0.3014
684.40 0.3012
684.50 0.3011
684.60 0.3009
684.70 0.3007
684.80 0.3006
684.90 0.3004
685.00 0.3002
685.10 0.3001
685.20 0.2999
685.30 0.2997
685.40 0.2996
685.50 0.2994
685.60 0.2992
685.70 0.2991
685.80 0.2989
685.90 0.2987
686.00 0.2986
686.10 0.2984
686.20 0.2982
686.30 0.2981
686.40 0.2979
686.50 0.2977
686.60 0.2976
686.70 0.2974
686.80 0.2972
686.90 0.2971
687.00 0.2969
687.10 0.2967
687.20 0.2966
687.30 0.2964
687.40 0.2962
687.50 0.2961
687.60 0.2959
687.70 0.2957
687.80 0.2956
687.90 0.2954
688.00 0.2953
688.10 0.2951
688.20 0.2949
688.30 0.2948
688.40 0.2946
688.50 0.2944
688.60 0.2943
688.70 0.2941
688.80 0.2939
688.90 0.2938
689.00 0.2936
689.10 0.2935
689.20 0.2933
689.30 0.2931
689.40 0.293
689.50 0.2928
689.60 0.2926
689.70 0.2925
689.80 0.2923
689.90 0.2922
690.00 0.292
690.10 0.2918
690.20 0.2917
690.30 0.2915
690.40 0.2913
690.50 0.2912
690.60 0.291
690.70 0.2909
690.80 0.2907
690.90 0.2905
691.00 0.2904
691.10 0.2902
691.20 0.2901
691.30 0.2899
691.40 0.2897
691.50 0.2896
691.60 0.2894
691.70 0.2892
691.80 0.2891
691.90 0.2889
692.00 0.2888
692.10 0.2886
692.20 0.2884
692.30 0.2883
692.40 0.2881
692.50 0.288
692.60 0.2878
692.70 0.2876
692.80 0.2875
692.90 0.2873
693.00 0.2872
693.10 0.287
693.20 0.2869
693.30 0.2867
693.40 0.2865
693.50 0.2864
693.60 0.2862
693.70 0.2861
693.80 0.2859
693.90 0.2857
694.00 0.2856
694.10 0.2854
694.20 0.2853
694.30 0.2851
694.40 0.2849
694.50 0.2848
694.60 0.2846
694.70 0.2845
694.80 0.2843
694.90 0.2842
695.00 0.284
695.10 0.2838
695.20 0.2837
695.30 0.2835
695.40 0.2834
695.50 0.2832
695.60 0.2831
695.70 0.2829
695.80 0.2827
695.90 0.2826
696.00 0.2824
696.10 0.2823
696.20 0.2821
696.30 0.282
696.40 0.2818
696.50 0.2817
696.60 0.2815
696.70 0.2814
696.80 0.2812
696.90 0.281
697.00 0.2809
697.10 0.2807
697.20 0.2806
697.30 0.2804
697.40 0.2803
697.50 0.2801
697.60 0.28
697.70 0.2798
697.80 0.2796
697.90 0.2795
698.00 0.2793
698.10 0.2792
698.20 0.279
698.30 0.2789
698.40 0.2787
698.50 0.2786
698.60 0.2784
698.70 0.2783
698.80 0.2781
698.90 0.278
699.00 0.2778
699.10 0.2777
699.20 0.2775
699.30 0.2773
699.40 0.2772
699.50 0.277
699.60 0.2769
699.70 0.2767
699.80 0.2766
699.90 0.2764
700.00 0.2763
700.10 0.2761
700.20 0.276
700.30 0.2758
700.40 0.2757
700.50 0.2755
700.60 0.2754
700.70 0.2752
700.80 0.2751
700.90 0.2749
701.00 0.2748
701.10 0.2746
701.20 0.2745
701.30 0.2743
701.40 0.2742
701.50 0.274
701.60 0.2739
701.70 0.2737
701.80 0.2736
701.90 0.2734
702.00 0.2733
702.10 0.2731
702.20 0.273
702.30 0.2728
702.40 0.2727
702.50 0.2725
702.60 0.2724
702.70 0.2722
702.80 0.2721
702.90 0.2719
703.00 0.2718
703.10 0.2716
703.20 0.2715
703.30 0.2713
703.40 0.2712
703.50 0.271
703.60 0.2709
703.70 0.2707
703.80 0.2706
703.90 0.2704
704.00 0.2703
704.10 0.2701
704.20 0.27
704.30 0.2698
704.40 0.2697
704.50 0.2695
704.60 0.2694
704.70 0.2693
704.80 0.2691
704.90 0.269
705.00 0.2688
705.10 0.2687
705.20 0.2685
705.30 0.2684
705.40 0.2682
705.50 0.2681
705.60 0.2679
705.70 0.2678
705.80 0.2676
705.90 0.2675
706.00 0.2674
706.10 0.2672
706.20 0.2671
706.30 0.2669
706.40 0.2668
706.50 0.2666
706.60 0.2665
706.70 0.2663
706.80 0.2662
706.90 0.266
707.00 0.2659
707.10 0.2658
707.20 0.2656
707.30 0.2655
707.40 0.2653
707.50 0.2652
707.60 0.265
707.70 0.2649
707.80 0.2647
707.90 0.2646
708.00 0.2645
708.10 0.2643
708.20 0.2642
708.30 0.264
708.40 0.2639
708.50 0.2637
708.60 0.2636
708.70 0.2635
708.80 0.2633
708.90 0.2632
709.00 0.263
709.10 0.2629
709.20 0.2627
709.30 0.2626
709.40 0.2624
709.50 0.2623
709.60 0.2622
709.70 0.262
709.80 0.2619
709.90 0.2617
710.00 0.2616
710.10 0.2614
710.20 0.2613
710.30 0.2612
710.40 0.261
710.50 0.2609
710.60 0.2607
710.70 0.2606
710.80 0.2605
710.90 0.2603
711.00 0.2602
711.10 0.26
711.20 0.2599
711.30 0.2598
711.40 0.2596
711.50 0.2595
711.60 0.2593
711.70 0.2592
711.80 0.2591
711.90 0.2589
712.00 0.2588
712.10 0.2586
712.20 0.2585
712.30 0.2584
712.40 0.2582
712.50 0.2581
712.60 0.2579
712.70 0.2578
712.80 0.2577
712.90 0.2575
713.00 0.2574
713.10 0.2572
713.20 0.2571
713.30 0.257
713.40 0.2568
713.50 0.2567
713.60 0.2565
713.70 0.2564
713.80 0.2563
713.90 0.2561
714.00 0.256
714.10 0.2559
714.20 0.2557
714.30 0.2556
714.40 0.2554
714.50 0.2553
714.60 0.2552
714.70 0.255
714.80 0.2549
714.90 0.2548
715.00 0.2546
715.10 0.2545
715.20 0.2543
715.30 0.2542
715.40 0.2541
715.50 0.2539
715.60 0.2538
715.70 0.2537
715.80 0.2535
715.90 0.2534
716.00 0.2532
716.10 0.2531
716.20 0.253
716.30 0.2528
716.40 0.2527
716.50 0.2526
716.60 0.2524
716.70 0.2523
716.80 0.2522
716.90 0.252
717.00 0.2519
717.10 0.2518
717.20 0.2516
717.30 0.2515
717.40 0.2514
717.50 0.2512
717.60 0.2511
717.70 0.2509
717.80 0.2508
717.90 0.2507
718.00 0.2505
718.10 0.2504
718.20 0.2503
718.30 0.2501
718.40 0.25
718.50 0.2499
718.60 0.2497
718.70 0.2496
718.80 0.2495
718.90 0.2493
719.00 0.2492
719.10 0.2491
719.20 0.2489
719.30 0.2488
719.40 0.2487
719.50 0.2485
719.60 0.2484
719.70 0.2483
719.80 0.2481
719.90 0.248
720.00 0.2479
720.10 0.2477
720.20 0.2476
720.30 0.2475
720.40 0.2473
720.50 0.2472
720.60 0.2471
720.70 0.2469
720.80 0.2468
720.90 0.2467
721.00 0.2465
721.10 0.2464
721.20 0.2463
721.30 0.2462
721.40 0.246
721.50 0.2459
721.60 0.2458
721.70 0.2456
721.80 0.2455
721.90 0.2454
722.00 0.2452
722.10 0.2451
722.20 0.245
722.30 0.2448
722.40 0.2447
722.50 0.2446
722.60 0.2444
722.70 0.2443
722.80 0.2442
722.90 0.2441
723.00 0.2439
723.10 0.2438
723.20 0.2437
723.30 0.2435
723.40 0.2434
723.50 0.2433
723.60 0.2431
723.70 0.243
723.80 0.2429
723.90 0.2428
724.00 0.2426
724.10 0.2425
724.20 0.2424
724.30 0.2422
724.40 0.2421
724.50 0.242
724.60 0.2419
724.70 0.2417
724.80 0.2416
724.90 0.2415
725.00 0.2413
725.10 0.2412
725.20 0.2411
725.30 0.241
725.40 0.2408
725.50 0.2407
725.60 0.2406
725.70 0.2404
725.80 0.2403
725.90 0.2402
726.00 0.2401
726.10 0.2399
726.20 0.2398
726.30 0.2397
726.40 0.2396
726.50 0.2394
726.60 0.2393
726.70 0.2392
726.80 0.239
726.90 0.2389
727.00 0.2388
727.10 0.2387
727.20 0.2385
727.30 0.2384
727.40 0.2383
727.50 0.2382
727.60 0.238
727.70 0.2379
727.80 0.2378
727.90 0.2377
728.00 0.2375
728.10 0.2374
728.20 0.2373
728.30 0.2372
728.40 0.237
728.50 0.2369
728.60 0.2368
728.70 0.2366
728.80 0.2365
728.90 0.2364
729.00 0.2363
729.10 0.2361
729.20 0.236
729.30 0.2359
729.40 0.2358
729.50 0.2356
729.60 0.2355
729.70 0.2354
729.80 0.2353
729.90 0.2351
730.00 0.235
730.10 0.2349
730.20 0.2348
730.30 0.2347
730.40 0.2345
730.50 0.2344
730.60 0.2343
730.70 0.2342
730.80 0.234
730.90 0.2339
731.00 0.2338
731.10 0.2337
731.20 0.2335
731.30 0.2334
731.40 0.2333
731.50 0.2332
731.60 0.2331
731.70 0.2329
731.80 0.2328
731.90 0.2327
732.00 0.2326
732.10 0.2325
732.20 0.2323
732.30 0.2322
732.40 0.2321
732.50 0.232
732.60 0.2318
732.70 0.2317
732.80 0.2316
732.90 0.2315
733.00 0.2314
733.10 0.2312
733.20 0.2311
733.30 0.231
733.40 0.2309
733.50 0.2308
733.60 0.2306
733.70 0.2305
733.80 0.2304
733.90 0.2303
734.00 0.2301
734.10 0.23
734.20 0.2299
734.30 0.2298
734.40 0.2297
734.50 0.2295
734.60 0.2294
734.70 0.2293
734.80 0.2292
734.90 0.2291
735.00 0.2289
735.10 0.2288
735.20 0.2287
735.30 0.2286
735.40 0.2285
735.50 0.2283
735.60 0.2282
735.70 0.2281
735.80 0.228
735.90 0.2279
736.00 0.2277
736.10 0.2276
736.20 0.2275
736.30 0.2274
736.40 0.2273
736.50 0.2271
736.60 0.227
736.70 0.2269
736.80 0.2268
736.90 0.2267
737.00 0.2265
737.10 0.2264
737.20 0.2263
737.30 0.2262
737.40 0.2261
737.50 0.226
737.60 0.2258
737.70 0.2257
737.80 0.2256
737.90 0.2255
738.00 0.2254
738.10 0.2252
738.20 0.2251
738.30 0.225
738.40 0.2249
738.50 0.2248
738.60 0.2247
738.70 0.2245
738.80 0.2244
738.90 0.2243
739.00 0.2242
739.10 0.2241
739.20 0.2239
739.30 0.2238
739.40 0.2237
739.50 0.2236
739.60 0.2235
739.70 0.2234
739.80 0.2232
739.90 0.2231
740.00 0.223
740.10 0.2229
740.20 0.2228
740.30 0.2227
740.40 0.2225
740.50 0.2224
740.60 0.2223
740.70 0.2222
740.80 0.2221
740.90 0.222
741.00 0.2219
741.10 0.2217
741.20 0.2216
741.30 0.2215
741.40 0.2214
741.50 0.2213
741.60 0.2212
741.70 0.2211
741.80 0.2209
741.90 0.2208
742.00 0.2207
742.10 0.2206
742.20 0.2205
742.30 0.2204
742.40 0.2203
742.50 0.2201
742.60 0.22
742.70 0.2199
742.80 0.2198
742.90 0.2197
743.00 0.2196
743.10 0.2195
743.20 0.2193
743.30 0.2192
743.40 0.2191
743.50 0.219
743.60 0.2189
743.70 0.2188
743.80 0.2187
743.90 0.2185
744.00 0.2184
744.10 0.2183
744.20 0.2182
744.30 0.2181
744.40 0.218
744.50 0.2179
744.60 0.2178
744.70 0.2176
744.80 0.2175
744.90 0.2174
745.00 0.2173
745.10 0.2172
745.20 0.2171
745.30 0.217
745.40 0.2169
745.50 0.2167
745.60 0.2166
745.70 0.2165
745.80 0.2164
745.90 0.2163
746.00 0.2162
746.10 0.2161
746.20 0.216
746.30 0.2158
746.40 0.2157
746.50 0.2156
746.60 0.2155
746.70 0.2154
746.80 0.2153
746.90 0.2152
747.00 0.2151
747.10 0.215
747.20 0.2148
747.30 0.2147
747.40 0.2146
747.50 0.2145
747.60 0.2144
747.70 0.2143
747.80 0.2142
747.90 0.2141
748.00 0.214
748.10 0.2138
748.20 0.2137
748.30 0.2136
748.40 0.2135
748.50 0.2134
748.60 0.2133
748.70 0.2132
748.80 0.2131
748.90 0.213
749.00 0.2128
749.10 0.2127
749.20 0.2126
749.30 0.2125
749.40 0.2124
749.50 0.2123
749.60 0.2122
749.70 0.2121
749.80 0.212
749.90 0.2119
750.00 0.2117
750.10 0.2116
750.20 0.2115
750.30 0.2114
750.40 0.2113
750.50 0.2112
750.60 0.2111
750.70 0.211
750.80 0.2109
750.90 0.2108
751.00 0.2107
751.10 0.2106
751.20 0.2104
751.30 0.2103
751.40 0.2102
751.50 0.2101
751.60 0.21
751.70 0.2099
751.80 0.2098
751.90 0.2097
752.00 0.2096
752.10 0.2095
752.20 0.2094
752.30 0.2093
752.40 0.2092
752.50 0.2091
752.60 0.2089
752.70 0.2088
752.80 0.2087
752.90 0.2086
753.00 0.2085
753.10 0.2084
753.20 0.2083
753.30 0.2082
753.40 0.2081
753.50 0.208
753.60 0.2079
753.70 0.2078
753.80 0.2077
753.90 0.2076
754.00 0.2075
754.10 0.2074
754.20 0.2072
754.30 0.2071
754.40 0.207
754.50 0.2069
754.60 0.2068
754.70 0.2067
754.80 0.2066
754.90 0.2065
755.00 0.2064
755.10 0.2063
755.20 0.2062
755.30 0.2061
755.40 0.206
755.50 0.2059
755.60 0.2058
755.70 0.2057
755.80 0.2056
755.90 0.2055
756.00 0.2053
756.10 0.2052
756.20 0.2051
756.30 0.205
756.40 0.2049
756.50 0.2048
756.60 0.2047
756.70 0.2046
756.80 0.2045
756.90 0.2044
757.00 0.2043
757.10 0.2042
757.20 0.2041
757.30 0.204
757.40 0.2039
757.50 0.2038
757.60 0.2037
757.70 0.2036
757.80 0.2035
757.90 0.2034
758.00 0.2033
758.10 0.2032
758.20 0.203
758.30 0.2029
758.40 0.2028
758.50 0.2027
758.60 0.2026
758.70 0.2025
758.80 0.2024
758.90 0.2023
759.00 0.2022
759.10 0.2021
759.20 0.202
759.30 0.2019
759.40 0.2018
759.50 0.2017
759.60 0.2016
759.70 0.2015
759.80 0.2014
759.90 0.2013
760.00 0.2012
760.10 0.2011
760.20 0.201
760.30 0.2009
760.40 0.2008
760.50 0.2007
760.60 0.2006
760.70 0.2005
760.80 0.2004
760.90 0.2003
761.00 0.2002
761.10 0.2001
761.20 0.2
761.30 0.1999
761.40 0.1998
761.50 0.1997
761.60 0.1996
761.70 0.1995
761.80 0.1994
761.90 0.1993
762.00 0.1992
762.10 0.1991
762.20 0.199
762.30 0.1989
762.40 0.1988
762.50 0.1987
762.60 0.1986
762.70 0.1985
762.80 0.1984
762.90 0.1983
763.00 0.1982
763.10 0.1981
763.20 0.198
763.30 0.1979
763.40 0.1978
763.50 0.1977
763.60 0.1976
763.70 0.1975
763.80 0.1974
763.90 0.1973
764.00 0.1972
764.10 0.1971
764.20 0.197
764.30 0.1969
764.40 0.1968
764.50 0.1967
764.60 0.1966
764.70 0.1965
764.80 0.1964
764.90 0.1963
765.00 0.1962
765.10 0.1961
765.20 0.196
765.30 0.1959
765.40 0.1958
765.50 0.1957
765.60 0.1956
765.70 0.1955
765.80 0.1954
765.90 0.1953
766.00 0.1952
766.10 0.1951
766.20 0.195
766.30 0.1949
766.40 0.1948
766.50 0.1947
766.60 0.1946
766.70 0.1945
766.80 0.1944
766.90 0.1943
767.00 0.1942
767.10 0.1941
767.20 0.194
767.30 0.1939
767.40 0.1938
767.50 0.1937
767.60 0.1936
767.70 0.1935
767.80 0.1934
767.90 0.1933
768.00 0.1932
768.10 0.1931
768.20 0.193
768.30 0.1929
768.40 0.1928
768.50 0.1927
768.60 0.1926
768.70 0.1925
768.80 0.1924
768.90 0.1923
769.00 0.1922
769.10 0.1921
769.20 0.1921
769.30 0.192
769.40 0.1919
769.50 0.1918
769.60 0.1917
769.70 0.1916
769.80 0.1915
769.90 0.1914
770.00 0.1913
770.10 0.1912
770.20 0.1911
770.30 0.191
770.40 0.1909
770.50 0.1908
770.60 0.1907
770.70 0.1906
770.80 0.1905
770.90 0.1904
771.00 0.1903
771.10 0.1902
771.20 0.1901
771.30 0.19
771.40 0.1899
771.50 0.1899
771.60 0.1898
771.70 0.1897
771.80 0.1896
771.90 0.1895
772.00 0.1894
772.10 0.1893
772.20 0.1892
772.30 0.1891
772.40 0.189
772.50 0.1889
772.60 0.1888
772.70 0.1887
772.80 0.1886
772.90 0.1885
773.00 0.1884
773.10 0.1883
773.20 0.1883
773.30 0.1882
773.40 0.1881
773.50 0.188
773.60 0.1879
773.70 0.1878
773.80 0.1877
773.90 0.1876
774.00 0.1875
774.10 0.1874
774.20 0.1873
774.30 0.1872
774.40 0.1871
774.50 0.187
774.60 0.1869
774.70 0.1868
774.80 0.1868
774.90 0.1867
775.00 0.1866
775.10 0.1865
775.20 0.1864
775.30 0.1863
775.40 0.1862
775.50 0.1861
775.60 0.186
775.70 0.1859
775.80 0.1858
775.90 0.1857
776.00 0.1856
776.10 0.1855
776.20 0.1855
776.30 0.1854
776.40 0.1853
776.50 0.1852
776.60 0.1851
776.70 0.185
776.80 0.1849
776.90 0.1848
777.00 0.1847
777.10 0.1846
777.20 0.1845
777.30 0.1844
777.40 0.1843
777.50 0.1843
777.60 0.1842
777.70 0.1841
777.80 0.184
777.90 0.1839
778.00 0.1838
778.10 0.1837
778.20 0.1836
778.30 0.1835
778.40 0.1834
778.50 0.1833
778.60 0.1832
778.70 0.1832
778.80 0.1831
778.90 0.183
779.00 0.1829
779.10 0.1828
779.20 0.1827
779.30 0.1826
779.40 0.1825
779.50 0.1824
779.60 0.1823
779.70 0.1822
779.80 0.1822
779.90 0.1821
780.00 0.182
780.10 0.1819
780.20 0.1818
780.30 0.1817
780.40 0.1816
780.50 0.1815
780.60 0.1814
780.70 0.1813
780.80 0.1813
780.90 0.1812
781.00 0.1811
781.10 0.181
781.20 0.1809
781.30 0.1808
781.40 0.1807
781.50 0.1806
781.60 0.1805
781.70 0.1805
781.80 0.1804
781.90 0.1803
782.00 0.1802
782.10 0.1801
782.20 0.18
782.30 0.1799
782.40 0.1798
782.50 0.1797
782.60 0.1797
782.70 0.1796
782.80 0.1795
782.90 0.1794
783.00 0.1793
783.10 0.1792
783.20 0.1791
783.30 0.179
783.40 0.179
783.50 0.1789
783.60 0.1788
783.70 0.1787
783.80 0.1786
783.90 0.1785
784.00 0.1784
784.10 0.1783
784.20 0.1782
784.30 0.1782
784.40 0.1781
784.50 0.178
784.60 0.1779
784.70 0.1778
784.80 0.1777
784.90 0.1776
785.00 0.1775
785.10 0.1775
785.20 0.1774
785.30 0.1773
785.40 0.1772
785.50 0.1771
785.60 0.177
785.70 0.1769
785.80 0.1769
785.90 0.1768
786.00 0.1767
786.10 0.1766
786.20 0.1765
786.30 0.1764
786.40 0.1763
786.50 0.1762
786.60 0.1762
786.70 0.1761
786.80 0.176
786.90 0.1759
787.00 0.1758
787.10 0.1757
787.20 0.1756
787.30 0.1755
787.40 0.1755
787.50 0.1754
787.60 0.1753
787.70 0.1752
787.80 0.1751
787.90 0.175
788.00 0.1749
788.10 0.1749
788.20 0.1748
788.30 0.1747
