# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
584.40 0.969442
584.50 0.9693518
584.60 0.9692616
584.70 0.9691714
584.80 0.9690812
584.90 0.9689886
585.00 0.9688846
585.10 0.9687807
585.20 0.968675
585.30 0.9685665
585.40 0.9684581
585.50 0.9683497
585.60 0.9682413
585.70 0.9681329
585.80 0.9680245
585.90 0.9679162
586.00 0.9678078
586.10 0.9676995
586.20 0.9675972
586.30 0.9675048
586.40 0.9674123
586.50 0.9673199
586.60 0.9672275
586.70 0.9671351
586.80 0.9670427
586.90 0.9669503
587.00 0.9668579
587.10 0.9667655
587.20 0.9666731
587.30 0.9665807
587.40 0.9663984
587.50 0.9663849
587.60 0.9662098
587.70 0.9661135
587.80 0.966089
587.90 0.9659179
588.00 0.9657768
588.10 0.9656845
588.20 0.9655923
588.30 0.9655
588.40 0.9654078
588.50 0.9653155
588.60 0.9652233
588.70 0.9651311
588.80 0.9650389
588.90 0.9649466
589.00 0.9648485
589.10 0.9647406
589.20 0.9646327
589.30 0.9645249
589.40 0.964417
589.50 0.9643092
589.60 0.9642014
589.70 0.9640936
589.80 0.9639859
589.90 0.9638781
590.00 0.9637722
590.10 0.9636693
590.20 0.9635663
590.30 0.9634634
590.40 0.9633605
590.50 0.9632576
590.60 0.9631547
590.70 0.9630519
590.80 0.9629505
590.90 0.9628498
591.00 0.9627491
591.10 0.9626484
591.20 0.9625477
591.30 0.962447
591.40 0.9623464
591.50 0.9622458
591.60 0.9621425
591.70 0.9620351
591.80 0.9619276
591.90 0.9618202
592.00 0.9617128
592.10 0.9616054
592.20 0.9614981
592.30 0.9613907
592.40 0.9612834
592.50 0.9611761
592.60 0.9610688
592.70 0.9609615
592.80 0.9608542
592.90 0.960747
593.00 0.9606397
593.10 0.9605325
593.20 0.9604253
593.30 0.9603182
593.40 0.960211
593.50 0.9601039
593.60 0.9599967
593.70 0.9598896
593.80 0.9597826
593.90 0.9596755
594.00 0.9595684
594.10 0.9594614
594.20 0.9593544
594.30 0.9592474
594.40 0.9591404
594.50 0.9590334
594.60 0.9589265
594.70 0.9588196
594.80 0.9587127
594.90 0.9586058
595.00 0.9584989
595.10 0.9583918
595.20 0.9582843
595.30 0.9581769
595.40 0.9580695
595.50 0.9579621
595.60 0.9578547
595.70 0.9577473
595.80 0.9576399
595.90 0.9575326
596.00 0.9574253
596.10 0.957318
596.20 0.9572107
596.30 0.9571034
596.40 0.9569962
596.50 0.956889
596.60 0.9567818
596.70 0.9566654
596.80 0.9565433
596.90 0.9564213
597.00 0.9562993
597.10 0.9561774
597.20 0.9560555
597.30 0.9559336
597.40 0.9558117
597.50 0.9556899
597.60 0.9555728
597.70 0.9554636
597.80 0.9553543
597.90 0.9552451
598.00 0.9551359
598.10 0.9550267
598.20 0.9549176
598.30 0.9548084
598.40 0.9546993
598.50 0.9545902
598.60 0.9544811
598.70 0.9543721
598.80 0.954263
598.90 0.954154
599.00 0.954045
599.10 0.953936
599.20 0.9538271
599.30 0.9537181
599.40 0.9536045
599.50 0.9534909
599.60 0.9533774
599.70 0.9532638
599.80 0.9531503
599.90 0.9530368
600.00 0.9529234
600.10 0.9528099
600.20 0.9526965
600.30 0.9525831
600.40 0.9524697
600.50 0.9523564
600.60 0.952243
600.70 0.9521297
600.80 0.9520164
600.90 0.9519032
601.00 0.9517899
601.10 0.9516767
601.20 0.9515635
601.30 0.9514503
601.40 0.9513416
601.50 0.9512329
601.60 0.9511242
601.70 0.9510155
601.80 0.9509068
601.90 0.9507982
602.00 0.9506896
602.10 0.950581
602.20 0.9504724
602.30 0.9503638
602.40 0.9502553
602.50 0.9501468
602.60 0.9500383
602.70 0.9498794
602.80 0.949718
602.90 0.9495995
603.00 0.9494812
603.10 0.9493628
603.20 0.9492445
603.30 0.9491261
603.40 0.9490079
603.50 0.9488896
603.60 0.9487714
603.70 0.9486532
603.80 0.948535
603.90 0.9484168
604.00 0.9482987
604.10 0.9481806
604.20 0.9480625
604.30 0.9479445
604.40 0.9478264
604.50 0.9477215
604.60 0.9476165
604.70 0.9475116
604.80 0.9474067
604.90 0.9473018
605.00 0.9471969
605.10 0.9470921
605.20 0.9469873
605.30 0.9468824
605.40 0.9467776
605.50 0.9466629
605.60 0.9465483
605.70 0.9464337
605.80 0.946319
605.90 0.9462045
606.00 0.9460899
606.10 0.945963
606.20 0.9458361
606.30 0.9457093
606.40 0.9455825
606.50 0.9454187
606.60 0.945255
606.70 0.9451653
606.80 0.9451496
606.90 0.944986
607.00 0.9448963
607.10 0.9447328
607.20 0.9445693
607.30 0.9444428
607.40 0.9443163
607.50 0.9441899
607.60 0.9440635
607.70 0.9439494
607.80 0.9438353
607.90 0.9437213
608.00 0.9436073
608.10 0.9434933
608.20 0.9433793
608.30 0.943274
608.40 0.9431687
608.50 0.9430635
608.60 0.9429582
608.70 0.9428366
608.80 0.9427076
608.90 0.9425787
609.00 0.9424497
609.10 0.9423209
609.20 0.942192
609.30 0.9420753
609.40 0.9419585
609.50 0.9418418
609.60 0.9417252
609.70 0.9416085
609.80 0.9414919
609.90 0.9413753
610.00 0.9412588
610.10 0.9411422
610.20 0.9410257
610.30 0.9409092
610.40 0.9407928
610.50 0.9406763
610.60 0.9405599
610.70 0.9404435
610.80 0.9403272
610.90 0.9402041
611.00 0.9400811
611.10 0.9399582
611.20 0.9398353
611.30 0.9397124
611.40 0.9395895
611.50 0.9394666
611.60 0.9393438
611.70 0.9392211
611.80 0.9390983
611.90 0.9389756
612.00 0.9388529
612.10 0.9387302
612.20 0.9386076
612.30 0.938485
612.40 0.93836
612.50 0.9382351
612.60 0.9381101
612.70 0.9379852
612.80 0.9378604
612.90 0.9377355
613.00 0.9376107
613.10 0.937486
613.20 0.9373612
613.30 0.9372365
613.40 0.9371119
613.50 0.9369872
613.60 0.9368626
613.70 0.936738
613.80 0.9366135
613.90 0.936489
614.00 0.9363645
614.10 0.93624
614.20 0.9361156
614.30 0.9359912
614.40 0.9358595
614.50 0.9357278
614.60 0.9355962
614.70 0.9354646
614.80 0.9353389
614.90 0.9352145
615.00 0.93509
615.10 0.9349656
615.20 0.9348413
615.30 0.934717
615.40 0.9345927
615.50 0.9344684
615.60 0.9343442
615.70 0.93422
615.80 0.9340958
615.90 0.9339717
616.00 0.9338476
616.10 0.9337235
616.20 0.9335994
616.30 0.9334754
616.40 0.9333514
616.50 0.9332275
616.60 0.9331036
616.70 0.9329797
616.80 0.9328558
616.90 0.9327294
617.00 0.9326031
617.10 0.9324768
617.20 0.9323505
617.30 0.9322242
617.40 0.932098
617.50 0.9319718
617.60 0.9318457
617.70 0.9317196
617.80 0.9315935
617.90 0.9314674
618.00 0.9313414
618.10 0.9312154
618.20 0.9310895
618.30 0.9309635
618.40 0.9308376
618.50 0.9307118
618.60 0.930586
618.70 0.9304602
618.80 0.9303344
618.90 0.9302087
619.00 0.930083
619.10 0.9299573
619.20 0.9298317
619.30 0.9297061
619.40 0.9295805
619.50 0.929455
619.60 0.9293295
619.70 0.929204
619.80 0.9290786
619.90 0.9289532
620.00 0.9288278
620.10 0.9287025
620.20 0.9285772
620.30 0.9284519
620.40 0.9283267
620.50 0.9282015
620.60 0.9280763
620.70 0.9279512
620.80 0.9278261
620.90 0.9276982
621.00 0.9275655
621.10 0.9274327
621.20 0.9273001
621.30 0.9271674
621.40 0.9270348
621.50 0.9269023
621.60 0.9267697
621.70 0.9266372
621.80 0.9265048
621.90 0.9263724
622.00 0.92624
622.10 0.9261076
622.20 0.9259753
622.30 0.9258431
622.40 0.9257108
622.50 0.9255786
622.60 0.9254465
622.70 0.9253144
622.80 0.9251823
622.90 0.9250502
623.00 0.9249182
623.10 0.9247863
623.20 0.9246543
623.30 0.9245224
623.40 0.9243906
623.50 0.9242588
623.60 0.924127
623.70 0.9239952
623.80 0.9238635
623.90 0.9237318
624.00 0.9236002
624.10 0.9234686
624.20 0.923337
624.30 0.9232055
624.40 0.923074
624.50 0.9229426
624.60 0.9228112
624.70 0.9226798
624.80 0.9225484
624.90 0.9224171
625.00 0.9222859
625.10 0.9221546
625.20 0.9220234
625.30 0.9218923
625.40 0.9217612
625.50 0.9216301
625.60 0.921499
625.70 0.921368
625.80 0.921237
625.90 0.9211061
626.00 0.9209752
626.10 0.9208443
626.20 0.9207135
626.30 0.9205827
626.40 0.920452
626.50 0.9203212
626.60 0.9201906
626.70 0.9200599
626.80 0.9199293
626.90 0.9197987
627.00 0.9196682
627.10 0.9195367
627.20 0.9194024
627.30 0.9192682
627.40 0.919134
627.50 0.9189999
627.60 0.9188658
627.70 0.9187317
627.80 0.9185977
627.90 0.9184637
628.00 0.9183298
628.10 0.9181959
628.20 0.918062
628.30 0.9179282
628.40 0.9177944
628.50 0.9176607
628.60 0.917527
628.70 0.9173933
628.80 0.9172597
628.90 0.9171261
629.00 0.9169925
629.10 0.916859
629.20 0.9167255
629.30 0.9165921
629.40 0.9164587
629.50 0.9163253
629.60 0.916192
629.70 0.9160587
629.80 0.9159254
629.90 0.9157922
630.00 0.9156591
630.10 0.9155259
630.20 0.9153928
630.30 0.9152597
630.40 0.9151267
630.50 0.9149936
630.60 0.9148606
630.70 0.9147277
630.80 0.9145948
630.90 0.9144619
631.00 0.9143291
631.10 0.9141963
631.20 0.9140635
631.30 0.9139308
631.40 0.9137981
631.50 0.9136654
631.60 0.9135328
631.70 0.9134003
631.80 0.9132677
631.90 0.9131352
632.00 0.9130028
632.10 0.9128704
632.20 0.912738
632.30 0.9126056
632.40 0.9124733
632.50 0.9123411
632.60 0.9122088
632.70 0.9120767
632.80 0.9119445
632.90 0.9118124
633.00 0.9116803
633.10 0.9115483
633.20 0.9114163
633.30 0.9112843
633.40 0.9111492
633.50 0.9110115
633.60 0.9108739
633.70 0.9107364
633.80 0.9105988
633.90 0.9104614
634.00 0.9103239
634.10 0.9101865
634.20 0.9100492
634.30 0.9099118
634.40 0.9097746
634.50 0.9096373
634.60 0.9095001
634.70 0.909363
634.80 0.9092259
634.90 0.9090888
635.00 0.9089518
635.10 0.9088148
635.20 0.9086779
635.30 0.908541
635.40 0.9084041
635.50 0.9082673
635.60 0.9081305
635.70 0.9079938
635.80 0.9078571
635.90 0.9077204
636.00 0.9075838
636.10 0.9074472
636.20 0.9073107
636.30 0.9071742
636.40 0.9070378
636.50 0.9069013
636.60 0.9067649
636.70 0.9066286
636.80 0.9064922
636.90 0.9063559
637.00 0.9062197
637.10 0.9060835
637.20 0.9059473
637.30 0.9058112
637.40 0.9056751
637.50 0.905539
637.60 0.905403
637.70 0.9052671
637.80 0.9051311
637.90 0.9049953
638.00 0.9048594
638.10 0.9047236
638.20 0.9045879
638.30 0.9044521
638.40 0.9043164
638.50 0.9041808
638.60 0.9040452
638.70 0.9039096
638.80 0.9037741
638.90 0.9036387
639.00 0.9035032
639.10 0.9033678
639.20 0.9032325
639.30 0.9030971
639.40 0.9029619
639.50 0.9028266
639.60 0.9026914
639.70 0.902555
639.80 0.9024142
639.90 0.9022735
640.00 0.9021329
640.10 0.9019923
640.20 0.9018517
640.30 0.9017112
640.40 0.9015707
640.50 0.9014303
640.60 0.9012899
640.70 0.9011495
640.80 0.9010092
640.90 0.900869
641.00 0.9007288
641.10 0.9005886
641.20 0.9004485
641.30 0.9003084
641.40 0.9001683
641.50 0.9000283
641.60 0.8998884
641.70 0.8997485
641.80 0.8996086
641.90 0.8994688
642.00 0.899329
642.10 0.8991893
642.20 0.8990496
642.30 0.8989099
642.40 0.8987703
642.50 0.8986307
642.60 0.8984912
642.70 0.8983517
642.80 0.8982123
642.90 0.8980719
643.00 0.8979285
643.10 0.8977851
643.20 0.8976418
643.30 0.8974985
643.40 0.8973553
643.50 0.8972121
643.60 0.8970689
643.70 0.8969258
643.80 0.8967828
643.90 0.8966398
644.00 0.8964968
644.10 0.8963539
644.20 0.896211
644.30 0.8960682
644.40 0.8959254
644.50 0.8957827
644.60 0.89564
644.70 0.8954973
644.80 0.8953547
644.90 0.8952122
645.00 0.8950697
645.10 0.8949272
645.20 0.8947848
645.30 0.8946424
645.40 0.8945001
645.50 0.8943578
645.60 0.8942156
645.70 0.8940734
645.80 0.8939312
645.90 0.8937891
646.00 0.893647
646.10 0.8935047
646.20 0.8933614
646.30 0.8932181
646.40 0.8930749
646.50 0.8929318
646.60 0.8927886
646.70 0.8926456
646.80 0.8925025
646.90 0.8923596
647.00 0.8922166
647.10 0.8920737
647.20 0.8919309
647.30 0.8917881
647.40 0.8916454
647.50 0.8915026
647.60 0.89136
647.70 0.8912174
647.80 0.8910748
647.90 0.8909323
648.00 0.8907898
648.10 0.8906474
648.20 0.890505
648.30 0.8903626
648.40 0.8902203
648.50 0.8900781
648.60 0.8899359
648.70 0.8897937
648.80 0.8896516
648.90 0.8895095
649.00 0.8893675
649.10 0.8892255
649.20 0.8890836
649.30 0.8889417
649.40 0.8887998
649.50 0.888658
649.60 0.8885162
649.70 0.8883745
649.80 0.8882328
649.90 0.8880911
650.00 0.8879495
650.10 0.8878079
650.20 0.8876664
650.30 0.8875249
650.40 0.8873835
650.50 0.8872421
650.60 0.8871008
650.70 0.8869595
650.80 0.8868182
650.90 0.886677
651.00 0.8865358
651.10 0.8863947
651.20 0.8862536
651.30 0.8861126
651.40 0.8859716
651.50 0.8858307
651.60 0.8856898
651.70 0.885549
651.80 0.8854082
651.90 0.8852674
652.00 0.8851267
652.10 0.884986
652.20 0.8848454
652.30 0.8847048
652.40 0.8845643
652.50 0.8844238
652.60 0.8842798
652.70 0.8841341
652.80 0.8839884
652.90 0.8838427
653.00 0.8836971
653.10 0.8835515
653.20 0.883406
653.30 0.8832606
653.40 0.8831151
653.50 0.8829698
653.60 0.8828244
653.70 0.8826792
653.80 0.8825339
653.90 0.8823887
654.00 0.8822436
654.10 0.8820985
654.20 0.8819535
654.30 0.8818085
654.40 0.8816635
654.50 0.8815186
654.60 0.8813738
654.70 0.881229
654.80 0.8810842
654.90 0.8809395
655.00 0.8807949
655.10 0.8806502
655.20 0.8805057
655.30 0.8803612
655.40 0.8802167
655.50 0.8800723
655.60 0.8799279
655.70 0.8797835
655.80 0.8796355
655.90 0.8794876
656.00 0.8793397
656.10 0.8791918
656.20 0.879044
656.30 0.8788962
656.40 0.8787485
656.50 0.8786008
656.60 0.8784532
656.70 0.8783056
656.80 0.8781581
656.90 0.8780106
657.00 0.8778632
657.10 0.8777158
657.20 0.8775685
657.30 0.8774212
657.40 0.877274
657.50 0.8771268
657.60 0.8769797
657.70 0.8768326
657.80 0.8767849
657.90 0.8766456
658.00 0.8764903
658.10 0.876335
658.20 0.8761798
658.30 0.8760247
658.40 0.8758696
658.50 0.8757145
658.60 0.8755595
658.70 0.8754045
658.80 0.8752497
658.90 0.8750948
659.00 0.87494
659.10 0.8748126
659.20 0.8747262
659.30 0.8745732
659.40 0.8744203
659.50 0.8742674
659.60 0.8741146
659.70 0.8739618
659.80 0.8738091
659.90 0.8736564
660.00 0.8735038
660.10 0.8733512
660.20 0.8731987
660.30 0.8730463
660.40 0.8729081
660.50 0.8727724
660.60 0.8726369
660.70 0.8725013
660.80 0.8723658
660.90 0.872214
661.00 0.8720623
661.10 0.8719106
661.20 0.871759
661.30 0.8716074
661.40 0.8714559
661.50 0.8713044
661.60 0.871153
661.70 0.8710016
661.80 0.8708503
661.90 0.8707079
662.00 0.8705655
662.10 0.8704231
662.20 0.8702808
662.30 0.8701385
662.40 0.870018
662.50 0.8698794
662.60 0.8697409
662.70 0.8696024
662.80 0.869464
662.90 0.8693256
663.00 0.8691872
663.10 0.868987
663.20 0.8688487
663.30 0.8687105
663.40 0.8685105
663.50 0.8683724
663.60 0.8682344
663.70 0.8680877
663.80 0.8679412
663.90 0.8678105
664.00 0.8676826
664.10 0.8675242
664.20 0.8673658
664.30 0.8672075
664.40 0.8670493
664.50 0.8668911
664.60 0.866733
664.70 0.8665932
664.80 0.8664534
664.90 0.8663137
665.00 0.8661741
665.10 0.8660344
665.20 0.8658949
665.30 0.8657553
665.40 0.8656158
665.50 0.8654303
665.60 0.8652367
665.70 0.8651548
665.80 0.8650075
665.90 0.8648602
666.00 0.864713
666.10 0.8645658
666.20 0.8644187
666.30 0.8642716
666.40 0.8641246
666.50 0.863969
666.60 0.8638119
666.70 0.8636548
666.80 0.8634979
666.90 0.8633409
667.00 0.8631841
667.10 0.863053
667.20 0.8629266
667.30 0.8627817
667.40 0.8626369
667.50 0.8624994
667.60 0.8623632
667.70 0.8621385
667.80 0.8620253
667.90 0.8618663
668.00 0.8617151
668.10 0.8615608
668.20 0.8614249
668.30 0.8612891
668.40 0.8611532
668.50 0.8610175
668.60 0.8608817
668.70 0.8606425
668.80 0.8605034
668.90 0.8603642
669.00 0.8602252
669.10 0.8600861
669.20 0.8599471
669.30 0.8598009
669.40 0.8596534
669.50 0.8595059
669.60 0.8593585
669.70 0.8592111
669.80 0.8590638
669.90 0.8589166
670.00 0.8587694
670.10 0.8586222
670.20 0.8584751
670.30 0.8583203
670.40 0.8581642
670.50 0.8580081
670.60 0.8578521
670.70 0.8576961
670.80 0.8575489
670.90 0.8574018
671.00 0.8572547
671.10 0.8571077
671.20 0.8569607
671.30 0.8568138
671.40 0.8566669
671.50 0.8565201
671.60 0.8563733
671.70 0.8562265
671.80 0.8560799
671.90 0.8559246
672.00 0.8557679
672.10 0.8556113
672.20 0.8554547
672.30 0.8552982
672.40 0.855151
672.50 0.8550045
672.60 0.8548581
672.70 0.8547118
672.80 0.8545655
672.90 0.8544193
673.00 0.8542731
673.10 0.8541269
673.20 0.8539808
673.30 0.8538316
673.40 0.8536804
673.50 0.853529
673.60 0.8533776
673.70 0.8532262
673.80 0.8530749
673.90 0.8529237
674.00 0.8527725
674.10 0.8526213
674.20 0.8524703
674.30 0.8523192
674.40 0.8521682
674.50 0.8520173
674.60 0.8518664
674.70 0.8517156
674.80 0.8515648
674.90 0.8514141
675.00 0.8512634
675.10 0.8511128
675.20 0.8509622
675.30 0.8508117
675.40 0.8506602
675.50 0.8505086
675.60 0.8503571
675.70 0.8502056
675.80 0.8500541
675.90 0.8499027
676.00 0.8497514
676.10 0.8496001
676.20 0.8494488
676.30 0.8492976
676.40 0.8491465
676.50 0.8489954
676.60 0.8488444
676.70 0.8486934
676.80 0.8485425
676.90 0.8483916
677.00 0.8482408
677.10 0.84809
677.20 0.8479393
677.30 0.8477886
677.40 0.847638
677.50 0.8474874
677.60 0.8473369
677.70 0.8471865
677.80 0.8470361
677.90 0.846884
678.00 0.8467317
678.10 0.8465794
678.20 0.8464272
678.30 0.8462751
678.40 0.846123
678.50 0.8459709
678.60 0.8458189
678.70 0.845667
678.80 0.8455151
678.90 0.8453633
679.00 0.8452115
679.10 0.8450587
679.20 0.8449055
679.30 0.8447523
679.40 0.8445992
679.50 0.8444461
679.60 0.8442931
679.70 0.8441402
679.80 0.8439873
679.90 0.8438345
680.00 0.8436817
680.10 0.8435289
680.20 0.8433763
680.30 0.8432236
680.40 0.8430711
680.50 0.8429185
680.60 0.8427661
680.70 0.8426137
680.80 0.8424613
680.90 0.842309
681.00 0.8421567
681.10 0.8420045
681.20 0.8418524
681.30 0.8417003
681.40 0.8415482
681.50 0.8413963
681.60 0.8412443
681.70 0.8410924
681.80 0.8409406
681.90 0.8407888
682.00 0.8406371
682.10 0.8404854
682.20 0.8403338
682.30 0.8401822
682.40 0.8400307
682.50 0.8398793
682.60 0.8397279
682.70 0.8395765
682.80 0.8394252
682.90 0.839274
683.00 0.8391228
683.10 0.8389716
683.20 0.8388205
683.30 0.8386695
683.40 0.8385185
683.50 0.8383676
683.60 0.8382167
683.70 0.8380658
683.80 0.8379151
683.90 0.8377643
684.00 0.8376137
684.10 0.837463
684.20 0.8373125
684.30 0.837162
684.40 0.8370115
684.50 0.8368611
684.60 0.8367107
684.70 0.8365604
684.80 0.8364102
684.90 0.83626
685.00 0.8361098
685.10 0.8359597
685.20 0.8358097
685.30 0.8356597
685.40 0.8355097
685.50 0.8353598
685.60 0.83521
685.70 0.8350602
685.80 0.8349105
685.90 0.8347573
686.00 0.8346034
686.10 0.8344495
686.20 0.8342956
686.30 0.8341419
686.40 0.8339881
686.50 0.8338345
686.60 0.8336808
686.70 0.8335273
686.80 0.8333737
686.90 0.8332203
687.00 0.8330669
687.10 0.8329135
687.20 0.8327602
687.30 0.832607
687.40 0.8324538
687.50 0.8323007
687.60 0.8321476
687.70 0.8319945
687.80 0.8318416
687.90 0.8316887
688.00 0.8315358
688.10 0.831383
688.20 0.8312302
688.30 0.8310775
688.40 0.8309248
688.50 0.8307722
688.60 0.8306197
688.70 0.8304672
688.80 0.8303148
688.90 0.8301624
689.00 0.8300101
689.10 0.8298578
689.20 0.8297056
689.30 0.8295534
689.40 0.8294013
689.50 0.8292492
689.60 0.8290972
689.70 0.8289452
689.80 0.8287933
689.90 0.8286415
690.00 0.8284897
690.10 0.8283379
690.20 0.8281862
690.30 0.8280346
690.40 0.827883
690.50 0.8277315
690.60 0.82758
690.70 0.8274286
690.80 0.8272772
690.90 0.8271259
691.00 0.8269746
691.10 0.8268234
691.20 0.8266722
691.30 0.8265211
691.40 0.8263701
691.50 0.8262191
691.60 0.8260681
691.70 0.8259172
691.80 0.8257664
691.90 0.8256156
692.00 0.8254648
692.10 0.8253142
692.20 0.8251635
692.30 0.8250129
692.40 0.8248624
692.50 0.8247119
692.60 0.8245615
692.70 0.8244107
692.80 0.8242584
692.90 0.8241062
693.00 0.823954
693.10 0.8238018
693.20 0.8236497
693.30 0.8234977
693.40 0.8233457
693.50 0.8231938
693.60 0.8230419
693.70 0.8228901
693.80 0.8227383
693.90 0.8225866
694.00 0.8224349
694.10 0.8222833
694.20 0.8221318
694.30 0.8219803
694.40 0.8218288
694.50 0.8216774
694.60 0.8215261
694.70 0.8213748
694.80 0.8212235
694.90 0.8210724
695.00 0.8209212
695.10 0.8207701
695.20 0.8206191
695.30 0.8204681
695.40 0.8203172
695.50 0.8201664
695.60 0.8200155
695.70 0.8198648
695.80 0.8197141
695.90 0.8195634
696.00 0.8194128
696.10 0.8192623
696.20 0.8191118
696.30 0.8189613
696.40 0.8188109
696.50 0.8186606
696.60 0.8185071
696.70 0.8183529
696.80 0.8181988
696.90 0.8180447
697.00 0.8178907
697.10 0.8177367
697.20 0.8175828
697.30 0.817429
697.40 0.8172752
697.50 0.8171214
697.60 0.8169677
697.70 0.8168141
697.80 0.8166605
697.90 0.816507
698.00 0.8163535
698.10 0.8162001
698.20 0.8160467
698.30 0.8158934
698.40 0.8157401
698.50 0.8155869
698.60 0.8154338
698.70 0.8152807
698.80 0.8151277
698.90 0.8149747
699.00 0.8148217
699.10 0.8146655
699.20 0.8145085
699.30 0.8143516
699.40 0.8141947
699.50 0.8140379
699.60 0.8138811
699.70 0.813727
699.80 0.8135731
699.90 0.8134192
700.00 0.8132654
700.10 0.8131117
700.20 0.812958
700.30 0.8128044
700.40 0.8126508
700.50 0.8124972
700.60 0.8123438
700.70 0.8121903
700.80 0.812037
700.90 0.8118837
701.00 0.8117304
701.10 0.8115736
701.20 0.8114159
701.30 0.8112584
701.40 0.8111008
701.50 0.8109434
701.60 0.8107859
701.70 0.8106286
701.80 0.8104713
701.90 0.8103141
702.00 0.8101569
702.10 0.8099997
702.20 0.8098427
702.30 0.8096857
702.40 0.8095287
702.50 0.8093718
702.60 0.8092168
702.70 0.8090623
702.80 0.8089079
702.90 0.8087535
703.00 0.8085992
703.10 0.8084449
703.20 0.8082907
703.30 0.8081365
703.40 0.8079824
703.50 0.8078284
703.60 0.8076744
703.70 0.8075205
703.80 0.8073666
703.90 0.8072127
704.00 0.807059
704.10 0.8069052
704.20 0.8067527
704.30 0.8066004
704.40 0.8064483
704.50 0.8062961
704.60 0.806144
704.70 0.805992
704.80 0.8058401
704.90 0.8056881
705.00 0.8055363
705.10 0.8053845
705.20 0.8052297
705.30 0.8050744
705.40 0.8049191
705.50 0.8047639
705.60 0.8046087
705.70 0.8044536
705.80 0.8043059
705.90 0.80416
706.00 0.8040141
706.10 0.8038683
706.20 0.8037004
706.30 0.8035274
706.40 0.8034194
706.50 0.8032206
706.60 0.8030737
706.70 0.8029555
706.80 0.8027724
706.90 0.8025998
707.00 0.8024493
707.10 0.802304
707.20 0.8021588
707.30 0.8020136
707.40 0.8018612
707.50 0.801707
707.60 0.8015529
707.70 0.8013989
707.80 0.8012449
707.90 0.801091
708.00 0.8009401
708.10 0.8007899
708.20 0.8006397
708.30 0.8004897
708.40 0.8003396
708.50 0.8001896
708.60 0.8000397
708.70 0.7998898
708.80 0.79974
708.90 0.7995902
709.00 0.7994339
709.10 0.7992762
709.20 0.7991184
709.30 0.7989608
709.40 0.7988032
709.50 0.7986456
709.60 0.7984881
709.70 0.7983307
709.80 0.7981733
709.90 0.798016
710.00 0.7978587
710.10 0.7977015
710.20 0.7975443
710.30 0.7973872
710.40 0.7972302
710.50 0.7970732
710.60 0.7969199
710.70 0.7967675
710.80 0.7966152
710.90 0.7964629
711.00 0.7963107
711.10 0.7961585
711.20 0.7960064
711.30 0.7958544
711.40 0.7957024
711.50 0.7955504
711.60 0.7953985
711.70 0.7952467
711.80 0.7950949
711.90 0.7949432
712.00 0.7947915
712.10 0.7946346
712.20 0.7944767
712.30 0.7943187
712.40 0.7941608
712.50 0.794003
712.60 0.7938452
712.70 0.7936875
712.80 0.7935299
712.90 0.7933723
713.00 0.7932147
713.10 0.7930573
713.20 0.7928998
713.30 0.7927425
713.40 0.7925852
713.50 0.7924279
713.60 0.7922707
713.70 0.7921222
713.80 0.7919914
713.90 0.7918606
714.00 0.7917298
714.10 0.7915773
714.20 0.7914197
714.30 0.7912621
714.40 0.7911046
714.50 0.7909472
714.60 0.7907898
714.70 0.7906325
714.80 0.7904752
714.90 0.790318
715.00 0.7901609
715.10 0.7900038
715.20 0.7898467
715.30 0.7896898
715.40 0.7895328
715.50 0.789376
715.60 0.7892192
715.70 0.7890624
715.80 0.7889057
715.90 0.7887491
716.00 0.7885925
716.10 0.788436
716.20 0.7882795
716.30 0.7881231
716.40 0.7879668
716.50 0.7878105
716.60 0.7876558
716.70 0.7875016
716.80 0.7873475
716.90 0.7871934
717.00 0.7870394
717.10 0.7868854
717.20 0.7867315
717.30 0.7865777
717.40 0.7864239
717.50 0.7862701
717.60 0.7861164
717.70 0.7859628
717.80 0.7858092
717.90 0.7856557
718.00 0.7855022
718.10 0.7853488
718.20 0.7851941
718.30 0.7850388
718.40 0.7848836
718.50 0.7847284
718.60 0.7845733
718.70 0.7844182
718.80 0.7842632
718.90 0.7841083
719.00 0.7839534
719.10 0.7837985
719.20 0.7836437
719.30 0.783489
719.40 0.7833343
719.50 0.7831797
719.60 0.7830251
719.70 0.7828706
719.80 0.7827162
719.90 0.7825618
720.00 0.7824074
720.10 0.7822531
720.20 0.7820989
720.30 0.7819447
720.40 0.7817906
720.50 0.7816365
720.60 0.7814825
720.70 0.781328
720.80 0.7811732
720.90 0.7810194
721.00 0.7808657
721.10 0.7807121
721.20 0.7805585
721.30 0.7804049
721.40 0.7802514
721.50 0.780098
721.60 0.7799446
721.70 0.7797913
721.80 0.779638
721.90 0.7794848
722.00 0.7793317
722.10 0.7791786
722.20 0.7790255
722.30 0.7788725
722.40 0.7787196
722.50 0.7785667
722.60 0.7784139
722.70 0.7782611
722.80 0.7781083
722.90 0.7779555
723.00 0.7778028
723.10 0.7776502
723.20 0.7774976
723.30 0.7773451
723.40 0.7771926
723.50 0.7770402
723.60 0.7768878
723.70 0.7767355
723.80 0.7765833
723.90 0.7764311
724.00 0.7762789
724.10 0.7761268
724.20 0.7759723
724.30 0.7758164
724.40 0.7756606
724.50 0.7755048
724.60 0.7753491
724.70 0.7751935
