# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
598.40 0.59273
598.50 0.5924624
598.60 0.5921948
598.70 0.5919274
598.80 0.5916602
598.90 0.5913931
599.00 0.5911262
599.10 0.5908593
599.20 0.5905927
599.30 0.5903262
599.40 0.5900417
599.50 0.5897575
599.60 0.5894734
599.70 0.5891894
599.80 0.5889056
599.90 0.588622
600.00 0.5883385
600.10 0.5880552
600.20 0.587772
600.30 0.587489
600.40 0.5872061
600.50 0.5869234
600.60 0.5866409
600.70 0.5863585
600.80 0.5860763
600.90 0.5857942
601.00 0.5855122
601.10 0.5852305
601.20 0.5849489
601.30 0.5846674
601.40 0.5843812
601.50 0.5840951
601.60 0.5838091
601.70 0.5835233
601.80 0.5832377
601.90 0.5829523
602.00 0.5826669
602.10 0.5823818
602.20 0.5820968
602.30 0.581812
602.40 0.5815273
602.50 0.5812428
602.60 0.5809584
602.70 0.5806448
602.80 0.5803298
602.90 0.5800404
603.00 0.5797512
603.10 0.5794622
603.20 0.5791732
603.30 0.5788845
603.40 0.5785959
603.50 0.5783075
603.60 0.5780192
603.70 0.5777311
603.80 0.5774432
603.90 0.5771554
604.00 0.5768677
604.10 0.5765803
604.20 0.576293
604.30 0.5760058
604.40 0.5757188
604.50 0.5754157
604.60 0.5751127
604.70 0.5748099
604.80 0.5745072
604.90 0.5742048
605.00 0.5739025
605.10 0.5736003
605.20 0.5732983
605.30 0.5729966
605.40 0.5726949
605.50 0.572358
605.60 0.5720213
605.70 0.5716847
605.80 0.5713483
605.90 0.5710122
606.00 0.5706762
606.10 0.5701487
606.20 0.5696215
606.30 0.5690946
606.40 0.568568
606.50 0.5671433
606.60 0.5657194
606.70 0.561853
606.80 0.5601375
606.90 0.5613357
607.00 0.5624448
607.10 0.5629651
607.20 0.5634851
607.30 0.5635787
607.40 0.5636721
607.50 0.5637655
607.60 0.5638588
607.70 0.5637319
607.80 0.5636051
607.90 0.5634784
608.00 0.5633517
608.10 0.563225
608.20 0.5630984
608.30 0.5628997
608.40 0.5627011
608.50 0.5625026
608.60 0.5623041
608.70 0.5620797
608.80 0.5618437
608.90 0.5616078
609.00 0.561372
609.10 0.5611364
609.20 0.5609009
609.30 0.5606438
609.40 0.5603869
609.50 0.5601301
609.60 0.5598734
609.70 0.5596169
609.80 0.5593605
609.90 0.5591043
610.00 0.5588482
610.10 0.5585922
610.20 0.5583364
610.30 0.5580807
610.40 0.5578252
610.50 0.5575697
610.60 0.5573145
610.70 0.5570593
610.80 0.5568043
610.90 0.5565369
611.00 0.5562696
611.10 0.5560024
611.20 0.5557354
611.30 0.5554685
611.40 0.5552018
611.50 0.5549352
611.60 0.5546688
611.70 0.5544025
611.80 0.5541364
611.90 0.5538704
612.00 0.5536045
612.10 0.5533388
612.20 0.5530732
612.30 0.5528078
612.40 0.5525319
612.50 0.5522562
612.60 0.5519806
612.70 0.5517052
612.80 0.55143
612.90 0.5511548
613.00 0.5508799
613.10 0.550605
613.20 0.5503304
613.30 0.5500558
613.40 0.5497815
613.50 0.5495073
613.60 0.5492332
613.70 0.5489593
613.80 0.5486855
613.90 0.5484119
614.00 0.5481384
614.10 0.5478651
614.20 0.5475919
614.30 0.5473189
614.40 0.5470581
614.50 0.5467975
614.60 0.546537
614.70 0.5462767
614.80 0.546005
614.90 0.5457311
615.00 0.5454574
615.10 0.5451838
615.20 0.5449103
615.30 0.544637
615.40 0.5443639
615.50 0.5440909
615.60 0.5438181
615.70 0.5435454
615.80 0.5432728
615.90 0.5430004
616.00 0.5427282
616.10 0.542456
616.20 0.5421841
616.30 0.5419123
616.40 0.5416406
616.50 0.5413691
616.60 0.5410977
616.70 0.5408265
616.80 0.5405555
616.90 0.5402821
617.00 0.540009
617.10 0.5397359
617.20 0.5394631
617.30 0.5391903
617.40 0.5389177
617.50 0.5386453
617.60 0.538373
617.70 0.5381009
617.80 0.5378289
617.90 0.5375571
618.00 0.5372854
618.10 0.5370138
618.20 0.5367424
618.30 0.5364712
618.40 0.5362001
618.50 0.5359291
618.60 0.5356583
618.70 0.5353876
618.80 0.5351171
618.90 0.5348468
619.00 0.5345765
619.10 0.5343065
619.20 0.5340365
619.30 0.5337667
619.40 0.5334971
619.50 0.5332276
619.60 0.5329583
619.70 0.5326891
619.80 0.53242
619.90 0.5321511
620.00 0.5318824
620.10 0.5316138
620.20 0.5313453
620.30 0.531077
620.40 0.5308088
620.50 0.5305408
620.60 0.5302729
620.70 0.5300051
620.80 0.5297375
620.90 0.5294701
621.00 0.5292027
621.10 0.5289355
621.20 0.5286684
621.30 0.5284015
621.40 0.5281347
621.50 0.5278681
621.60 0.5276016
621.70 0.5273353
621.80 0.5270691
621.90 0.526803
622.00 0.5265371
622.10 0.5262713
622.20 0.5260057
622.30 0.5257402
622.40 0.5254749
622.50 0.5252097
622.60 0.5249446
622.70 0.5246797
622.80 0.524415
622.90 0.5241503
623.00 0.5238859
623.10 0.5236215
623.20 0.5233573
623.30 0.5230933
623.40 0.5228294
623.50 0.5225656
623.60 0.522302
623.70 0.5220385
623.80 0.5217752
623.90 0.521512
624.00 0.5212489
624.10 0.520986
624.20 0.5207232
624.30 0.5204606
624.40 0.5201981
624.50 0.5199357
624.60 0.5196735
624.70 0.5194115
624.80 0.5191496
624.90 0.5188878
625.00 0.5186261
625.10 0.5183646
625.20 0.5181033
625.30 0.517842
625.40 0.517581
625.50 0.51732
625.60 0.5170592
625.70 0.5167986
625.80 0.516538
625.90 0.5162777
626.00 0.5160174
626.10 0.5157573
626.20 0.5154974
626.30 0.5152376
626.40 0.5149779
626.50 0.5147183
626.60 0.5144589
626.70 0.5141997
626.80 0.5139406
626.90 0.5136816
627.00 0.5134227
627.10 0.5131645
627.20 0.5129077
627.30 0.5126511
627.40 0.5123946
627.50 0.5121383
627.60 0.5118821
627.70 0.511626
627.80 0.5113701
627.90 0.5111143
628.00 0.5108586
628.10 0.5106031
628.20 0.5103477
628.30 0.5100924
628.40 0.5098373
628.50 0.5095823
628.60 0.5093275
628.70 0.5090728
628.80 0.5088182
628.90 0.5085638
629.00 0.5083095
629.10 0.5080553
629.20 0.5078013
629.30 0.5075474
629.40 0.5072936
629.50 0.50704
629.60 0.5067865
629.70 0.5065332
629.80 0.5062799
629.90 0.5060269
630.00 0.5057739
630.10 0.5055211
630.20 0.5052684
630.30 0.5050143
630.40 0.5047602
630.50 0.5045062
630.60 0.5042524
630.70 0.5039987
630.80 0.5037451
630.90 0.5034917
631.00 0.5032384
631.10 0.5029852
631.20 0.5027322
631.30 0.5024793
631.40 0.5022265
631.50 0.5019739
631.60 0.5017214
631.70 0.5014691
631.80 0.5012168
631.90 0.5009647
632.00 0.5007128
632.10 0.500461
632.20 0.5002093
632.30 0.4999577
632.40 0.4997063
632.50 0.4994551
632.60 0.4992039
632.70 0.4989529
632.80 0.498702
632.90 0.4984513
633.00 0.4982007
633.10 0.4979502
633.20 0.4976998
633.30 0.4974496
633.40 0.4972
633.50 0.496951
633.60 0.496702
633.70 0.4964532
633.80 0.4962046
633.90 0.495956
634.00 0.4957076
634.10 0.4954594
634.20 0.4952112
634.30 0.4949632
634.40 0.4947153
634.50 0.4944676
634.60 0.49422
634.70 0.4939725
634.80 0.4937251
634.90 0.4934779
635.00 0.4932308
635.10 0.4929839
635.20 0.4927371
635.30 0.4924904
635.40 0.4922438
635.50 0.4919974
635.60 0.4917511
635.70 0.4915049
635.80 0.4912589
635.90 0.4910129
636.00 0.4907672
636.10 0.4905215
636.20 0.490276
636.30 0.4900306
636.40 0.4897853
636.50 0.4895402
636.60 0.4892983
636.70 0.4890568
636.80 0.4888155
636.90 0.4885743
637.00 0.4883332
637.10 0.4880922
637.20 0.4878514
637.30 0.4876107
637.40 0.4873701
637.50 0.4871297
637.60 0.4868893
637.70 0.4866492
637.80 0.4864091
637.90 0.4861691
638.00 0.4859293
638.10 0.4856896
638.20 0.4854501
638.30 0.4852106
638.40 0.4849713
638.50 0.4847322
638.60 0.4844931
638.70 0.4842542
638.80 0.4840154
638.90 0.4837767
639.00 0.4835381
639.10 0.4832997
639.20 0.4830614
639.30 0.4828232
639.40 0.4825852
639.50 0.4823472
639.60 0.4821094
639.70 0.4818708
639.80 0.4816292
639.90 0.4813877
640.00 0.4811463
640.10 0.480905
640.20 0.4806639
640.30 0.4804229
640.40 0.480182
640.50 0.4799412
640.60 0.4797006
640.70 0.4794601
640.80 0.4792197
640.90 0.4789795
641.00 0.4787393
641.10 0.4784993
641.20 0.4782595
641.30 0.4780197
641.40 0.4777801
641.50 0.4775406
641.60 0.4773013
641.70 0.477062
641.80 0.4768229
641.90 0.4765839
642.00 0.4763451
642.10 0.4761063
642.20 0.4758677
642.30 0.4756292
642.40 0.4753909
642.50 0.4751526
642.60 0.4749145
642.70 0.4746765
642.80 0.4744387
642.90 0.474201
643.00 0.4739633
643.10 0.4737258
643.20 0.4734884
643.30 0.4732512
643.40 0.473014
643.50 0.472777
643.60 0.4725401
643.70 0.4723034
643.80 0.4720667
643.90 0.4718302
644.00 0.4715938
644.10 0.4713575
644.20 0.4711214
644.30 0.4708854
644.40 0.4706495
644.50 0.4704137
644.60 0.4701781
644.70 0.4699425
644.80 0.4697071
644.90 0.4694719
645.00 0.4692367
645.10 0.4690017
645.20 0.4687668
645.30 0.468532
645.40 0.4682973
645.50 0.4680628
645.60 0.4678284
645.70 0.4675941
645.80 0.4673599
645.90 0.4671259
646.00 0.4668919
646.10 0.4666579
646.20 0.4664235
646.30 0.4661893
646.40 0.4659551
646.50 0.4657211
646.60 0.4654871
646.70 0.4652534
646.80 0.4650197
646.90 0.4647861
647.00 0.4645527
647.10 0.4643194
647.20 0.4640862
647.30 0.4638532
647.40 0.4636202
647.50 0.4633874
647.60 0.4631547
647.70 0.4629222
647.80 0.4626897
647.90 0.4624574
648.00 0.4622252
648.10 0.4619931
648.20 0.4617611
648.30 0.4615293
648.40 0.4612976
648.50 0.461066
648.60 0.4608345
648.70 0.4606031
648.80 0.4603719
648.90 0.4601408
649.00 0.4599098
649.10 0.4596789
649.20 0.4594481
649.30 0.4592175
649.40 0.4589855
649.50 0.4587535
649.60 0.4585217
649.70 0.45829
649.80 0.4580584
649.90 0.4578269
650.00 0.4575956
650.10 0.4573643
650.20 0.4571332
650.30 0.4569022
650.40 0.4566714
650.50 0.4564406
650.60 0.45621
650.70 0.4559795
650.80 0.4557491
650.90 0.4555188
651.00 0.4552887
651.10 0.4550586
651.20 0.4548287
651.30 0.4545989
651.40 0.4543693
651.50 0.4541397
651.60 0.4539103
651.70 0.453681
651.80 0.4534518
651.90 0.4532227
652.00 0.4529937
652.10 0.4527649
652.20 0.4525362
652.30 0.4523076
652.40 0.4520791
652.50 0.4518508
652.60 0.4516192
652.70 0.451386
652.80 0.4511529
652.90 0.4509199
653.00 0.4506871
653.10 0.4504544
653.20 0.4502218
653.30 0.4499893
653.40 0.4497569
653.50 0.4495247
653.60 0.4492926
653.70 0.4490606
653.80 0.4488287
653.90 0.448597
654.00 0.4483653
654.10 0.4481338
654.20 0.4479024
654.30 0.4476712
654.40 0.44744
654.50 0.447209
654.60 0.4469781
654.70 0.4467473
654.80 0.4465166
654.90 0.4462861
655.00 0.4460557
655.10 0.4458253
655.20 0.4455952
655.30 0.4453651
655.40 0.4451351
655.50 0.4449053
655.60 0.4446756
655.70 0.444446
655.80 0.4442021
655.90 0.4439584
656.00 0.4437148
656.10 0.4434713
656.20 0.4432279
656.30 0.4429847
656.40 0.4427416
656.50 0.4424986
656.60 0.4422557
656.70 0.442013
656.80 0.4417704
656.90 0.4415279
657.00 0.4412856
657.10 0.4410434
657.20 0.4408013
657.30 0.4405593
657.40 0.4403175
657.50 0.4400758
657.60 0.4398342
657.70 0.4395927
657.80 0.439372
657.90 0.4391159
658.00 0.4388538
658.10 0.4385919
658.20 0.43833
658.30 0.4380683
658.40 0.4378067
658.50 0.4375453
658.60 0.437284
658.70 0.4370229
658.80 0.4367619
658.90 0.436501
659.00 0.4362403
659.10 0.4359882
659.20 0.4357491
659.30 0.4354604
659.40 0.4351719
659.50 0.4348835
659.60 0.4345953
659.70 0.4343072
659.80 0.4340193
659.90 0.4337316
660.00 0.433444
660.10 0.4331565
660.20 0.4328692
660.30 0.4325821
660.40 0.4322622
660.50 0.4319367
660.60 0.4316114
660.70 0.4312863
660.80 0.4309613
660.90 0.4305481
661.00 0.4301351
661.10 0.4297223
661.20 0.4293098
661.30 0.4288975
661.40 0.4284854
661.50 0.4280735
661.60 0.4276619
661.70 0.4272505
661.80 0.4268394
661.90 0.4262493
662.00 0.4256597
662.10 0.4250703
662.20 0.4244813
662.30 0.4238926
662.40 0.4232016
662.50 0.4221974
662.60 0.4211938
662.70 0.4201908
662.80 0.4191883
662.90 0.4177796
663.00 0.4163716
663.10 0.4151863
663.20 0.4170321
663.30 0.4203792
663.40 0.421976
663.50 0.4224396
663.60 0.4229028
663.70 0.4228669
663.80 0.422831
663.90 0.4226496
664.00 0.4224426
664.10 0.4220697
664.20 0.421697
664.30 0.4213245
664.40 0.4209522
664.50 0.4205801
664.60 0.4202082
664.70 0.4196183
664.80 0.4190288
664.90 0.4184396
665.00 0.4178508
665.10 0.4172622
665.20 0.4166741
665.30 0.4160862
665.40 0.4154987
665.50 0.4147424
665.60 0.4139567
665.70 0.4128703
665.80 0.4115816
665.90 0.4102937
666.00 0.4090065
666.10 0.4077201
666.20 0.4064345
666.30 0.4051496
666.40 0.4038654
666.50 0.4012822
666.60 0.3984711
666.70 0.3956618
666.80 0.3928541
666.90 0.3900481
667.00 0.3872437
667.10 0.3823838
667.20 0.3771638
667.30 0.3690145
667.40 0.36087
667.50 0.3463681
667.60 0.3307523
667.70 0.3043006
667.80 0.2731798
667.90 0.2873936
668.00 0.3172198
668.10 0.333666
668.20 0.348759
668.30 0.3565733
668.40 0.3631004
668.50 0.3696236
668.60 0.3761429
668.70 0.3803203
668.80 0.3827562
668.90 0.3851907
669.00 0.3876236
669.10 0.3900551
669.20 0.3924852
669.30 0.393675
669.40 0.3946457
669.50 0.3956157
669.60 0.3965851
669.70 0.3975539
669.80 0.3985221
669.90 0.3994898
670.00 0.4004568
670.10 0.4014233
670.20 0.4023891
670.30 0.4028799
670.40 0.4032867
670.50 0.4036932
670.60 0.4040994
670.70 0.4045054
670.80 0.4046483
670.90 0.4047911
671.00 0.4049338
671.10 0.4050764
671.20 0.4052189
671.30 0.4053613
671.40 0.4055036
671.50 0.4056458
671.60 0.4057879
671.70 0.4059298
671.80 0.4060717
671.90 0.4060981
672.00 0.406104
672.10 0.4061099
672.20 0.4061159
672.30 0.4061217
672.40 0.4060847
672.50 0.4060444
672.60 0.4060042
672.70 0.4059639
672.80 0.4059237
672.90 0.4058834
673.00 0.4058432
673.10 0.405803
673.20 0.4057627
673.30 0.4056422
673.40 0.4055197
673.50 0.4053969
673.60 0.4052742
673.70 0.4051515
673.80 0.4050289
673.90 0.4049063
674.00 0.4047837
674.10 0.4046613
674.20 0.4045389
674.30 0.4044165
674.40 0.4042942
674.50 0.4041719
674.60 0.4040497
674.70 0.4039276
674.80 0.4038055
674.90 0.4036835
675.00 0.4035615
675.10 0.4034396
675.20 0.4033177
675.30 0.4031959
675.40 0.403039
675.50 0.402876
675.60 0.402713
675.70 0.4025502
675.80 0.4023874
675.90 0.4022247
676.00 0.4020621
676.10 0.4018995
676.20 0.401737
676.30 0.4015747
676.40 0.4014123
676.50 0.4012501
676.60 0.401088
676.70 0.4009259
676.80 0.4007639
676.90 0.400602
677.00 0.4004401
677.10 0.4002784
677.20 0.4001167
677.30 0.3999551
677.40 0.3997935
677.50 0.3996321
677.60 0.3994707
677.70 0.3993094
677.80 0.3991482
677.90 0.3989745
678.00 0.3987986
678.10 0.3986228
678.20 0.3984471
678.30 0.3982714
678.40 0.3980959
678.50 0.3979204
678.60 0.3977451
678.70 0.3975698
678.80 0.3973946
678.90 0.3972195
679.00 0.3970444
679.10 0.3968636
679.20 0.3966803
679.30 0.3964971
679.40 0.396314
679.50 0.396131
679.60 0.3959481
679.70 0.3957653
679.80 0.3955826
679.90 0.3953999
680.00 0.3952174
680.10 0.3950349
680.20 0.3948525
680.30 0.3946703
680.40 0.3944881
680.50 0.394306
680.60 0.394124
680.70 0.393942
680.80 0.3937602
680.90 0.3935785
681.00 0.3933968
681.10 0.3932152
681.20 0.3930338
681.30 0.3928524
681.40 0.3926711
681.50 0.3924899
681.60 0.3923088
681.70 0.3921278
681.80 0.3919468
681.90 0.391766
682.00 0.3915852
682.10 0.3914046
682.20 0.391224
682.30 0.3910435
682.40 0.3908631
682.50 0.3906828
682.60 0.3905025
682.70 0.3903224
682.80 0.3901424
682.90 0.3899624
683.00 0.3897825
683.10 0.3896028
683.20 0.3894231
683.30 0.3892435
683.40 0.389064
683.50 0.3888845
683.60 0.3887052
683.70 0.3885259
683.80 0.3883468
683.90 0.3881677
684.00 0.3879887
684.10 0.3878098
684.20 0.387631
684.30 0.3874523
684.40 0.3872737
684.50 0.3870951
684.60 0.3869167
684.70 0.3867383
684.80 0.38656
684.90 0.3863818
685.00 0.3862037
685.10 0.3860257
685.20 0.3858478
685.30 0.3856699
685.40 0.3854922
685.50 0.3853145
685.60 0.3851369
685.70 0.3849594
685.80 0.384782
685.90 0.3846015
686.00 0.3844202
686.10 0.384239
686.20 0.3840579
686.30 0.3838769
686.40 0.383696
686.50 0.3835151
686.60 0.3833344
686.70 0.3831537
686.80 0.3829732
686.90 0.3827927
687.00 0.3826123
687.10 0.382432
687.20 0.3822518
687.30 0.3820717
687.40 0.3818916
687.50 0.3817117
687.60 0.3815318
687.70 0.3813521
687.80 0.3811724
687.90 0.3809928
688.00 0.3808133
688.10 0.3806339
688.20 0.3804546
688.30 0.3802753
688.40 0.3800962
688.50 0.3799171
688.60 0.3797382
688.70 0.3795593
688.80 0.3793805
688.90 0.3792018
689.00 0.3790231
689.10 0.3788446
689.20 0.3786662
689.30 0.3784878
689.40 0.3783095
689.50 0.3781314
689.60 0.3779533
689.70 0.3777752
689.80 0.3775973
689.90 0.3774195
690.00 0.3772417
690.10 0.3770641
690.20 0.3768865
690.30 0.376709
690.40 0.3765316
690.50 0.3763543
690.60 0.3761771
690.70 0.376
690.80 0.3758229
690.90 0.3756459
691.00 0.3754691
691.10 0.3752923
691.20 0.3751156
691.30 0.374939
691.40 0.3747624
691.50 0.374586
691.60 0.3744096
691.70 0.3742333
691.80 0.3740572
691.90 0.3738811
692.00 0.373705
692.10 0.3735291
692.20 0.3733533
692.30 0.3731775
692.40 0.3730019
692.50 0.3728263
692.60 0.3726508
692.70 0.372475
692.80 0.3722981
692.90 0.3721213
693.00 0.3719446
693.10 0.371768
693.20 0.3715914
693.30 0.371415
693.40 0.3712386
693.50 0.3710623
693.60 0.3708861
693.70 0.37071
693.80 0.3705339
693.90 0.370358
694.00 0.3701821
694.10 0.3700063
694.20 0.3698307
694.30 0.3696551
694.40 0.3694795
694.50 0.3693041
694.60 0.3691288
694.70 0.3689535
694.80 0.3687783
694.90 0.3686032
695.00 0.3684282
695.10 0.3682533
695.20 0.3680785
695.30 0.3679037
695.40 0.3677291
695.50 0.3675545
695.60 0.36738
695.70 0.3672056
695.80 0.3670313
695.90 0.366857
696.00 0.3666829
696.10 0.3665088
696.20 0.3663348
696.30 0.3661609
696.40 0.3659871
696.50 0.3658134
696.60 0.3656375
696.70 0.3654611
696.80 0.3652848
696.90 0.3651085
697.00 0.3649324
697.10 0.3647564
697.20 0.3645804
697.30 0.3644045
697.40 0.3642287
697.50 0.364053
697.60 0.3638774
697.70 0.3637019
697.80 0.3635264
697.90 0.363351
698.00 0.3631758
698.10 0.3630006
698.20 0.3628255
698.30 0.3626504
698.40 0.3624755
698.50 0.3623007
698.60 0.3621259
698.70 0.3619512
698.80 0.3617766
698.90 0.3616021
699.00 0.3614277
699.10 0.3612495
699.20 0.3610705
699.30 0.3608917
699.40 0.3607129
699.50 0.3605341
699.60 0.3603555
699.70 0.3601744
699.80 0.3599932
699.90 0.3598121
700.00 0.3596311
700.10 0.3594502
700.20 0.3592694
700.30 0.3590887
700.40 0.358908
700.50 0.3587275
700.60 0.358547
700.70 0.3583667
700.80 0.3581864
700.90 0.3580062
701.00 0.3578261
701.10 0.3576306
701.20 0.3574316
701.30 0.3572328
701.40 0.357034
701.50 0.3568353
701.60 0.3566367
701.70 0.3564383
701.80 0.3562399
701.90 0.3560416
702.00 0.3558434
702.10 0.3556453
702.20 0.3554474
702.30 0.3552495
702.40 0.3550517
702.50 0.354854
702.60 0.3545991
702.70 0.3543308
702.80 0.3540627
702.90 0.3537947
703.00 0.3535269
703.10 0.3532592
703.20 0.3529916
703.30 0.3527242
703.40 0.3524569
703.50 0.3521898
703.60 0.3519228
703.70 0.3516559
703.80 0.3513892
703.90 0.3511226
704.00 0.3508561
704.10 0.3505898
704.20 0.3501011
704.30 0.3495604
704.40 0.34902
704.50 0.3484799
704.60 0.34794
704.70 0.3474005
704.80 0.3468613
704.90 0.3463224
705.00 0.3457837
705.10 0.3452454
705.20 0.3439754
705.30 0.3425346
705.40 0.3410945
705.50 0.3396553
705.60 0.3382168
705.70 0.3367792
705.80 0.3332132
705.90 0.3291501
706.00 0.3250892
706.10 0.3210306
706.20 0.3118264
706.30 0.3014201
706.40 0.2835072
706.50 0.254674
706.60 0.2556464
706.70 0.2834488
706.80 0.297346
706.90 0.309579
707.00 0.3155889
707.10 0.3201377
707.20 0.3246838
707.30 0.3292274
707.40 0.3312484
707.50 0.3326774
707.60 0.3341056
707.70 0.3355329
707.80 0.3369594
707.90 0.3383851
708.00 0.3389251
708.10 0.3392573
708.20 0.3395893
708.30 0.3399211
708.40 0.3402527
708.50 0.3405841
708.60 0.3409152
708.70 0.3412462
708.80 0.341577
708.90 0.3419076
709.00 0.3419468
709.10 0.3419177
709.20 0.3418886
709.30 0.3418595
709.40 0.3418305
709.50 0.3418014
709.60 0.3417723
709.70 0.3417432
709.80 0.3417142
709.90 0.3416851
710.00 0.341656
710.10 0.341627
710.20 0.3415979
710.30 0.3415688
710.40 0.3415398
710.50 0.3415107
710.60 0.3414111
710.70 0.341295
710.80 0.341179
710.90 0.341063
711.00 0.3409471
711.10 0.3408312
711.20 0.3407153
711.30 0.3405996
711.40 0.3404838
711.50 0.3403681
711.60 0.3402525
711.70 0.3401369
711.80 0.3400214
711.90 0.3399059
712.00 0.3397905
712.10 0.3396556
712.20 0.3395161
712.30 0.3393768
712.40 0.3392374
712.50 0.3390982
712.60 0.338959
712.70 0.3388199
712.80 0.3386808
712.90 0.3385418
713.00 0.3384029
713.10 0.338264
713.20 0.3381252
713.30 0.3379865
713.40 0.3378478
713.50 0.3377092
713.60 0.3375706
713.70 0.3374307
713.80 0.3372878
713.90 0.337145
714.00 0.3370023
714.10 0.3368546
714.20 0.3367059
714.30 0.3365573
714.40 0.3364087
714.50 0.3362602
714.60 0.3361118
714.70 0.3359634
714.80 0.3358151
714.90 0.3356669
715.00 0.3355188
715.10 0.3353707
715.20 0.3352227
715.30 0.3350747
715.40 0.3349269
715.50 0.3347791
715.60 0.3346313
715.70 0.3344837
715.80 0.3343361
715.90 0.3341886
716.00 0.3340411
716.10 0.3338937
716.20 0.3337464
716.30 0.3335992
716.40 0.333452
716.50 0.3333049
716.60 0.3331572
716.70 0.3330094
716.80 0.3328617
716.90 0.332714
717.00 0.3325664
717.10 0.3324189
717.20 0.3322715
717.30 0.3321241
717.40 0.3319768
717.50 0.3318295
717.60 0.3316824
717.70 0.3315353
717.80 0.3313882
717.90 0.3312413
718.00 0.3310944
718.10 0.3309476
718.20 0.3307981
718.30 0.3306472
718.40 0.3304963
718.50 0.3303456
718.60 0.3301949
718.70 0.3300442
718.80 0.3298937
718.90 0.3297432
719.00 0.3295928
719.10 0.3294425
719.20 0.3292922
719.30 0.329142
719.40 0.3289919
719.50 0.3288418
719.60 0.3286918
719.70 0.3285419
719.80 0.3283921
719.90 0.3282423
720.00 0.3280926
720.10 0.327943
720.20 0.3277934
720.30 0.3276439
720.40 0.3274945
720.50 0.3273452
720.60 0.3271959
720.70 0.3270365
720.80 0.3268717
720.90 0.326719
721.00 0.3265669
721.10 0.3264149
721.20 0.326263
721.30 0.3261111
721.40 0.3259593
721.50 0.3258075
721.60 0.3256558
721.70 0.3255043
721.80 0.3253527
721.90 0.3252013
722.00 0.3250499
722.10 0.3248986
722.20 0.3247473
722.30 0.3245962
722.40 0.3244451
722.50 0.324294
722.60 0.3241431
722.70 0.3239906
722.80 0.3238374
722.90 0.3236842
723.00 0.3235311
723.10 0.323378
723.20 0.3232251
723.30 0.3230722
723.40 0.3229194
723.50 0.3227666
723.60 0.322614
723.70 0.3224614
723.80 0.3223088
723.90 0.3221564
724.00 0.322004
724.10 0.3218517
724.20 0.3216886
724.30 0.3215197
724.40 0.3213509
724.50 0.3211822
724.60 0.3210136
724.70 0.3208451
724.80 0.3206766
724.90 0.3205082
725.00 0.3203399
725.10 0.3201717
725.20 0.3200036
725.30 0.3198355
725.40 0.3196676
725.50 0.3194997
725.60 0.3193319
725.70 0.3191641
725.80 0.3189493
725.90 0.3187093
726.00 0.3184694
726.10 0.3182295
726.20 0.3179899
726.30 0.3177503
726.40 0.3175108
726.50 0.3172715
726.60 0.3170323
726.70 0.3167932
726.80 0.3163684
726.90 0.3158439
727.00 0.3153196
727.10 0.3147956
727.20 0.3142719
727.30 0.3137485
727.40 0.3124976
727.50 0.3108556
727.60 0.3092145
727.70 0.3075743
727.80 0.303475
727.90 0.2980537
728.00 0.2881907
728.10 0.2642476
728.20 0.2606755
728.30 0.2813603
728.40 0.2905136
728.50 0.2975394
728.60 0.3014367
728.70 0.3036498
728.80 0.3058616
728.90 0.3080723
729.00 0.3091661
729.10 0.3096589
729.20 0.3101514
729.30 0.3106436
729.40 0.3111355
729.50 0.3116271
729.60 0.3118071
729.70 0.3118193
729.80 0.3118315
729.90 0.3118437
730.00 0.3118559
730.10 0.3118681
730.20 0.3118802
730.30 0.3118923
730.40 0.3119044
730.50 0.3119165
730.60 0.311852
730.70 0.3117464
730.80 0.3116408
730.90 0.3115352
731.00 0.3114297
731.10 0.3113243
731.20 0.3112189
731.30 0.3111135
731.40 0.3110082
731.50 0.3109029
731.60 0.3107976
731.70 0.3106925
731.80 0.3105873
731.90 0.3104822
732.00 0.3103772
732.10 0.3102722
732.20 0.3101523
732.30 0.3100245
732.40 0.3098968
732.50 0.3097691
732.60 0.3096414
732.70 0.3095139
732.80 0.3093863
732.90 0.3092589
733.00 0.3091315
733.10 0.3090041
733.20 0.3088769
733.30 0.3087496
733.40 0.3086225
733.50 0.3084953
733.60 0.3083683
733.70 0.308236
733.80 0.308101
733.90 0.3079661
734.00 0.3078312
734.10 0.3076964
734.20 0.3075616
734.30 0.3074269
734.40 0.3072922
734.50 0.3071577
734.60 0.3070231
734.70 0.3068887
734.80 0.3067543
734.90 0.30662
735.00 0.3064857
735.10 0.3063515
735.20 0.3062173
735.30 0.3060826
735.40 0.305941
735.50 0.3057994
735.60 0.3056579
735.70 0.30552
735.80 0.3053841
735.90 0.3052483
736.00 0.3051126
736.10 0.3049769
736.20 0.3048412
736.30 0.3047057
736.40 0.3045702
736.50 0.3044347
736.60 0.3042993
736.70 0.304164
736.80 0.3040288
736.90 0.3038936
737.00 0.3037584
737.10 0.3036234
737.20 0.3034884
737.30 0.3033534
737.40 0.3032185
737.50 0.3030837
737.60 0.302949
737.70 0.3028143
737.80 0.3026796
737.90 0.3025451
738.00 0.3024106
738.10 0.3022761
738.20 0.3021415
738.30 0.3020067
738.40 0.301872
738.50 0.3017374
738.60 0.3016029
738.70 0.3014684
738.80 0.301334
738.90 0.3011996
739.00 0.3010653
