# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
613.70 0.9182
613.80 0.9181
613.90 0.9179
614.00 0.9178
614.10 0.9177
614.20 0.9176
614.30 0.9175
614.40 0.9173
614.50 0.9172
614.60 0.9171
614.70 0.917
614.80 0.9169
614.90 0.9167
615.00 0.9166
615.10 0.9165
615.20 0.9164
615.30 0.9163
615.40 0.9161
615.50 0.916
615.60 0.9159
615.70 0.9158
615.80 0.9157
615.90 0.9155
616.00 0.9154
616.10 0.9153
616.20 0.9152
616.30 0.9151
616.40 0.9149
616.50 0.9148
616.60 0.9147
616.70 0.9146
616.80 0.9144
616.90 0.9143
617.00 0.9142
617.10 0.9141
617.20 0.914
617.30 0.9138
617.40 0.9137
617.50 0.9136
617.60 0.9135
617.70 0.9133
617.80 0.9132
617.90 0.9131
618.00 0.913
618.10 0.9129
618.20 0.9127
618.30 0.9126
618.40 0.9125
618.50 0.9124
618.60 0.9122
618.70 0.9121
618.80 0.912
618.90 0.9119
619.00 0.9118
619.10 0.9116
619.20 0.9115
619.30 0.9114
619.40 0.9113
619.50 0.9111
619.60 0.911
619.70 0.9109
619.80 0.9108
619.90 0.9107
620.00 0.9105
620.10 0.9104
620.20 0.9103
620.30 0.9102
620.40 0.91
620.50 0.9099
620.60 0.9098
620.70 0.9097
620.80 0.9095
620.90 0.9094
621.00 0.9093
621.10 0.9092
621.20 0.9091
621.30 0.9089
621.40 0.9088
621.50 0.9087
621.60 0.9086
621.70 0.9084
621.80 0.9083
621.90 0.9082
622.00 0.9081
622.10 0.9079
622.20 0.9078
622.30 0.9077
622.40 0.9076
622.50 0.9074
622.60 0.9073
622.70 0.9072
622.80 0.9071
622.90 0.907
623.00 0.9068
623.10 0.9067
623.20 0.9066
623.30 0.9065
623.40 0.9063
623.50 0.9062
623.60 0.9061
623.70 0.906
623.80 0.9058
623.90 0.9057
624.00 0.9056
624.10 0.9055
624.20 0.9053
624.30 0.9052
624.40 0.9051
624.50 0.905
624.60 0.9048
624.70 0.9047
624.80 0.9046
624.90 0.9045
625.00 0.9043
625.10 0.9042
625.20 0.9041
625.30 0.904
625.40 0.9038
625.50 0.9037
625.60 0.9036
625.70 0.9035
625.80 0.9033
625.90 0.9032
626.00 0.9031
626.10 0.903
626.20 0.9028
626.30 0.9027
626.40 0.9026
626.50 0.9025
626.60 0.9023
626.70 0.9022
626.80 0.9021
626.90 0.9019
627.00 0.9018
627.10 0.9017
627.20 0.9016
627.30 0.9014
627.40 0.9013
627.50 0.9012
627.60 0.9011
627.70 0.9009
627.80 0.9008
627.90 0.9007
628.00 0.9006
628.10 0.9004
628.20 0.9003
628.30 0.9002
628.40 0.9
628.50 0.8999
628.60 0.8998
628.70 0.8997
628.80 0.8995
628.90 0.8994
629.00 0.8993
629.10 0.8992
629.20 0.899
629.30 0.8989
629.40 0.8988
629.50 0.8987
629.60 0.8985
629.70 0.8984
629.80 0.8983
629.90 0.8981
630.00 0.898
630.10 0.8979
630.20 0.8978
630.30 0.8976
630.40 0.8975
630.50 0.8974
630.60 0.8973
630.70 0.8971
630.80 0.897
630.90 0.8969
631.00 0.8967
631.10 0.8966
631.20 0.8965
631.30 0.8964
631.40 0.8962
631.50 0.8961
631.60 0.896
631.70 0.8958
631.80 0.8957
631.90 0.8956
632.00 0.8955
632.10 0.8953
632.20 0.8952
632.30 0.8951
632.40 0.895
632.50 0.8948
632.60 0.8947
632.70 0.8946
632.80 0.8944
632.90 0.8943
633.00 0.8942
633.10 0.894
633.20 0.8939
633.30 0.8938
633.40 0.8937
633.50 0.8935
633.60 0.8934
633.70 0.8933
633.80 0.8931
633.90 0.893
634.00 0.8929
634.10 0.8928
634.20 0.8926
634.30 0.8925
634.40 0.8924
634.50 0.8922
634.60 0.8921
634.70 0.892
634.80 0.8919
634.90 0.8917
635.00 0.8916
635.10 0.8915
635.20 0.8913
635.30 0.8912
635.40 0.8911
635.50 0.8909
635.60 0.8908
635.70 0.8907
635.80 0.8905
635.90 0.8904
636.00 0.8903
636.10 0.8902
636.20 0.89
636.30 0.8899
636.40 0.8898
636.50 0.8896
636.60 0.8895
636.70 0.8894
636.80 0.8892
636.90 0.8891
637.00 0.889
637.10 0.8889
637.20 0.8887
637.30 0.8886
637.40 0.8885
637.50 0.8883
637.60 0.8882
637.70 0.8881
637.80 0.8879
637.90 0.8878
638.00 0.8877
638.10 0.8875
638.20 0.8874
638.30 0.8873
638.40 0.8872
638.50 0.887
638.60 0.8869
638.70 0.8868
638.80 0.8866
638.90 0.8865
639.00 0.8864
639.10 0.8862
639.20 0.8861
639.30 0.886
639.40 0.8858
639.50 0.8857
639.60 0.8856
639.70 0.8854
639.80 0.8853
639.90 0.8852
640.00 0.885
640.10 0.8849
640.20 0.8848
640.30 0.8846
640.40 0.8845
640.50 0.8844
640.60 0.8842
640.70 0.8841
640.80 0.884
640.90 0.8838
641.00 0.8837
641.10 0.8836
641.20 0.8834
641.30 0.8833
641.40 0.8832
641.50 0.883
641.60 0.8829
641.70 0.8828
641.80 0.8826
641.90 0.8825
642.00 0.8824
642.10 0.8822
642.20 0.8821
642.30 0.882
642.40 0.8818
642.50 0.8817
642.60 0.8816
642.70 0.8814
642.80 0.8813
642.90 0.8811
643.00 0.881
643.10 0.8809
643.20 0.8807
643.30 0.8806
643.40 0.8805
643.50 0.8803
643.60 0.8802
643.70 0.8801
643.80 0.8799
643.90 0.8798
644.00 0.8796
644.10 0.8795
644.20 0.8794
644.30 0.8792
644.40 0.8791
644.50 0.879
644.60 0.8788
644.70 0.8787
644.80 0.8785
644.90 0.8784
645.00 0.8783
645.10 0.8781
645.20 0.878
645.30 0.8779
645.40 0.8777
645.50 0.8776
645.60 0.8774
645.70 0.8773
645.80 0.8771
645.90 0.877
646.00 0.8769
646.10 0.8767
646.20 0.8766
646.30 0.8764
646.40 0.8763
646.50 0.8762
646.60 0.876
646.70 0.8759
646.80 0.8757
646.90 0.8756
647.00 0.8754
647.10 0.8753
647.20 0.8751
647.30 0.875
647.40 0.8748
647.50 0.8747
647.60 0.8745
647.70 0.8744
647.80 0.8742
647.90 0.8741
648.00 0.874
648.10 0.8738
648.20 0.8737
648.30 0.8735
648.40 0.8733
648.50 0.8732
648.60 0.873
648.70 0.8729
648.80 0.8727
648.90 0.8726
649.00 0.8724
649.10 0.8723
649.20 0.8721
649.30 0.8719
649.40 0.8718
649.50 0.8716
649.60 0.8714
649.70 0.8713
649.80 0.8711
649.90 0.8709
650.00 0.8707
650.10 0.8706
650.20 0.8704
650.30 0.8702
650.40 0.87
650.50 0.8698
650.60 0.8696
650.70 0.8695
650.80 0.8693
650.90 0.8691
651.00 0.8689
651.10 0.8687
651.20 0.8685
651.30 0.8683
651.40 0.868
651.50 0.8678
651.60 0.8676
651.70 0.8673
651.80 0.8671
651.90 0.8669
652.00 0.8666
652.10 0.8664
652.20 0.8661
652.30 0.8659
652.40 0.8655
652.50 0.8652
652.60 0.8648
652.70 0.8645
652.80 0.8641
652.90 0.8637
653.00 0.8634
653.10 0.863
653.20 0.8627
653.30 0.8623
653.40 0.8616
653.50 0.8609
653.60 0.8602
653.70 0.8595
653.80 0.8588
653.90 0.8581
654.00 0.8574
654.10 0.8567
654.20 0.856
654.30 0.8551
654.40 0.8536
654.50 0.8522
654.60 0.8507
654.70 0.8492
654.80 0.8474
654.90 0.8443
655.00 0.8412
655.10 0.8381
655.20 0.835
655.30 0.8313
655.40 0.8256
655.50 0.8193
655.60 0.8104
655.70 0.8004
655.80 0.7857
655.90 0.7687
656.00 0.7421
656.10 0.7134
656.20 0.6655
656.30 0.6121
656.40 0.686
656.50 0.7251
656.60 0.7517
656.70 0.7757
656.80 0.7902
656.90 0.8035
657.00 0.8121
657.10 0.8201
657.20 0.8256
657.30 0.8305
657.40 0.8334
657.50 0.8362
657.60 0.8391
657.70 0.8419
657.80 0.8444
657.90 0.8456
658.00 0.8468
658.10 0.848
658.20 0.8492
658.30 0.8503
658.40 0.8507
658.50 0.8512
658.60 0.8516
658.70 0.852
658.80 0.8524
658.90 0.8529
659.00 0.8533
659.10 0.8537
659.20 0.8541
659.30 0.8545
659.40 0.8546
659.50 0.8546
659.60 0.8547
659.70 0.8548
659.80 0.8549
659.90 0.855
660.00 0.855
660.10 0.8551
660.20 0.8552
660.30 0.8553
660.40 0.8552
660.50 0.8552
660.60 0.8552
660.70 0.8551
660.80 0.8551
660.90 0.8551
661.00 0.855
661.10 0.855
661.20 0.855
661.30 0.8549
661.40 0.8549
661.50 0.8548
661.60 0.8547
661.70 0.8546
661.80 0.8546
661.90 0.8545
662.00 0.8544
662.10 0.8543
662.20 0.8543
662.30 0.8542
662.40 0.8541
662.50 0.854
662.60 0.8539
662.70 0.8538
662.80 0.8537
662.90 0.8536
663.00 0.8535
663.10 0.8534
663.20 0.8533
663.30 0.8532
663.40 0.853
663.50 0.8529
663.60 0.8528
663.70 0.8527
663.80 0.8526
663.90 0.8525
664.00 0.8524
664.10 0.8522
664.20 0.8521
664.30 0.852
664.40 0.8519
664.50 0.8518
664.60 0.8517
664.70 0.8515
664.80 0.8514
664.90 0.8513
665.00 0.8512
665.10 0.8511
665.20 0.8509
665.30 0.8508
665.40 0.8507
665.50 0.8506
665.60 0.8504
665.70 0.8503
665.80 0.8502
665.90 0.8501
666.00 0.8499
666.10 0.8498
666.20 0.8497
666.30 0.8496
666.40 0.8494
666.50 0.8493
666.60 0.8492
666.70 0.849
666.80 0.8489
666.90 0.8488
667.00 0.8487
667.10 0.8485
667.20 0.8484
667.30 0.8483
667.40 0.8481
667.50 0.848
667.60 0.8479
667.70 0.8478
667.80 0.8476
667.90 0.8475
668.00 0.8474
668.10 0.8472
668.20 0.8471
668.30 0.847
668.40 0.8468
668.50 0.8467
668.60 0.8466
668.70 0.8464
668.80 0.8463
668.90 0.8462
669.00 0.8461
669.10 0.8459
669.20 0.8458
669.30 0.8457
669.40 0.8455
669.50 0.8454
669.60 0.8453
669.70 0.8451
669.80 0.845
669.90 0.8449
670.00 0.8447
670.10 0.8446
670.20 0.8445
670.30 0.8443
670.40 0.8442
670.50 0.8441
670.60 0.8439
670.70 0.8438
670.80 0.8436
670.90 0.8435
671.00 0.8434
671.10 0.8432
671.20 0.8431
671.30 0.843
671.40 0.8428
671.50 0.8427
671.60 0.8426
671.70 0.8424
671.80 0.8423
671.90 0.8422
672.00 0.842
672.10 0.8419
672.20 0.8418
672.30 0.8416
672.40 0.8415
672.50 0.8413
672.60 0.8412
672.70 0.8411
672.80 0.8409
672.90 0.8408
673.00 0.8407
673.10 0.8405
673.20 0.8404
673.30 0.8403
673.40 0.8401
673.50 0.84
673.60 0.8399
673.70 0.8397
673.80 0.8396
673.90 0.8395
674.00 0.8393
674.10 0.8392
674.20 0.839
674.30 0.8389
674.40 0.8388
674.50 0.8386
674.60 0.8385
674.70 0.8384
674.80 0.8382
674.90 0.8381
675.00 0.838
675.10 0.8378
675.20 0.8377
675.30 0.8375
675.40 0.8374
675.50 0.8373
675.60 0.8371
675.70 0.837
675.80 0.8369
675.90 0.8367
676.00 0.8366
676.10 0.8364
676.20 0.8363
676.30 0.8362
676.40 0.836
676.50 0.8359
676.60 0.8358
676.70 0.8356
676.80 0.8355
676.90 0.8353
677.00 0.8352
677.10 0.8351
677.20 0.8349
677.30 0.8348
677.40 0.8347
677.50 0.8345
677.60 0.8344
677.70 0.8342
677.80 0.8341
677.90 0.834
678.00 0.8338
678.10 0.8337
678.20 0.8336
678.30 0.8334
678.40 0.8333
678.50 0.8331
678.60 0.833
678.70 0.8329
678.80 0.8327
678.90 0.8326
679.00 0.8325
679.10 0.8323
679.20 0.8322
679.30 0.832
679.40 0.8319
679.50 0.8318
679.60 0.8316
679.70 0.8315
679.80 0.8313
679.90 0.8312
680.00 0.8311
680.10 0.8309
680.20 0.8308
680.30 0.8307
680.40 0.8305
680.50 0.8304
680.60 0.8302
680.70 0.8301
680.80 0.83
680.90 0.8298
681.00 0.8297
681.10 0.8296
681.20 0.8294
681.30 0.8293
681.40 0.8291
681.50 0.829
681.60 0.8289
681.70 0.8287
681.80 0.8286
681.90 0.8284
682.00 0.8283
682.10 0.8282
682.20 0.828
682.30 0.8279
682.40 0.8278
682.50 0.8276
682.60 0.8275
682.70 0.8273
682.80 0.8272
682.90 0.8271
683.00 0.8269
683.10 0.8268
683.20 0.8266
683.30 0.8265
683.40 0.8264
683.50 0.8262
683.60 0.8261
683.70 0.826
683.80 0.8258
683.90 0.8257
684.00 0.8255
684.10 0.8254
684.20 0.8253
684.30 0.8251
684.40 0.825
684.50 0.8248
684.60 0.8247
684.70 0.8246
684.80 0.8244
684.90 0.8243
685.00 0.8241
685.10 0.824
685.20 0.8239
685.30 0.8237
685.40 0.8236
685.50 0.8235
685.60 0.8233
685.70 0.8232
685.80 0.823
685.90 0.8229
686.00 0.8228
686.10 0.8226
686.20 0.8225
686.30 0.8223
686.40 0.8222
686.50 0.8221
686.60 0.8219
686.70 0.8218
686.80 0.8217
686.90 0.8215
687.00 0.8214
687.10 0.8212
687.20 0.8211
687.30 0.821
687.40 0.8208
687.50 0.8207
687.60 0.8205
687.70 0.8204
687.80 0.8203
687.90 0.8201
688.00 0.82
688.10 0.8198
688.20 0.8197
688.30 0.8196
688.40 0.8194
688.50 0.8193
688.60 0.8191
688.70 0.819
688.80 0.8189
688.90 0.8187
689.00 0.8186
689.10 0.8184
689.20 0.8183
689.30 0.8182
689.40 0.818
689.50 0.8179
689.60 0.8177
689.70 0.8176
689.80 0.8175
689.90 0.8173
690.00 0.8172
690.10 0.817
690.20 0.8169
690.30 0.8168
690.40 0.8166
690.50 0.8165
690.60 0.8163
690.70 0.8162
690.80 0.8161
690.90 0.8159
691.00 0.8158
691.10 0.8156
691.20 0.8155
691.30 0.8154
691.40 0.8152
691.50 0.8151
691.60 0.8149
691.70 0.8148
691.80 0.8147
691.90 0.8145
692.00 0.8144
692.10 0.8142
692.20 0.8141
692.30 0.814
692.40 0.8138
692.50 0.8137
692.60 0.8135
692.70 0.8134
692.80 0.8133
692.90 0.8131
693.00 0.813
693.10 0.8128
693.20 0.8127
693.30 0.8126
693.40 0.8124
693.50 0.8123
693.60 0.8122
693.70 0.812
693.80 0.8119
693.90 0.8117
694.00 0.8116
694.10 0.8115
694.20 0.8113
694.30 0.8112
694.40 0.811
694.50 0.8109
694.60 0.8108
694.70 0.8106
694.80 0.8105
694.90 0.8103
695.00 0.8102
695.10 0.8101
695.20 0.8099
695.30 0.8098
695.40 0.8096
695.50 0.8095
695.60 0.8094
695.70 0.8092
695.80 0.8091
695.90 0.8089
696.00 0.8088
696.10 0.8087
696.20 0.8085
696.30 0.8084
696.40 0.8082
696.50 0.8081
696.60 0.808
696.70 0.8078
696.80 0.8077
696.90 0.8075
697.00 0.8074
697.10 0.8073
697.20 0.8071
697.30 0.807
697.40 0.8068
697.50 0.8067
697.60 0.8066
697.70 0.8064
697.80 0.8063
697.90 0.8061
698.00 0.806
698.10 0.8059
698.20 0.8057
698.30 0.8056
698.40 0.8054
698.50 0.8053
698.60 0.8052
698.70 0.805
698.80 0.8049
698.90 0.8047
699.00 0.8046
699.10 0.8045
699.20 0.8043
699.30 0.8042
699.40 0.804
699.50 0.8039
699.60 0.8038
699.70 0.8036
699.80 0.8035
699.90 0.8033
700.00 0.8032
700.10 0.8031
700.20 0.8029
700.30 0.8028
700.40 0.8026
700.50 0.8025
700.60 0.8024
700.70 0.8022
700.80 0.8021
700.90 0.8019
701.00 0.8018
701.10 0.8016
701.20 0.8015
701.30 0.8014
701.40 0.8012
701.50 0.8011
701.60 0.8009
701.70 0.8008
701.80 0.8007
701.90 0.8005
702.00 0.8004
702.10 0.8002
702.20 0.8001
702.30 0.8
702.40 0.7998
702.50 0.7997
702.60 0.7995
702.70 0.7994
702.80 0.7993
702.90 0.7991
703.00 0.799
703.10 0.7988
703.20 0.7987
703.30 0.7986
703.40 0.7984
703.50 0.7983
703.60 0.7981
703.70 0.798
703.80 0.7979
703.90 0.7977
704.00 0.7976
704.10 0.7974
704.20 0.7973
704.30 0.7972
704.40 0.797
704.50 0.7969
704.60 0.7967
704.70 0.7966
704.80 0.7965
704.90 0.7963
705.00 0.7962
705.10 0.796
705.20 0.7959
705.30 0.7958
705.40 0.7956
705.50 0.7955
705.60 0.7953
705.70 0.7952
705.80 0.7951
705.90 0.7949
706.00 0.7948
706.10 0.7946
706.20 0.7945
706.30 0.7943
706.40 0.7942
706.50 0.7941
706.60 0.7939
706.70 0.7938
706.80 0.7936
706.90 0.7935
707.00 0.7934
707.10 0.7932
707.20 0.7931
707.30 0.7929
707.40 0.7928
707.50 0.7927
707.60 0.7925
707.70 0.7924
707.80 0.7922
707.90 0.7921
708.00 0.792
708.10 0.7918
708.20 0.7917
708.30 0.7915
708.40 0.7914
708.50 0.7913
708.60 0.7911
708.70 0.791
708.80 0.7908
708.90 0.7907
709.00 0.7906
709.10 0.7904
709.20 0.7903
709.30 0.7901
709.40 0.79
709.50 0.7899
709.60 0.7897
709.70 0.7896
709.80 0.7894
709.90 0.7893
710.00 0.7892
710.10 0.789
710.20 0.7889
710.30 0.7887
710.40 0.7886
710.50 0.7885
710.60 0.7883
710.70 0.7882
710.80 0.788
710.90 0.7879
711.00 0.7877
711.10 0.7876
711.20 0.7875
711.30 0.7873
711.40 0.7872
711.50 0.787
711.60 0.7869
711.70 0.7868
711.80 0.7866
711.90 0.7865
712.00 0.7863
712.10 0.7862
712.20 0.7861
712.30 0.7859
712.40 0.7858
712.50 0.7856
712.60 0.7855
712.70 0.7854
712.80 0.7852
712.90 0.7851
713.00 0.7849
713.10 0.7848
713.20 0.7846
713.30 0.7845
713.40 0.7844
713.50 0.7842
713.60 0.7841
713.70 0.7839
713.80 0.7838
713.90 0.7837
714.00 0.7835
714.10 0.7834
714.20 0.7832
714.30 0.7831
714.40 0.783
714.50 0.7828
714.60 0.7827
714.70 0.7826
714.80 0.7824
714.90 0.7823
715.00 0.7821
715.10 0.782
715.20 0.7818
715.30 0.7817
715.40 0.7816
715.50 0.7814
715.60 0.7813
715.70 0.7811
715.80 0.781
715.90 0.7809
716.00 0.7807
716.10 0.7806
716.20 0.7804
716.30 0.7803
716.40 0.7802
716.50 0.78
716.60 0.7799
716.70 0.7797
716.80 0.7796
716.90 0.7794
717.00 0.7793
717.10 0.7792
717.20 0.779
717.30 0.7789
717.40 0.7787
717.50 0.7786
717.60 0.7785
717.70 0.7783
717.80 0.7782
717.90 0.778
718.00 0.7779
718.10 0.7778
718.20 0.7776
718.30 0.7775
718.40 0.7773
718.50 0.7772
718.60 0.7771
718.70 0.7769
718.80 0.7768
718.90 0.7766
719.00 0.7765
719.10 0.7764
719.20 0.7762
719.30 0.7761
719.40 0.7759
719.50 0.7758
719.60 0.7757
719.70 0.7755
719.80 0.7754
719.90 0.7752
720.00 0.7751
720.10 0.775
720.20 0.7748
720.30 0.7747
720.40 0.7745
720.50 0.7744
720.60 0.7743
720.70 0.7741
720.80 0.774
720.90 0.7738
721.00 0.7737
721.10 0.7736
721.20 0.7734
721.30 0.7733
721.40 0.7731
721.50 0.773
721.60 0.7728
721.70 0.7727
721.80 0.7726
721.90 0.7724
722.00 0.7723
722.10 0.7721
722.20 0.772
722.30 0.7719
722.40 0.7717
722.50 0.7716
722.60 0.7714
722.70 0.7713
722.80 0.7712
722.90 0.771
723.00 0.7709
723.10 0.7707
723.20 0.7706
723.30 0.7705
723.40 0.7703
723.50 0.7702
723.60 0.77
723.70 0.7699
723.80 0.7698
723.90 0.7696
724.00 0.7695
724.10 0.7693
724.20 0.7692
724.30 0.7691
724.40 0.7689
724.50 0.7688
724.60 0.7686
724.70 0.7685
724.80 0.7684
724.90 0.7682
725.00 0.7681
725.10 0.7679
725.20 0.7678
725.30 0.7677
725.40 0.7675
725.50 0.7674
725.60 0.7672
725.70 0.7671
725.80 0.767
725.90 0.7668
726.00 0.7667
726.10 0.7665
726.20 0.7664
726.30 0.7663
726.40 0.7661
726.50 0.766
726.60 0.7658
726.70 0.7657
726.80 0.7655
726.90 0.7654
727.00 0.7653
727.10 0.7651
727.20 0.765
727.30 0.7648
727.40 0.7647
727.50 0.7646
727.60 0.7644
727.70 0.7643
727.80 0.7641
727.90 0.764
728.00 0.7639
728.10 0.7637
728.20 0.7636
728.30 0.7634
728.40 0.7633
728.50 0.7632
728.60 0.763
728.70 0.7629
728.80 0.7627
728.90 0.7626
729.00 0.7625
729.10 0.7623
729.20 0.7622
729.30 0.762
729.40 0.7619
729.50 0.7618
729.60 0.7616
729.70 0.7615
729.80 0.7614
729.90 0.7612
730.00 0.7611
730.10 0.7609
730.20 0.7608
730.30 0.7606
730.40 0.7605
730.50 0.7604
730.60 0.7602
730.70 0.7601
730.80 0.7599
730.90 0.7598
731.00 0.7597
731.10 0.7595
731.20 0.7594
731.30 0.7592
731.40 0.7591
731.50 0.7589
731.60 0.7588
731.70 0.7587
731.80 0.7585
731.90 0.7584
732.00 0.7582
732.10 0.7581
732.20 0.758
732.30 0.7578
732.40 0.7577
732.50 0.7575
732.60 0.7574
732.70 0.7572
732.80 0.7571
732.90 0.757
733.00 0.7568
733.10 0.7567
733.20 0.7565
733.30 0.7564
733.40 0.7563
733.50 0.7561
733.60 0.756
733.70 0.7558
733.80 0.7557
733.90 0.7556
734.00 0.7554
734.10 0.7553
734.20 0.7551
734.30 0.755
734.40 0.7549
734.50 0.7547
734.60 0.7546
734.70 0.7544
734.80 0.7543
734.90 0.7542
735.00 0.754
735.10 0.7539
735.20 0.7537
735.30 0.7536
735.40 0.7535
735.50 0.7533
735.60 0.7532
735.70 0.753
735.80 0.7529
735.90 0.7528
736.00 0.7526
736.10 0.7525
736.20 0.7523
736.30 0.7522
736.40 0.7521
736.50 0.7519
736.60 0.7518
736.70 0.7516
736.80 0.7515
736.90 0.7514
737.00 0.7512
737.10 0.7511
737.20 0.751
737.30 0.7508
737.40 0.7507
737.50 0.7505
737.60 0.7504
737.70 0.7503
737.80 0.7501
737.90 0.75
738.00 0.7498
738.10 0.7497
738.20 0.7496
738.30 0.7494
738.40 0.7493
738.50 0.7492
738.60 0.749
738.70 0.7489
738.80 0.7487
738.90 0.7486
739.00 0.7485
739.10 0.7483
739.20 0.7482
739.30 0.748
739.40 0.7479
739.50 0.7478
739.60 0.7476
739.70 0.7475
739.80 0.7474
739.90 0.7472
740.00 0.7471
740.10 0.7469
740.20 0.7468
740.30 0.7467
740.40 0.7465
740.50 0.7464
740.60 0.7462
740.70 0.7461
740.80 0.746
740.90 0.7458
741.00 0.7457
741.10 0.7455
741.20 0.7454
741.30 0.7452
741.40 0.7451
741.50 0.745
741.60 0.7448
741.70 0.7447
741.80 0.7445
741.90 0.7444
742.00 0.7443
742.10 0.7441
742.20 0.744
742.30 0.7438
742.40 0.7437
742.50 0.7436
742.60 0.7434
742.70 0.7433
742.80 0.7431
742.90 0.743
743.00 0.7429
743.10 0.7427
743.20 0.7426
743.30 0.7424
743.40 0.7423
743.50 0.7422
743.60 0.742
743.70 0.7419
743.80 0.7417
743.90 0.7416
744.00 0.7415
744.10 0.7413
744.20 0.7412
744.30 0.741
744.40 0.7409
744.50 0.7408
744.60 0.7406
744.70 0.7405
744.80 0.7403
744.90 0.7402
745.00 0.7401
745.10 0.7399
745.20 0.7398
745.30 0.7396
745.40 0.7395
745.50 0.7394
745.60 0.7392
745.70 0.7391
745.80 0.7389
745.90 0.7388
746.00 0.7387
746.10 0.7385
746.20 0.7384
746.30 0.7382
746.40 0.7381
746.50 0.738
746.60 0.7378
746.70 0.7377
746.80 0.7376
746.90 0.7374
747.00 0.7373
747.10 0.7371
747.20 0.737
747.30 0.7369
747.40 0.7367
747.50 0.7366
747.60 0.7365
747.70 0.7363
747.80 0.7362
747.90 0.736
748.00 0.7359
748.10 0.7358
748.20 0.7356
748.30 0.7355
748.40 0.7353
748.50 0.7352
748.60 0.7351
748.70 0.7349
748.80 0.7348
748.90 0.7347
749.00 0.7345
749.10 0.7344
749.20 0.7342
749.30 0.7341
749.40 0.734
749.50 0.7338
749.60 0.7337
749.70 0.7336
749.80 0.7334
749.90 0.7333
750.00 0.7332
750.10 0.733
750.20 0.7329
750.30 0.7327
750.40 0.7326
750.50 0.7324
750.60 0.7323
750.70 0.7322
750.80 0.732
750.90 0.7319
751.00 0.7317
751.10 0.7316
751.20 0.7315
751.30 0.7313
751.40 0.7312
751.50 0.731
751.60 0.7309
751.70 0.7308
751.80 0.7306
751.90 0.7305
752.00 0.7303
752.10 0.7302
752.20 0.7301
752.30 0.7299
752.40 0.7298
752.50 0.7297
752.60 0.7295
752.70 0.7294
752.80 0.7292
752.90 0.7291
753.00 0.729
753.10 0.7288
753.20 0.7287
753.30 0.7285
753.40 0.7284
753.50 0.7283
753.60 0.7281
753.70 0.728
753.80 0.7278
753.90 0.7277
754.00 0.7276
754.10 0.7274
754.20 0.7273
754.30 0.7271
754.40 0.727
754.50 0.7269
754.60 0.7267
754.70 0.7266
754.80 0.7265
754.90 0.7263
755.00 0.7262
755.10 0.726
755.20 0.7259
755.30 0.7258
755.40 0.7256
755.50 0.7255
755.60 0.7254
755.70 0.7252
755.80 0.7251
755.90 0.7249
756.00 0.7248
756.10 0.7247
756.20 0.7245
756.30 0.7244
756.40 0.7243
756.50 0.7241
756.60 0.724
756.70 0.7238
756.80 0.7237
756.90 0.7236
757.00 0.7234
757.10 0.7233
757.20 0.7232
757.30 0.723
757.40 0.7229
757.50 0.7227
757.60 0.7226
757.70 0.7225
757.80 0.7223
757.90 0.7222
758.00 0.7221
758.10 0.7219
758.20 0.7218
758.30 0.7216
758.40 0.7215
758.50 0.7214
758.60 0.7212
758.70 0.7211
758.80 0.721
758.90 0.7208
759.00 0.7207
759.10 0.7206
759.20 0.7204
759.30 0.7203
759.40 0.7201
759.50 0.72
759.60 0.7199
759.70 0.7197
759.80 0.7196
759.90 0.7195
760.00 0.7193
760.10 0.7192
760.20 0.7191
760.30 0.7189
760.40 0.7188
760.50 0.7186
760.60 0.7185
760.70 0.7184
760.80 0.7182
760.90 0.7181
761.00 0.7179
761.10 0.7178
761.20 0.7177
761.30 0.7175
761.40 0.7174
761.50 0.7172
761.60 0.7171
761.70 0.717
761.80 0.7168
761.90 0.7167
762.00 0.7165
762.10 0.7164
762.20 0.7163
762.30 0.7161
762.40 0.716
762.50 0.7159
762.60 0.7157
762.70 0.7156
762.80 0.7154
762.90 0.7153
763.00 0.7152
763.10 0.715
763.20 0.7149
763.30 0.7147
763.40 0.7146
763.50 0.7145
763.60 0.7143
763.70 0.7142
763.80 0.7141
763.90 0.7139
764.00 0.7138
764.10 0.7136
764.20 0.7135
764.30 0.7134
764.40 0.7132
764.50 0.7131
764.60 0.713
764.70 0.7128
764.80 0.7127
764.90 0.7125
765.00 0.7124
765.10 0.7123
765.20 0.7121
765.30 0.712
765.40 0.7119
765.50 0.7117
765.60 0.7116
765.70 0.7114
765.80 0.7113
765.90 0.7112
766.00 0.711
766.10 0.7109
766.20 0.7108
766.30 0.7106
766.40 0.7105
766.50 0.7104
766.60 0.7102
766.70 0.7101
766.80 0.7099
766.90 0.7098
767.00 0.7097
767.10 0.7095
767.20 0.7094
767.30 0.7093
767.40 0.7091
767.50 0.709
767.60 0.7089
767.70 0.7087
767.80 0.7086
767.90 0.7084
768.00 0.7083
768.10 0.7082
768.20 0.708
768.30 0.7079
768.40 0.7078
768.50 0.7076
768.60 0.7075
768.70 0.7074
768.80 0.7072
768.90 0.7071
769.00 0.707
769.10 0.7068
769.20 0.7067
769.30 0.7066
769.40 0.7064
769.50 0.7063
769.60 0.7061
769.70 0.706
769.80 0.7059
769.90 0.7057
770.00 0.7056
770.10 0.7055
