#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
1605.4 3.7e-05
1605.5 3.7e-05
1605.6 3.7e-05
1605.7 3.7e-05
1605.8 3.7e-05
1605.9 3.7e-05
1606.0 3.7e-05
1606.1 3.7e-05
1606.2 3.7e-05
1606.3 3.7e-05
1606.4 3.7e-05
1606.5 3.7e-05
1606.6 3.7e-05
1606.7 3.7e-05
1606.8 3.7e-05
1606.9 3.7e-05
1607.0 3.7e-05
1607.1 3.7e-05
1607.2 3.7e-05
1607.3 3.7e-05
1607.4 3.7e-05
1607.5 3.7e-05
1607.6 3.7e-05
1607.7 3.6e-05
1607.8 3.6e-05
1607.9 3.6e-05
1608.0 3.6e-05
1608.1 3.6e-05
1608.2 3.6e-05
1608.3 3.6e-05
1608.4 3.6e-05
1608.5 3.6e-05
1608.6 3.6e-05
1608.7 3.6e-05
1608.8 3.6e-05
1608.9 3.6e-05
1609.0 3.6e-05
1609.1 3.6e-05
1609.2 3.6e-05
1609.3 3.6e-05
1609.4 3.6e-05
1609.5 3.6e-05
1609.6 3.6e-05
1609.7 3.6e-05
1609.8 3.6e-05
1609.9 3.6e-05
1610.0 3.6e-05
1610.1 3.6e-05
1610.2 3.6e-05
1610.3 3.6e-05
1610.4 3.6e-05
1610.5 3.6e-05
1610.6 3.6e-05
1610.7 3.6e-05
1610.8 3.6e-05
1610.9 3.6e-05
1611.0 3.6e-05
1611.1 3.6e-05
1611.2 3.6e-05
1611.3 3.6e-05
1611.4 3.6e-05
1611.5 3.6e-05
1611.6 3.6e-05
1611.7 3.6e-05
1611.8 3.6e-05
1611.9 3.6e-05
1612.0 3.6e-05
1612.1 3.6e-05
1612.2 3.6e-05
1612.3 3.6e-05
1612.4 3.6e-05
1612.5 3.6e-05
1612.6 3.6e-05
1612.7 3.6e-05
1612.8 3.6e-05
1612.9 3.6e-05
1613.0 3.6e-05
1613.1 3.6e-05
1613.2 3.6e-05
1613.3 3.6e-05
1613.4 3.6e-05
1613.5 3.6e-05
1613.6 3.6e-05
1613.7 3.6e-05
1613.8 3.6e-05
1613.9 3.6e-05
1614.0 3.6e-05
1614.1 3.6e-05
1614.2 3.6e-05
1614.3 3.6e-05
1614.4 3.6e-05
1614.5 3.6e-05
1614.6 3.6e-05
1614.7 3.6e-05
1614.8 3.6e-05
1614.9 3.6e-05
1615.0 3.6e-05
1615.1 3.6e-05
1615.2 3.6e-05
1615.3 3.6e-05
1615.4 3.6e-05
1615.5 3.6e-05
1615.6 3.6e-05
1615.7 3.6e-05
1615.8 3.6e-05
1615.9 3.6e-05
1616.0 3.6e-05
1616.1 3.6e-05
1616.2 3.6e-05
1616.3 3.6e-05
1616.4 3.6e-05
1616.5 3.6e-05
1616.6 3.6e-05
1616.7 3.6e-05
1616.8 3.6e-05
1616.9 3.6e-05
1617.0 3.6e-05
1617.1 3.6e-05
1617.2 3.5e-05
1617.3 3.5e-05
1617.4 3.5e-05
1617.5 3.5e-05
1617.6 3.5e-05
1617.7 3.5e-05
1617.8 3.5e-05
1617.9 3.5e-05
1618.0 3.5e-05
1618.1 3.5e-05
1618.2 3.5e-05
1618.3 3.5e-05
1618.4 3.5e-05
1618.5 3.5e-05
1618.6 3.5e-05
1618.7 3.5e-05
1618.8 3.5e-05
1618.9 3.5e-05
1619.0 3.5e-05
1619.1 3.5e-05
1619.2 3.5e-05
1619.3 3.5e-05
1619.4 3.5e-05
1619.5 3.5e-05
1619.6 3.5e-05
1619.7 3.5e-05
1619.8 3.5e-05
1619.9 3.5e-05
1620.0 3.5e-05
1620.1 3.5e-05
1620.2 3.5e-05
1620.3 3.5e-05
1620.4 3.5e-05
1620.5 3.5e-05
1620.6 3.5e-05
1620.7 3.5e-05
1620.8 3.5e-05
1620.9 3.5e-05
1621.0 3.5e-05
1621.1 3.4e-05
1621.2 3.4e-05
1621.3 3.4e-05
1621.4 3.4e-05
1621.5 3.4e-05
1621.6 3.4e-05
1621.7 3.4e-05
1621.8 3.4e-05
1621.9 3.4e-05
1622.0 3.4e-05
1622.1 3.4e-05
1622.2 3.4e-05
1622.3 3.4e-05
1622.4 3.4e-05
1622.5 3.4e-05
1622.6 3.4e-05
1622.7 3.4e-05
1622.8 3.4e-05
1622.9 3.4e-05
1623.0 3.4e-05
1623.1 3.4e-05
1623.2 3.4e-05
1623.3 3.4e-05
1623.4 3.4e-05
1623.5 3.4e-05
1623.6 3.4e-05
1623.7 3.4e-05
1623.8 3.4e-05
1623.9 3.4e-05
1624.0 3.4e-05
1624.1 3.4e-05
1624.2 3.4e-05
1624.3 3.4e-05
1624.4 3.4e-05
1624.5 3.4e-05
1624.6 3.4e-05
1624.7 3.4e-05
1624.8 3.4e-05
1624.9 3.3e-05
1625.0 3.3e-05
1625.1 3.3e-05
1625.2 3.4e-05
1625.3 3.4e-05
1625.4 3.4e-05
1625.5 3.4e-05
1625.6 3.4e-05
1625.7 3.4e-05
1625.8 3.4e-05
1625.9 3.4e-05
1626.0 3.4e-05
1626.1 3.4e-05
1626.2 3.4e-05
1626.3 3.4e-05
1626.4 3.4e-05
1626.5 3.4e-05
1626.6 3.4e-05
1626.7 3.4e-05
1626.8 3.4e-05
1626.9 3.4e-05
1627.0 3.4e-05
1627.1 3.4e-05
1627.2 3.4e-05
1627.3 3.4e-05
1627.4 3.4e-05
1627.5 3.4e-05
1627.6 3.4e-05
1627.7 3.4e-05
1627.8 3.4e-05
1627.9 3.4e-05
1628.0 3.4e-05
1628.1 3.4e-05
1628.2 3.4e-05
1628.3 3.4e-05
1628.4 3.4e-05
1628.5 3.4e-05
1628.6 3.4e-05
1628.7 3.4e-05
1628.8 3.4e-05
1628.9 3.4e-05
1629.0 3.5e-05
1629.1 3.5e-05
1629.2 3.5e-05
1629.3 3.5e-05
1629.4 3.5e-05
1629.5 3.5e-05
1629.6 3.5e-05
1629.7 3.5e-05
1629.8 3.5e-05
1629.9 3.5e-05
1630.0 3.5e-05
1630.1 3.5e-05
1630.2 3.5e-05
1630.3 3.5e-05
1630.4 3.5e-05
1630.5 3.5e-05
1630.6 3.5e-05
1630.7 3.5e-05
1630.8 3.5e-05
1630.9 3.5e-05
1631.0 3.5e-05
1631.1 3.5e-05
1631.2 3.5e-05
1631.3 3.5e-05
1631.4 3.5e-05
1631.5 3.5e-05
1631.6 3.5e-05
1631.7 3.5e-05
1631.8 3.5e-05
1631.9 3.5e-05
1632.0 3.5e-05
1632.1 3.5e-05
1632.2 3.5e-05
1632.3 3.5e-05
1632.4 3.5e-05
1632.5 3.5e-05
1632.6 3.5e-05
1632.7 3.5e-05
1632.8 3.5e-05
1632.9 3.6e-05
1633.0 3.6e-05
1633.1 3.6e-05
1633.2 3.6e-05
1633.3 3.6e-05
1633.4 3.6e-05
1633.5 3.6e-05
1633.6 3.6e-05
1633.7 3.6e-05
1633.8 3.6e-05
1633.9 3.6e-05
1634.0 3.6e-05
1634.1 3.6e-05
1634.2 3.6e-05
1634.3 3.6e-05
1634.4 3.6e-05
1634.5 3.6e-05
1634.6 3.6e-05
1634.7 3.6e-05
1634.8 3.6e-05
1634.9 3.6e-05
1635.0 3.6e-05
1635.1 3.6e-05
1635.2 3.6e-05
1635.3 3.6e-05
1635.4 3.6e-05
1635.5 3.6e-05
1635.6 3.6e-05
1635.7 3.6e-05
1635.8 3.6e-05
1635.9 3.6e-05
1636.0 3.6e-05
1636.1 3.6e-05
1636.2 3.6e-05
1636.3 3.6e-05
1636.4 3.6e-05
1636.5 3.6e-05
1636.6 3.6e-05
1636.7 3.6e-05
1636.8 3.6e-05
1636.9 3.6e-05
1637.0 3.6e-05
1637.1 3.6e-05
1637.2 3.6e-05
1637.3 3.6e-05
1637.4 3.6e-05
1637.5 3.6e-05
1637.6 3.6e-05
1637.7 3.6e-05
1637.8 3.6e-05
1637.9 3.6e-05
1638.0 3.6e-05
1638.1 3.6e-05
1638.2 3.6e-05
1638.3 3.6e-05
1638.4 3.6e-05
1638.5 3.6e-05
1638.6 3.6e-05
1638.7 3.6e-05
1638.8 3.6e-05
1638.9 3.6e-05
1639.0 3.6e-05
1639.1 3.6e-05
1639.2 3.6e-05
1639.3 3.6e-05
1639.4 3.6e-05
1639.5 3.6e-05
1639.6 3.6e-05
1639.7 3.6e-05
1639.8 3.6e-05
1639.9 3.6e-05
1640.0 3.7e-05
1640.1 3.7e-05
1640.2 3.7e-05
1640.3 3.7e-05
1640.4 3.7e-05
1640.5 3.7e-05
1640.6 3.7e-05
1640.7 3.7e-05
1640.8 3.7e-05
1640.9 3.7e-05
1641.0 3.7e-05
1641.1 3.7e-05
1641.2 3.7e-05
1641.3 3.7e-05
1641.4 3.7e-05
1641.5 3.7e-05
1641.6 3.7e-05
1641.7 3.7e-05
1641.8 3.7e-05
1641.9 3.7e-05
1642.0 3.7e-05
1642.1 3.7e-05
1642.2 3.7e-05
1642.3 3.7e-05
1642.4 3.7e-05
1642.5 3.7e-05
1642.6 3.7e-05
1642.7 3.7e-05
1642.8 3.7e-05
1642.9 3.7e-05
1643.0 3.7e-05
1643.1 3.7e-05
1643.2 3.7e-05
1643.3 3.7e-05
1643.4 3.7e-05
1643.5 3.7e-05
1643.6 3.7e-05
1643.7 3.7e-05
1643.8 3.7e-05
1643.9 3.7e-05
1644.0 3.7e-05
1644.1 3.7e-05
1644.2 3.7e-05
1644.3 3.7e-05
1644.4 3.7e-05
1644.5 3.7e-05
1644.6 3.7e-05
1644.7 3.7e-05
1644.8 3.7e-05
1644.9 3.7e-05
1645.0 3.7e-05
1645.1 3.7e-05
1645.2 3.7e-05
1645.3 3.7e-05
1645.4 3.7e-05
1645.5 3.7e-05
1645.6 3.7e-05
1645.7 3.7e-05
1645.8 3.7e-05
1645.9 3.7e-05
1646.0 3.7e-05
1646.1 3.7e-05
1646.2 3.7e-05
1646.3 3.7e-05
1646.4 3.6e-05
1646.5 3.6e-05
1646.6 3.6e-05
1646.7 3.6e-05
1646.8 3.6e-05
1646.9 3.6e-05
1647.0 3.6e-05
1647.1 3.6e-05
1647.2 3.6e-05
1647.3 3.6e-05
1647.4 3.6e-05
1647.5 3.6e-05
1647.6 3.6e-05
1647.7 3.6e-05
1647.8 3.6e-05
1647.9 3.6e-05
1648.0 3.6e-05
1648.1 3.6e-05
1648.2 3.6e-05
1648.3 3.6e-05
1648.4 3.6e-05
1648.5 3.6e-05
1648.6 3.6e-05
1648.7 3.6e-05
1648.8 3.6e-05
1648.9 3.6e-05
1649.0 3.6e-05
1649.1 3.6e-05
1649.2 3.6e-05
1649.3 3.6e-05
1649.4 3.5e-05
1649.5 3.5e-05
1649.6 3.5e-05
1649.7 3.5e-05
1649.8 3.5e-05
1649.9 3.5e-05
1650.0 3.5e-05
1650.1 3.5e-05
1650.2 3.5e-05
1650.3 3.5e-05
1650.4 3.5e-05
1650.5 3.5e-05
1650.6 3.5e-05
1650.7 3.5e-05
1650.8 3.5e-05
1650.9 3.5e-05
1651.0 3.5e-05
1651.1 3.5e-05
1651.2 3.5e-05
1651.3 3.5e-05
1651.4 3.5e-05
1651.5 3.5e-05
1651.6 3.5e-05
1651.7 3.5e-05
1651.8 3.5e-05
1651.9 3.5e-05
1652.0 3.5e-05
1652.1 3.5e-05
1652.2 3.5e-05
1652.3 3.5e-05
1652.4 3.5e-05
1652.5 3.4e-05
1652.6 3.4e-05
1652.7 3.4e-05
1652.8 3.4e-05
1652.9 3.4e-05
1653.0 3.4e-05
1653.1 3.4e-05
1653.2 3.4e-05
1653.3 3.4e-05
1653.4 3.4e-05
1653.5 3.4e-05
1653.6 3.4e-05
1653.7 3.4e-05
1653.8 3.4e-05
1653.9 3.4e-05
1654.0 3.4e-05
1654.1 3.4e-05
1654.2 3.4e-05
1654.3 3.4e-05
1654.4 3.4e-05
1654.5 3.4e-05
1654.6 3.4e-05
1654.7 3.4e-05
1654.8 3.4e-05
1654.9 3.4e-05
1655.0 3.4e-05
1655.1 3.4e-05
1655.2 3.4e-05
1655.3 3.4e-05
1655.4 3.4e-05
1655.5 3.4e-05
1655.6 3.4e-05
1655.7 3.4e-05
1655.8 3.4e-05
1655.9 3.4e-05
1656.0 3.4e-05
1656.1 3.4e-05
1656.2 3.4e-05
1656.3 3.4e-05
1656.4 3.4e-05
1656.5 3.4e-05
1656.6 3.4e-05
1656.7 3.4e-05
1656.8 3.4e-05
1656.9 3.4e-05
1657.0 3.3e-05
1657.1 3.3e-05
1657.2 3.3e-05
1657.3 3.3e-05
1657.4 3.3e-05
1657.5 3.3e-05
1657.6 3.3e-05
1657.7 3.3e-05
1657.8 3.3e-05
1657.9 3.3e-05
1658.0 3.3e-05
1658.1 3.3e-05
1658.2 3.3e-05
1658.3 3.3e-05
1658.4 3.3e-05
1658.5 3.3e-05
1658.6 3.3e-05
1658.7 3.3e-05
1658.8 3.3e-05
1658.9 3.3e-05
1659.0 3.3e-05
1659.1 3.3e-05
1659.2 3.3e-05
1659.3 3.3e-05
1659.4 3.3e-05
1659.5 3.3e-05
1659.6 3.3e-05
1659.7 3.3e-05
1659.8 3.3e-05
1659.9 3.3e-05
1660.0 3.3e-05
1660.1 3.3e-05
1660.2 3.3e-05
1660.3 3.3e-05
1660.4 3.3e-05
1660.5 3.3e-05
1660.6 3.3e-05
1660.7 3.3e-05
1660.8 3.3e-05
1660.9 3.3e-05
1661.0 3.3e-05
1661.1 3.3e-05
1661.2 3.3e-05
1661.3 3.3e-05
1661.4 3.3e-05
1661.5 3.3e-05
1661.6 3.3e-05
1661.7 3.3e-05
1661.8 3.3e-05
1661.9 3.3e-05
1662.0 3.3e-05
1662.1 3.3e-05
1662.2 3.3e-05
1662.3 3.3e-05
1662.4 3.3e-05
1662.5 3.3e-05
1662.6 3.3e-05
1662.7 3.3e-05
1662.8 3.3e-05
1662.9 3.3e-05
1663.0 3.3e-05
1663.1 3.3e-05
1663.2 3.3e-05
1663.3 3.3e-05
1663.4 3.3e-05
1663.5 3.3e-05
1663.6 3.3e-05
1663.7 3.3e-05
1663.8 3.3e-05
1663.9 3.3e-05
1664.0 3.3e-05
1664.1 3.3e-05
1664.2 3.3e-05
1664.3 3.3e-05
1664.4 3.3e-05
1664.5 3.3e-05
1664.6 3.3e-05
1664.7 3.3e-05
1664.8 3.3e-05
1664.9 3.3e-05
1665.0 3.3e-05
1665.1 3.3e-05
1665.2 3.3e-05
1665.3 3.3e-05
1665.4 3.3e-05
1665.5 3.3e-05
1665.6 3.3e-05
1665.7 3.3e-05
1665.8 3.3e-05
1665.9 3.3e-05
1666.0 3.3e-05
1666.1 3.3e-05
1666.2 3.4e-05
1666.3 3.4e-05
1666.4 3.4e-05
1666.5 3.4e-05
1666.6 3.4e-05
1666.7 3.4e-05
1666.8 3.4e-05
1666.9 3.4e-05
1667.0 3.4e-05
1667.1 3.4e-05
1667.2 3.4e-05
1667.3 3.4e-05
1667.4 3.4e-05
1667.5 3.4e-05
1667.6 3.4e-05
1667.7 3.4e-05
1667.8 3.4e-05
1667.9 3.4e-05
1668.0 3.5e-05
1668.1 3.5e-05
1668.2 3.5e-05
1668.3 3.5e-05
1668.4 3.5e-05
1668.5 3.5e-05
1668.6 3.5e-05
1668.7 3.5e-05
1668.8 3.5e-05
1668.9 3.5e-05
1669.0 3.5e-05
1669.1 3.5e-05
1669.2 3.5e-05
1669.3 3.5e-05
1669.4 3.5e-05
1669.5 3.5e-05
1669.6 3.5e-05
1669.7 3.5e-05
1669.8 3.6e-05
1669.9 3.6e-05
1670.0 3.6e-05
1670.1 3.6e-05
1670.2 3.6e-05
1670.3 3.6e-05
1670.4 3.6e-05
1670.5 3.6e-05
1670.6 3.6e-05
1670.7 3.6e-05
1670.8 3.6e-05
1670.9 3.6e-05
1671.0 3.6e-05
1671.1 3.6e-05
1671.2 3.6e-05
1671.3 3.6e-05
1671.4 3.6e-05
1671.5 3.7e-05
1671.6 3.7e-05
1671.7 3.7e-05
1671.8 3.7e-05
1671.9 3.7e-05
1672.0 3.7e-05
1672.1 3.7e-05
1672.2 3.7e-05
1672.3 3.7e-05
1672.4 3.7e-05
1672.5 3.7e-05
1672.6 3.7e-05
1672.7 3.7e-05
1672.8 3.7e-05
1672.9 3.7e-05
1673.0 3.7e-05
1673.1 3.7e-05
1673.2 3.7e-05
1673.3 3.8e-05
1673.4 3.8e-05
1673.5 3.8e-05
1673.6 3.8e-05
1673.7 3.8e-05
1673.8 3.8e-05
1673.9 3.8e-05
1674.0 3.8e-05
1674.1 3.8e-05
1674.2 3.8e-05
1674.3 3.8e-05
1674.4 3.8e-05
1674.5 3.8e-05
1674.6 3.8e-05
1674.7 3.8e-05
1674.8 3.8e-05
1674.9 3.8e-05
1675.0 3.8e-05
1675.1 3.8e-05
1675.2 3.8e-05
1675.3 3.8e-05
1675.4 3.8e-05
1675.5 3.8e-05
1675.6 3.8e-05
1675.7 3.8e-05
1675.8 3.8e-05
1675.9 3.8e-05
1676.0 3.8e-05
1676.1 3.8e-05
1676.2 3.8e-05
1676.3 3.8e-05
1676.4 3.8e-05
1676.5 3.8e-05
1676.6 3.8e-05
1676.7 3.8e-05
1676.8 3.8e-05
1676.9 3.8e-05
1677.0 3.8e-05
1677.1 3.8e-05
1677.2 3.8e-05
1677.3 3.7e-05
1677.4 3.7e-05
1677.5 3.7e-05
1677.6 3.7e-05
1677.7 3.7e-05
1677.8 3.7e-05
1677.9 3.7e-05
1678.0 3.7e-05
1678.1 3.7e-05
1678.2 3.7e-05
1678.3 3.7e-05
1678.4 3.7e-05
1678.5 3.7e-05
1678.6 3.7e-05
1678.7 3.7e-05
1678.8 3.7e-05
1678.9 3.7e-05
1679.0 3.7e-05
1679.1 3.7e-05
1679.2 3.7e-05
1679.3 3.7e-05
1679.4 3.7e-05
1679.5 3.7e-05
1679.6 3.6e-05
1679.7 3.6e-05
1679.8 3.6e-05
1679.9 3.6e-05
1680.0 3.6e-05
1680.1 3.6e-05
1680.2 3.6e-05
1680.3 3.6e-05
1680.4 3.6e-05
1680.5 3.6e-05
1680.6 3.6e-05
1680.7 3.6e-05
1680.8 3.6e-05
1680.9 3.6e-05
1681.0 3.6e-05
1681.1 3.6e-05
1681.2 3.6e-05
1681.3 3.6e-05
1681.4 3.6e-05
1681.5 3.6e-05
1681.6 3.6e-05
1681.7 3.6e-05
1681.8 3.5e-05
1681.9 3.5e-05
1682.0 3.5e-05
1682.1 3.5e-05
1682.2 3.5e-05
1682.3 3.5e-05
1682.4 3.5e-05
1682.5 3.5e-05
1682.6 3.5e-05
1682.7 3.5e-05
1682.8 3.5e-05
1682.9 3.5e-05
1683.0 3.5e-05
1683.1 3.5e-05
1683.2 3.5e-05
1683.3 3.5e-05
1683.4 3.5e-05
1683.5 3.5e-05
1683.6 3.5e-05
1683.7 3.5e-05
1683.8 3.5e-05
1683.9 3.5e-05
1684.0 3.5e-05
1684.1 3.4e-05
1684.2 3.4e-05
1684.3 3.4e-05
1684.4 3.4e-05
1684.5 3.4e-05
1684.6 3.4e-05
1684.7 3.4e-05
1684.8 3.4e-05
1684.9 3.4e-05
1685.0 3.4e-05
1685.1 3.4e-05
1685.2 3.4e-05
1685.3 3.4e-05
1685.4 3.4e-05
1685.5 3.4e-05
1685.6 3.4e-05
1685.7 3.4e-05
1685.8 3.4e-05
1685.9 3.4e-05
1686.0 3.4e-05
1686.1 3.4e-05
1686.2 3.4e-05
1686.3 3.4e-05
1686.4 3.4e-05
1686.5 3.4e-05
1686.6 3.4e-05
1686.7 3.4e-05
1686.8 3.4e-05
1686.9 3.4e-05
1687.0 3.4e-05
1687.1 3.4e-05
1687.2 3.4e-05
1687.3 3.4e-05
1687.4 3.4e-05
1687.5 3.4e-05
1687.6 3.4e-05
1687.7 3.4e-05
1687.8 3.4e-05
1687.9 3.4e-05
1688.0 3.4e-05
1688.1 3.4e-05
1688.2 3.4e-05
1688.3 3.4e-05
1688.4 3.5e-05
1688.5 3.5e-05
1688.6 3.5e-05
1688.7 3.5e-05
1688.8 3.5e-05
1688.9 3.5e-05
1689.0 3.5e-05
1689.1 3.5e-05
1689.2 3.5e-05
1689.3 3.5e-05
1689.4 3.5e-05
1689.5 3.5e-05
1689.6 3.5e-05
1689.7 3.5e-05
1689.8 3.5e-05
1689.9 3.5e-05
1690.0 3.5e-05
1690.1 3.5e-05
1690.2 3.5e-05
1690.3 3.5e-05
1690.4 3.5e-05
1690.5 3.5e-05
1690.6 3.5e-05
1690.7 3.5e-05
1690.8 3.5e-05
1690.9 3.5e-05
1691.0 3.5e-05
1691.1 3.5e-05
1691.2 3.5e-05
1691.3 3.5e-05
1691.4 3.5e-05
1691.5 3.5e-05
1691.6 3.5e-05
1691.7 3.5e-05
1691.8 3.5e-05
1691.9 3.5e-05
1692.0 3.5e-05
1692.1 3.5e-05
1692.2 3.5e-05
1692.3 3.5e-05
1692.4 3.5e-05
1692.5 3.5e-05
1692.6 3.5e-05
1692.7 3.5e-05
1692.8 3.5e-05
1692.9 3.5e-05
1693.0 3.5e-05
1693.1 3.5e-05
1693.2 3.5e-05
1693.3 3.5e-05
1693.4 3.5e-05
1693.5 3.5e-05
1693.6 3.5e-05
1693.7 3.5e-05
1693.8 3.5e-05
1693.9 3.5e-05
1694.0 3.5e-05
1694.1 3.5e-05
1694.2 3.5e-05
1694.3 3.5e-05
1694.4 3.5e-05
1694.5 3.5e-05
1694.6 3.5e-05
1694.7 3.5e-05
1694.8 3.5e-05
1694.9 3.5e-05
1695.0 3.5e-05
1695.1 3.5e-05
1695.2 3.5e-05
1695.3 3.5e-05
1695.4 3.5e-05
1695.5 3.5e-05
1695.6 3.5e-05
1695.7 3.5e-05
1695.8 3.5e-05
1695.9 3.5e-05
1696.0 3.5e-05
1696.1 3.5e-05
1696.2 3.5e-05
1696.3 3.5e-05
1696.4 3.5e-05
1696.5 3.5e-05
1696.6 3.5e-05
1696.7 3.5e-05
1696.8 3.5e-05
1696.9 3.5e-05
1697.0 3.5e-05
1697.1 3.5e-05
1697.2 3.5e-05
1697.3 3.5e-05
1697.4 3.5e-05
1697.5 3.5e-05
1697.6 3.5e-05
1697.7 3.5e-05
1697.8 3.5e-05
1697.9 3.5e-05
1698.0 3.5e-05
1698.1 3.5e-05
1698.2 3.5e-05
1698.3 3.5e-05
1698.4 3.5e-05
1698.5 3.5e-05
1698.6 3.5e-05
1698.7 3.5e-05
1698.8 3.5e-05
1698.9 3.5e-05
1699.0 3.5e-05
1699.1 3.5e-05
1699.2 3.5e-05
1699.3 3.5e-05
1699.4 3.5e-05
1699.5 3.5e-05
1699.6 3.5e-05
1699.7 3.5e-05
1699.8 3.5e-05
1699.9 3.5e-05
1700.0 3.5e-05
1700.1 3.5e-05
1700.2 3.5e-05
1700.3 3.5e-05
1700.4 3.5e-05
1700.5 3.5e-05
1700.6 3.5e-05
1700.7 3.5e-05
1700.8 3.5e-05
1700.9 3.5e-05
1701.0 3.5e-05
1701.1 3.5e-05
1701.2 3.5e-05
1701.3 3.5e-05
1701.4 3.5e-05
1701.5 3.5e-05
1701.6 3.5e-05
1701.7 3.5e-05
1701.8 3.5e-05
1701.9 3.5e-05
1702.0 3.5e-05
1702.1 3.5e-05
1702.2 3.5e-05
1702.3 3.5e-05
1702.4 3.5e-05
1702.5 3.5e-05
1702.6 3.5e-05
1702.7 3.5e-05
1702.8 3.5e-05
1702.9 3.5e-05
1703.0 3.5e-05
1703.1 3.5e-05
1703.2 3.5e-05
1703.3 3.5e-05
1703.4 3.5e-05
1703.5 3.5e-05
1703.6 3.5e-05
1703.7 3.5e-05
1703.8 3.5e-05
1703.9 3.5e-05
1704.0 3.5e-05
1704.1 3.5e-05
1704.2 3.5e-05
1704.3 3.5e-05
1704.4 3.5e-05
1704.5 3.5e-05
1704.6 3.5e-05
1704.7 3.5e-05
1704.8 3.5e-05
1704.9 3.5e-05
1705.0 3.5e-05
1705.1 3.5e-05
1705.2 3.5e-05
1705.3 3.5e-05
1705.4 3.5e-05
1705.5 3.5e-05
1705.6 3.5e-05
1705.7 3.5e-05
1705.8 3.5e-05
1705.9 3.5e-05
1706.0 3.5e-05
1706.1 3.5e-05
1706.2 3.5e-05
1706.3 3.5e-05
1706.4 3.5e-05
1706.5 3.5e-05
1706.6 3.5e-05
1706.7 3.5e-05
1706.8 3.5e-05
1706.9 3.5e-05
1707.0 3.5e-05
1707.1 3.5e-05
1707.2 3.5e-05
1707.3 3.5e-05
1707.4 3.5e-05
1707.5 3.5e-05
1707.6 3.5e-05
1707.7 3.5e-05
1707.8 3.5e-05
1707.9 3.5e-05
1708.0 3.5e-05
1708.1 3.5e-05
1708.2 3.5e-05
1708.3 3.5e-05
1708.4 3.5e-05
1708.5 3.5e-05
1708.6 3.5e-05
1708.7 3.5e-05
1708.8 3.5e-05
1708.9 3.5e-05
1709.0 3.5e-05
1709.1 3.5e-05
1709.2 3.5e-05
1709.3 3.5e-05
1709.4 3.5e-05
1709.5 3.5e-05
1709.6 3.5e-05
1709.7 3.5e-05
1709.8 3.5e-05
1709.9 3.5e-05
1710.0 3.5e-05
1710.1 3.5e-05
1710.2 3.5e-05
1710.3 3.5e-05
1710.4 3.5e-05
1710.5 3.5e-05
1710.6 3.5e-05
1710.7 3.5e-05
1710.8 3.5e-05
1710.9 3.5e-05
1711.0 3.5e-05
1711.1 3.5e-05
1711.2 3.5e-05
1711.3 3.5e-05
1711.4 3.5e-05
1711.5 3.6e-05
1711.6 3.6e-05
1711.7 3.6e-05
1711.8 3.6e-05
1711.9 3.6e-05
1712.0 3.6e-05
1712.1 3.6e-05
1712.2 3.6e-05
1712.3 3.6e-05
1712.4 3.6e-05
1712.5 3.6e-05
1712.6 3.6e-05
1712.7 3.6e-05
1712.8 3.6e-05
1712.9 3.6e-05
1713.0 3.6e-05
1713.1 3.6e-05
1713.2 3.6e-05
1713.3 3.6e-05
1713.4 3.6e-05
1713.5 3.6e-05
1713.6 3.6e-05
1713.7 3.6e-05
1713.8 3.6e-05
1713.9 3.6e-05
1714.0 3.6e-05
1714.1 3.6e-05
1714.2 3.6e-05
1714.3 3.6e-05
1714.4 3.6e-05
1714.5 3.6e-05
1714.6 3.6e-05
1714.7 3.6e-05
1714.8 3.6e-05
1714.9 3.6e-05
1715.0 3.6e-05
1715.1 3.6e-05
1715.2 3.6e-05
1715.3 3.6e-05
1715.4 3.6e-05
1715.5 3.6e-05
1715.6 3.6e-05
1715.7 3.6e-05
1715.8 3.6e-05
1715.9 3.6e-05
1716.0 3.6e-05
1716.1 3.6e-05
1716.2 3.6e-05
1716.3 3.6e-05
1716.4 3.6e-05
1716.5 3.6e-05
1716.6 3.6e-05
1716.7 3.6e-05
1716.8 3.6e-05
1716.9 3.6e-05
1717.0 3.6e-05
1717.1 3.6e-05
1717.2 3.5e-05
1717.3 3.5e-05
1717.4 3.5e-05
1717.5 3.5e-05
1717.6 3.5e-05
1717.7 3.5e-05
1717.8 3.5e-05
1717.9 3.5e-05
1718.0 3.5e-05
1718.1 3.5e-05
1718.2 3.5e-05
1718.3 3.5e-05
1718.4 3.5e-05
1718.5 3.5e-05
1718.6 3.5e-05
1718.7 3.5e-05
1718.8 3.5e-05
1718.9 3.5e-05
1719.0 3.5e-05
1719.1 3.5e-05
1719.2 3.5e-05
1719.3 3.5e-05
1719.4 3.5e-05
1719.5 3.5e-05
1719.6 3.5e-05
1719.7 3.5e-05
1719.8 3.5e-05
1719.9 3.5e-05
1720.0 3.5e-05
1720.1 3.5e-05
1720.2 3.5e-05
1720.3 3.5e-05
1720.4 3.5e-05
1720.5 3.5e-05
1720.6 3.5e-05
1720.7 3.5e-05
1720.8 3.5e-05
1720.9 3.5e-05
1721.0 3.5e-05
1721.1 3.5e-05
1721.2 3.5e-05
1721.3 3.5e-05
1721.4 3.5e-05
1721.5 3.5e-05
1721.6 3.5e-05
