#NAME BC2003_0.03gyr_solar.sed0.15
# Wavelength(nm) F_lambda
1591.7 0.000321
1591.8 0.000322
1591.9 0.000322
1592.0 0.000322
1592.1 0.000322
1592.2 0.000322
1592.3 0.000323
1592.4 0.000323
1592.5 0.000323
1592.6 0.000323
1592.7 0.000323
1592.8 0.000322
1592.9 0.000322
1593.0 0.000322
1593.1 0.000322
1593.2 0.000322
1593.3 0.000321
1593.4 0.000321
1593.5 0.000321
1593.6 0.000321
1593.7 0.000321
1593.8 0.00032
1593.9 0.00032
1594.0 0.00032
1594.1 0.00032
1594.2 0.000319
1594.3 0.000319
1594.4 0.000319
1594.5 0.000319
1594.6 0.000319
1594.7 0.000318
1594.8 0.000318
1594.9 0.000318
1595.0 0.000318
1595.1 0.000318
1595.2 0.000317
1595.3 0.000317
1595.4 0.000317
1595.5 0.000317
1595.6 0.000317
1595.7 0.000316
1595.8 0.000316
1595.9 0.000316
1596.0 0.000316
1596.1 0.000316
1596.2 0.000315
1596.3 0.000315
1596.4 0.000315
1596.5 0.000315
1596.6 0.000315
1596.7 0.000314
1596.8 0.000314
1596.9 0.000314
1597.0 0.000314
1597.1 0.000314
1597.2 0.000313
1597.3 0.000313
1597.4 0.000313
1597.5 0.000313
1597.6 0.000313
1597.7 0.000313
1597.8 0.000313
1597.9 0.000313
1598.0 0.000313
1598.1 0.000313
1598.2 0.000313
1598.3 0.000313
1598.4 0.000313
1598.5 0.000313
1598.6 0.000313
1598.7 0.000313
1598.8 0.000314
1598.9 0.000314
1599.0 0.000314
1599.1 0.000314
1599.2 0.000314
1599.3 0.000314
1599.4 0.000314
1599.5 0.000314
1599.6 0.000314
1599.7 0.000314
1599.8 0.000314
1599.9 0.000314
1600.0 0.000314
1600.1 0.000314
1600.2 0.000314
1600.3 0.000314
1600.4 0.000314
1600.5 0.000314
1600.6 0.000315
1600.7 0.000315
1600.8 0.000315
1600.9 0.000315
1601.0 0.000315
1601.1 0.000315
1601.2 0.000315
1601.3 0.000315
1601.4 0.000315
1601.5 0.000315
1601.6 0.000315
1601.7 0.000315
1601.8 0.000315
1601.9 0.000315
1602.0 0.000315
1602.1 0.000315
1602.2 0.000315
1602.3 0.000315
1602.4 0.000316
1602.5 0.000316
1602.6 0.000316
1602.7 0.000316
1602.8 0.000316
1602.9 0.000316
1603.0 0.000316
1603.1 0.000316
1603.2 0.000316
1603.3 0.000316
1603.4 0.000316
1603.5 0.000316
1603.6 0.000316
1603.7 0.000316
1603.8 0.000316
1603.9 0.000316
1604.0 0.000316
1604.1 0.000316
1604.2 0.000316
1604.3 0.000317
1604.4 0.000317
1604.5 0.000317
1604.6 0.000317
1604.7 0.000317
1604.8 0.000317
1604.9 0.000317
1605.0 0.000317
1605.1 0.000317
1605.2 0.000317
1605.3 0.000317
1605.4 0.000317
1605.5 0.000317
1605.6 0.000317
1605.7 0.000317
1605.8 0.000317
1605.9 0.000317
1606.0 0.000317
1606.1 0.000317
1606.2 0.000317
1606.3 0.000318
1606.4 0.000318
1606.5 0.000318
1606.6 0.000318
1606.7 0.000318
1606.8 0.000318
1606.9 0.000318
1607.0 0.000318
1607.1 0.000318
1607.2 0.000318
1607.3 0.000318
1607.4 0.000318
1607.5 0.000318
1607.6 0.000318
1607.7 0.000318
1607.8 0.000318
1607.9 0.000318
1608.0 0.000318
1608.1 0.000318
1608.2 0.000318
1608.3 0.000318
1608.4 0.000318
1608.5 0.000318
1608.6 0.000319
1608.7 0.000319
1608.8 0.000319
1608.9 0.000319
1609.0 0.000319
1609.1 0.000319
1609.2 0.000319
1609.3 0.000319
1609.4 0.000319
1609.5 0.000319
1609.6 0.000319
1609.7 0.000319
1609.8 0.000319
1609.9 0.000319
1610.0 0.000319
1610.1 0.000319
1610.2 0.000319
1610.3 0.000319
1610.4 0.000319
1610.5 0.000319
1610.6 0.000319
1610.7 0.000319
1610.8 0.000319
1610.9 0.00032
1611.0 0.00032
1611.1 0.00032
1611.2 0.00032
1611.3 0.00032
1611.4 0.00032
1611.5 0.00032
1611.6 0.00032
1611.7 0.00032
1611.8 0.00032
1611.9 0.00032
1612.0 0.00032
1612.1 0.00032
1612.2 0.00032
1612.3 0.00032
1612.4 0.00032
1612.5 0.00032
1612.6 0.00032
1612.7 0.00032
1612.8 0.00032
1612.9 0.00032
1613.0 0.00032
1613.1 0.00032
1613.2 0.000321
1613.3 0.000321
1613.4 0.000321
1613.5 0.000321
1613.6 0.000321
1613.7 0.000321
1613.8 0.000321
1613.9 0.000321
1614.0 0.000321
1614.1 0.000321
1614.2 0.000321
1614.3 0.000321
1614.4 0.000321
1614.5 0.000321
1614.6 0.000321
1614.7 0.000321
1614.8 0.000321
1614.9 0.000321
1615.0 0.000321
1615.1 0.000321
1615.2 0.000321
1615.3 0.000321
1615.4 0.000321
1615.5 0.000321
1615.6 0.000321
1615.7 0.000321
1615.8 0.000321
1615.9 0.000321
1616.0 0.000321
1616.1 0.00032
1616.2 0.00032
1616.3 0.00032
1616.4 0.00032
1616.5 0.00032
1616.6 0.00032
1616.7 0.00032
1616.8 0.00032
1616.9 0.00032
1617.0 0.00032
1617.1 0.00032
1617.2 0.00032
1617.3 0.000319
1617.4 0.000319
1617.5 0.000319
1617.6 0.000319
1617.7 0.000319
1617.8 0.000319
1617.9 0.000319
1618.0 0.000319
1618.1 0.000319
1618.2 0.000319
1618.3 0.000319
1618.4 0.000319
1618.5 0.000318
1618.6 0.000318
1618.7 0.000318
1618.8 0.000318
1618.9 0.000318
1619.0 0.000318
1619.1 0.000318
1619.2 0.000318
1619.3 0.000318
1619.4 0.000318
1619.5 0.000318
1619.6 0.000318
1619.7 0.000317
1619.8 0.000317
1619.9 0.000317
1620.0 0.000317
1620.1 0.000317
1620.2 0.000317
1620.3 0.000317
1620.4 0.000317
1620.5 0.000317
1620.6 0.000317
1620.7 0.000317
1620.8 0.000317
1620.9 0.000316
1621.0 0.000316
1621.1 0.000316
1621.2 0.000316
1621.3 0.000316
1621.4 0.000316
1621.5 0.000316
1621.6 0.000316
1621.7 0.000316
1621.8 0.000316
1621.9 0.000316
1622.0 0.000316
1622.1 0.000316
1622.2 0.000315
1622.3 0.000315
1622.4 0.000315
1622.5 0.000315
1622.6 0.000315
1622.7 0.000315
1622.8 0.000315
1622.9 0.000315
1623.0 0.000315
1623.1 0.000315
1623.2 0.000315
1623.3 0.000315
1623.4 0.000314
1623.5 0.000314
1623.6 0.000314
1623.7 0.000314
1623.8 0.000314
1623.9 0.000314
1624.0 0.000314
1624.1 0.000314
1624.2 0.000314
1624.3 0.000314
1624.4 0.000314
1624.5 0.000314
1624.6 0.000313
1624.7 0.000313
1624.8 0.000313
1624.9 0.000313
1625.0 0.000313
1625.1 0.000313
1625.2 0.000313
1625.3 0.000313
1625.4 0.000313
1625.5 0.000314
1625.6 0.000314
1625.7 0.000314
1625.8 0.000314
1625.9 0.000314
1626.0 0.000314
1626.1 0.000314
1626.2 0.000314
1626.3 0.000314
1626.4 0.000314
1626.5 0.000314
1626.6 0.000314
1626.7 0.000314
1626.8 0.000314
1626.9 0.000315
1627.0 0.000315
1627.1 0.000315
1627.2 0.000315
1627.3 0.000315
1627.4 0.000315
1627.5 0.000315
1627.6 0.000315
1627.7 0.000315
1627.8 0.000315
1627.9 0.000315
1628.0 0.000315
1628.1 0.000315
1628.2 0.000316
1628.3 0.000316
1628.4 0.000316
1628.5 0.000316
1628.6 0.000316
1628.7 0.000316
1628.8 0.000316
1628.9 0.000316
1629.0 0.000316
1629.1 0.000316
1629.2 0.000316
1629.3 0.000316
1629.4 0.000316
1629.5 0.000316
1629.6 0.000317
1629.7 0.000317
1629.8 0.000317
1629.9 0.000317
1630.0 0.000317
1630.1 0.000317
1630.2 0.000317
1630.3 0.000317
1630.4 0.000317
1630.5 0.000317
1630.6 0.000317
1630.7 0.000317
1630.8 0.000317
1630.9 0.000318
1631.0 0.000318
1631.1 0.000318
1631.2 0.000318
1631.3 0.000318
1631.4 0.000318
1631.5 0.000318
1631.6 0.000318
1631.7 0.000318
1631.8 0.000318
1631.9 0.000318
1632.0 0.000318
1632.1 0.000318
1632.2 0.000318
1632.3 0.000319
1632.4 0.000319
1632.5 0.000319
1632.6 0.000319
1632.7 0.000319
1632.8 0.000319
1632.9 0.000319
1633.0 0.000319
1633.1 0.000319
1633.2 0.000319
1633.3 0.000319
1633.4 0.000319
1633.5 0.000319
1633.6 0.00032
1633.7 0.00032
1633.8 0.00032
1633.9 0.00032
1634.0 0.00032
1634.1 0.00032
1634.2 0.00032
1634.3 0.00032
1634.4 0.00032
1634.5 0.00032
1634.6 0.00032
1634.7 0.00032
1634.8 0.00032
1634.9 0.00032
1635.0 0.000321
1635.1 0.00032
1635.2 0.00032
1635.3 0.00032
1635.4 0.00032
1635.5 0.00032
1635.6 0.00032
1635.7 0.00032
1635.8 0.00032
1635.9 0.000319
1636.0 0.000319
1636.1 0.000319
1636.2 0.000319
1636.3 0.000319
1636.4 0.000319
1636.5 0.000319
1636.6 0.000318
1636.7 0.000318
1636.8 0.000318
1636.9 0.000318
1637.0 0.000318
1637.1 0.000318
1637.2 0.000318
1637.3 0.000318
1637.4 0.000317
1637.5 0.000317
1637.6 0.000317
1637.7 0.000317
1637.8 0.000317
1637.9 0.000317
1638.0 0.000317
1638.1 0.000317
1638.2 0.000316
1638.3 0.000316
1638.4 0.000316
1638.5 0.000316
1638.6 0.000316
1638.7 0.000316
1638.8 0.000316
1638.9 0.000316
1639.0 0.000315
1639.1 0.000315
1639.2 0.000315
1639.3 0.000315
1639.4 0.000315
1639.5 0.000315
1639.6 0.000315
1639.7 0.000314
1639.8 0.000314
1639.9 0.000314
1640.0 0.000314
1640.1 0.000314
1640.2 0.000314
1640.3 0.000314
1640.4 0.000314
1640.5 0.000313
1640.6 0.000313
1640.7 0.000313
1640.8 0.000313
1640.9 0.000313
1641.0 0.000313
1641.1 0.000313
1641.2 0.000313
1641.3 0.000312
1641.4 0.000312
1641.5 0.000312
1641.6 0.000312
1641.7 0.000312
1641.8 0.000312
1641.9 0.000312
1642.0 0.000311
1642.1 0.000311
1642.2 0.000311
1642.3 0.000311
1642.4 0.000311
1642.5 0.000311
1642.6 0.000311
1642.7 0.000311
1642.8 0.00031
1642.9 0.00031
1643.0 0.00031
1643.1 0.00031
1643.2 0.00031
1643.3 0.00031
1643.4 0.00031
1643.5 0.00031
1643.6 0.000309
1643.7 0.000309
1643.8 0.000309
1643.9 0.000309
1644.0 0.000309
1644.1 0.000309
1644.2 0.000309
1644.3 0.000308
1644.4 0.000308
1644.5 0.000308
1644.6 0.000308
1644.7 0.000308
1644.8 0.000308
1644.9 0.000308
1645.0 0.000308
1645.1 0.000308
1645.2 0.000308
1645.3 0.000308
1645.4 0.000308
1645.5 0.000308
1645.6 0.000308
1645.7 0.000308
1645.8 0.000308
1645.9 0.000308
1646.0 0.000308
1646.1 0.000308
1646.2 0.000308
1646.3 0.000308
1646.4 0.000308
1646.5 0.000308
1646.6 0.000308
1646.7 0.000309
1646.8 0.000309
1646.9 0.000309
1647.0 0.000309
1647.1 0.000309
1647.2 0.000309
1647.3 0.000309
1647.4 0.000309
1647.5 0.000309
1647.6 0.000309
1647.7 0.000309
1647.8 0.000309
1647.9 0.000309
1648.0 0.000309
1648.1 0.000309
1648.2 0.000309
1648.3 0.000309
1648.4 0.000309
1648.5 0.00031
1648.6 0.00031
1648.7 0.00031
1648.8 0.00031
1648.9 0.00031
1649.0 0.00031
1649.1 0.00031
1649.2 0.00031
1649.3 0.00031
1649.4 0.00031
1649.5 0.00031
1649.6 0.00031
1649.7 0.00031
1649.8 0.00031
1649.9 0.00031
1650.0 0.00031
1650.1 0.00031
1650.2 0.00031
1650.3 0.000311
1650.4 0.000311
1650.5 0.000311
1650.6 0.000311
1650.7 0.000311
1650.8 0.000311
1650.9 0.000311
1651.0 0.000311
1651.1 0.000311
1651.2 0.000311
1651.3 0.000311
1651.4 0.000311
1651.5 0.000311
1651.6 0.000311
1651.7 0.000311
1651.8 0.000311
1651.9 0.000311
1652.0 0.000311
1652.1 0.000312
1652.2 0.000312
1652.3 0.000312
1652.4 0.000312
1652.5 0.000312
1652.6 0.000312
1652.7 0.000312
1652.8 0.000312
1652.9 0.000312
1653.0 0.000312
1653.1 0.000312
1653.2 0.000312
1653.3 0.000312
1653.4 0.000312
1653.5 0.000312
1653.6 0.000312
1653.7 0.000312
1653.8 0.000312
1653.9 0.000313
1654.0 0.000313
1654.1 0.000313
1654.2 0.000313
1654.3 0.000313
1654.4 0.000313
1654.5 0.000313
1654.6 0.000313
1654.7 0.000313
1654.8 0.000313
1654.9 0.000313
1655.0 0.000313
1655.1 0.000313
1655.2 0.000313
1655.3 0.000313
1655.4 0.000313
1655.5 0.000313
1655.6 0.000313
1655.7 0.000313
1655.8 0.000313
1655.9 0.000312
1656.0 0.000312
1656.1 0.000312
1656.2 0.000312
1656.3 0.000312
1656.4 0.000312
1656.5 0.000312
1656.6 0.000312
1656.7 0.000312
1656.8 0.000312
1656.9 0.000312
1657.0 0.000312
1657.1 0.000312
1657.2 0.000312
1657.3 0.000312
1657.4 0.000311
1657.5 0.000311
1657.6 0.000311
1657.7 0.000311
1657.8 0.000311
1657.9 0.000311
1658.0 0.000311
1658.1 0.000311
1658.2 0.000311
1658.3 0.000311
1658.4 0.000311
1658.5 0.000311
1658.6 0.000311
1658.7 0.000311
1658.8 0.00031
1658.9 0.00031
1659.0 0.00031
1659.1 0.00031
1659.2 0.00031
1659.3 0.00031
1659.4 0.00031
1659.5 0.00031
1659.6 0.00031
1659.7 0.00031
1659.8 0.00031
1659.9 0.00031
1660.0 0.00031
1660.1 0.00031
1660.2 0.00031
1660.3 0.000309
1660.4 0.000309
1660.5 0.000309
1660.6 0.000309
1660.7 0.000309
1660.8 0.000309
1660.9 0.000309
1661.0 0.000309
1661.1 0.000309
1661.2 0.000309
1661.3 0.000309
1661.4 0.000309
1661.5 0.000309
1661.6 0.000309
1661.7 0.000308
1661.8 0.000308
1661.9 0.000308
1662.0 0.000308
1662.1 0.000308
1662.2 0.000308
1662.3 0.000308
1662.4 0.000308
1662.5 0.000308
1662.6 0.000308
1662.7 0.000308
1662.8 0.000308
1662.9 0.000308
1663.0 0.000308
1663.1 0.000308
1663.2 0.000307
1663.3 0.000307
1663.4 0.000307
1663.5 0.000307
1663.6 0.000307
1663.7 0.000307
1663.8 0.000307
1663.9 0.000307
1664.0 0.000307
1664.1 0.000307
1664.2 0.000307
1664.3 0.000307
1664.4 0.000307
1664.5 0.000307
1664.6 0.000306
1664.7 0.000306
1664.8 0.000306
1664.9 0.000306
1665.0 0.000306
1665.1 0.000306
1665.2 0.000306
1665.3 0.000306
1665.4 0.000306
1665.5 0.000306
1665.6 0.000306
1665.7 0.000306
1665.8 0.000306
1665.9 0.000306
1666.0 0.000306
1666.1 0.000306
1666.2 0.000306
1666.3 0.000306
1666.4 0.000306
1666.5 0.000306
1666.6 0.000306
1666.7 0.000306
1666.8 0.000306
1666.9 0.000306
1667.0 0.000306
1667.1 0.000306
1667.2 0.000306
1667.3 0.000306
1667.4 0.000306
1667.5 0.000306
1667.6 0.000306
1667.7 0.000306
1667.8 0.000306
1667.9 0.000306
1668.0 0.000306
1668.1 0.000306
1668.2 0.000306
1668.3 0.000305
1668.4 0.000305
1668.5 0.000305
1668.6 0.000305
1668.7 0.000305
1668.8 0.000305
1668.9 0.000305
1669.0 0.000305
1669.1 0.000305
1669.2 0.000305
1669.3 0.000305
1669.4 0.000305
1669.5 0.000305
1669.6 0.000305
1669.7 0.000305
1669.8 0.000305
1669.9 0.000305
1670.0 0.000305
1670.1 0.000305
1670.2 0.000305
1670.3 0.000305
1670.4 0.000305
1670.5 0.000305
1670.6 0.000305
1670.7 0.000305
1670.8 0.000305
1670.9 0.000305
1671.0 0.000305
1671.1 0.000305
1671.2 0.000305
1671.3 0.000305
1671.4 0.000305
1671.5 0.000305
1671.6 0.000305
1671.7 0.000305
1671.8 0.000305
1671.9 0.000305
1672.0 0.000305
1672.1 0.000305
1672.2 0.000305
1672.3 0.000305
1672.4 0.000305
1672.5 0.000305
1672.6 0.000305
1672.7 0.000305
1672.8 0.000305
1672.9 0.000305
1673.0 0.000305
1673.1 0.000304
1673.2 0.000304
1673.3 0.000304
1673.4 0.000304
1673.5 0.000304
1673.6 0.000304
1673.7 0.000304
1673.8 0.000304
1673.9 0.000304
1674.0 0.000304
1674.1 0.000304
1674.2 0.000304
1674.3 0.000304
1674.4 0.000304
1674.5 0.000304
1674.6 0.000304
1674.7 0.000304
1674.8 0.000304
1674.9 0.000304
1675.0 0.000304
1675.1 0.000304
1675.2 0.000304
1675.3 0.000304
1675.4 0.000304
1675.5 0.000304
1675.6 0.000304
1675.7 0.000304
1675.8 0.000304
1675.9 0.000303
1676.0 0.000303
1676.1 0.000303
1676.2 0.000303
1676.3 0.000303
1676.4 0.000303
1676.5 0.000303
1676.6 0.000303
1676.7 0.000303
1676.8 0.000303
1676.9 0.000303
1677.0 0.000303
1677.1 0.000303
1677.2 0.000303
1677.3 0.000303
1677.4 0.000303
1677.5 0.000302
1677.6 0.000302
1677.7 0.000302
1677.8 0.000302
1677.9 0.000302
1678.0 0.000302
1678.1 0.000302
1678.2 0.000302
1678.3 0.000302
1678.4 0.000302
1678.5 0.000302
1678.6 0.000302
1678.7 0.000302
1678.8 0.000302
1678.9 0.000302
1679.0 0.000301
1679.1 0.000301
1679.2 0.000301
1679.3 0.000301
1679.4 0.000301
1679.5 0.000301
1679.6 0.000301
1679.7 0.000301
1679.8 0.000301
1679.9 0.000301
1680.0 0.000301
1680.1 0.000301
1680.2 0.000301
1680.3 0.000301
1680.4 0.000301
1680.5 0.0003
1680.6 0.0003
1680.7 0.0003
1680.8 0.0003
1680.9 0.0003
1681.0 0.0003
1681.1 0.0003
1681.2 0.0003
1681.3 0.0003
1681.4 0.0003
1681.5 0.0003
1681.6 0.0003
1681.7 0.0003
1681.8 0.0003
1681.9 0.0003
1682.0 0.0003
1682.1 0.000299
1682.2 0.000299
1682.3 0.000299
1682.4 0.000299
1682.5 0.000299
1682.6 0.000299
1682.7 0.000299
1682.8 0.000299
1682.9 0.000299
1683.0 0.000299
1683.1 0.000299
1683.2 0.000299
1683.3 0.000299
1683.4 0.000299
1683.5 0.000299
1683.6 0.000298
1683.7 0.000298
1683.8 0.000298
1683.9 0.000298
1684.0 0.000298
1684.1 0.000298
1684.2 0.000298
1684.3 0.000298
1684.4 0.000298
1684.5 0.000298
1684.6 0.000298
1684.7 0.000298
1684.8 0.000298
1684.9 0.000298
1685.0 0.000298
1685.1 0.000298
1685.2 0.000298
1685.3 0.000298
1685.4 0.000298
1685.5 0.000298
1685.6 0.000298
1685.7 0.000298
1685.8 0.000298
1685.9 0.000298
1686.0 0.000298
1686.1 0.000298
1686.2 0.000298
1686.3 0.000298
1686.4 0.000298
1686.5 0.000298
1686.6 0.000298
1686.7 0.000298
1686.8 0.000298
1686.9 0.000298
1687.0 0.000298
1687.1 0.000298
1687.2 0.000298
1687.3 0.000298
1687.4 0.000298
1687.5 0.000298
1687.6 0.000298
1687.7 0.000298
1687.8 0.000298
1687.9 0.000298
1688.0 0.000298
1688.1 0.000298
1688.2 0.000298
1688.3 0.000298
1688.4 0.000298
1688.5 0.000298
1688.6 0.000298
1688.7 0.000298
1688.8 0.000298
1688.9 0.000298
1689.0 0.000298
1689.1 0.000298
1689.2 0.000298
1689.3 0.000298
1689.4 0.000298
1689.5 0.000298
1689.6 0.000298
1689.7 0.000298
1689.8 0.000298
1689.9 0.000298
1690.0 0.000298
1690.1 0.000298
1690.2 0.000298
1690.3 0.000298
1690.4 0.000298
1690.5 0.000298
1690.6 0.000298
1690.7 0.000298
1690.8 0.000298
1690.9 0.000298
1691.0 0.000298
1691.1 0.000298
1691.2 0.000298
1691.3 0.000298
1691.4 0.000298
1691.5 0.000298
1691.6 0.000298
1691.7 0.000298
1691.8 0.000298
1691.9 0.000298
1692.0 0.000298
1692.1 0.000298
1692.2 0.000298
1692.3 0.000298
1692.4 0.000298
1692.5 0.000298
1692.6 0.000298
1692.7 0.000298
1692.8 0.000298
1692.9 0.000298
1693.0 0.000298
1693.1 0.000298
1693.2 0.000298
1693.3 0.000298
1693.4 0.000298
1693.5 0.000298
1693.6 0.000298
1693.7 0.000298
1693.8 0.000298
1693.9 0.000298
1694.0 0.000298
1694.1 0.000298
1694.2 0.000298
1694.3 0.000298
1694.4 0.000298
1694.5 0.000298
1694.6 0.000298
1694.7 0.000298
1694.8 0.000298
1694.9 0.000298
1695.0 0.000298
1695.1 0.000298
1695.2 0.000298
1695.3 0.000298
1695.4 0.000298
1695.5 0.000298
1695.6 0.000298
1695.7 0.000298
1695.8 0.000298
1695.9 0.000298
1696.0 0.000298
1696.1 0.000298
1696.2 0.000298
1696.3 0.000298
1696.4 0.000297
1696.5 0.000297
1696.6 0.000297
1696.7 0.000297
1696.8 0.000297
1696.9 0.000297
1697.0 0.000297
1697.1 0.000297
1697.2 0.000297
1697.3 0.000297
1697.4 0.000297
1697.5 0.000297
1697.6 0.000297
1697.7 0.000297
1697.8 0.000297
1697.9 0.000297
1698.0 0.000297
1698.1 0.000297
1698.2 0.000297
1698.3 0.000296
1698.4 0.000296
1698.5 0.000296
1698.6 0.000296
1698.7 0.000296
1698.8 0.000296
1698.9 0.000296
1699.0 0.000296
1699.1 0.000296
1699.2 0.000296
1699.3 0.000296
1699.4 0.000296
1699.5 0.000296
1699.6 0.000296
1699.7 0.000296
1699.8 0.000296
1699.9 0.000296
1700.0 0.000296
1700.1 0.000295
1700.2 0.000295
1700.3 0.000295
1700.4 0.000295
1700.5 0.000295
1700.6 0.000295
1700.7 0.000295
1700.8 0.000295
1700.9 0.000295
1701.0 0.000295
1701.1 0.000295
1701.2 0.000295
1701.3 0.000295
1701.4 0.000295
1701.5 0.000295
1701.6 0.000295
1701.7 0.000295
1701.8 0.000295
1701.9 0.000295
1702.0 0.000294
1702.1 0.000294
1702.2 0.000294
1702.3 0.000294
1702.4 0.000294
1702.5 0.000294
1702.6 0.000294
1702.7 0.000294
1702.8 0.000294
1702.9 0.000294
1703.0 0.000294
1703.1 0.000294
1703.2 0.000294
1703.3 0.000294
1703.4 0.000294
1703.5 0.000294
1703.6 0.000294
1703.7 0.000294
1703.8 0.000293
1703.9 0.000293
1704.0 0.000293
1704.1 0.000293
1704.2 0.000293
1704.3 0.000293
1704.4 0.000293
1704.5 0.000293
1704.6 0.000293
1704.7 0.000293
1704.8 0.000293
1704.9 0.000293
1705.0 0.000293
1705.1 0.000293
1705.2 0.000293
1705.3 0.000293
1705.4 0.000293
1705.5 0.000293
1705.6 0.000293
1705.7 0.000293
1705.8 0.000293
1705.9 0.000293
1706.0 0.000293
1706.1 0.000293
1706.2 0.000292
1706.3 0.000292
1706.4 0.000292
1706.5 0.000292
1706.6 0.000292
1706.7 0.000292
1706.8 0.000292
1706.9 0.000292
1707.0 0.000292
1707.1 0.000292
1707.2 0.000292
1707.3 0.000292
1707.4 0.000292
1707.5 0.000292
1707.6 0.000292
1707.7 0.000292
1707.8 0.000292
1707.9 0.000292
1708.0 0.000292
1708.1 0.000292
1708.2 0.000292
1708.3 0.000292
1708.4 0.000292
1708.5 0.000292
1708.6 0.000292
1708.7 0.000292
1708.8 0.000292
1708.9 0.000292
1709.0 0.000292
1709.1 0.000292
1709.2 0.000292
1709.3 0.000292
1709.4 0.000291
1709.5 0.000291
1709.6 0.000291
1709.7 0.000291
1709.8 0.000291
1709.9 0.000291
1710.0 0.000291
1710.1 0.000291
1710.2 0.000291
1710.3 0.000291
1710.4 0.000291
1710.5 0.000291
1710.6 0.000291
1710.7 0.000291
1710.8 0.000291
1710.9 0.000291
1711.0 0.000291
1711.1 0.000291
1711.2 0.000291
1711.3 0.000291
1711.4 0.000291
1711.5 0.000291
1711.6 0.000291
1711.7 0.000291
1711.8 0.000291
1711.9 0.000291
1712.0 0.000291
1712.1 0.000291
1712.2 0.000291
1712.3 0.000291
1712.4 0.000291
1712.5 0.000291
1712.6 0.000291
1712.7 0.00029
1712.8 0.00029
1712.9 0.00029
1713.0 0.00029
1713.1 0.00029
1713.2 0.00029
1713.3 0.00029
1713.4 0.00029
1713.5 0.00029
1713.6 0.00029
1713.7 0.00029
1713.8 0.00029
1713.9 0.00029
1714.0 0.00029
1714.1 0.00029
1714.2 0.00029
1714.3 0.00029
1714.4 0.00029
1714.5 0.00029
1714.6 0.00029
1714.7 0.00029
1714.8 0.00029
1714.9 0.00029
1715.0 0.00029
1715.1 0.00029
1715.2 0.00029
1715.3 0.00029
1715.4 0.00029
1715.5 0.00029
1715.6 0.000289
1715.7 0.000289
1715.8 0.000289
1715.9 0.000289
1716.0 0.000289
1716.1 0.000289
1716.2 0.000289
1716.3 0.000289
1716.4 0.000289
1716.5 0.000289
1716.6 0.000289
1716.7 0.000289
1716.8 0.000289
1716.9 0.000289
1717.0 0.000289
1717.1 0.000289
1717.2 0.000289
1717.3 0.000289
1717.4 0.000288
1717.5 0.000288
1717.6 0.000288
1717.7 0.000288
1717.8 0.000288
1717.9 0.000288
1718.0 0.000288
1718.1 0.000288
1718.2 0.000288
1718.3 0.000288
1718.4 0.000288
1718.5 0.000288
1718.6 0.000288
1718.7 0.000288
1718.8 0.000288
1718.9 0.000288
1719.0 0.000288
1719.1 0.000288
1719.2 0.000288
1719.3 0.000287
1719.4 0.000287
1719.5 0.000287
1719.6 0.000287
1719.7 0.000287
1719.8 0.000287
1719.9 0.000287
1720.0 0.000287
1720.1 0.000287
1720.2 0.000287
1720.3 0.000287
1720.4 0.000287
1720.5 0.000287
1720.6 0.000287
1720.7 0.000287
1720.8 0.000287
1720.9 0.000287
1721.0 0.000287
1721.1 0.000286
1721.2 0.000286
1721.3 0.000286
1721.4 0.000286
1721.5 0.000286
1721.6 0.000286
1721.7 0.000286
1721.8 0.000286
1721.9 0.000286
1722.0 0.000286
1722.1 0.000286
1722.2 0.000286
1722.3 0.000286
1722.4 0.000286
1722.5 0.000286
1722.6 0.000286
1722.7 0.000286
1722.8 0.000286
1722.9 0.000286
1723.0 0.000285
1723.1 0.000285
1723.2 0.000285
1723.3 0.000285
1723.4 0.000285
1723.5 0.000285
1723.6 0.000285
1723.7 0.000285
1723.8 0.000285
1723.9 0.000285
1724.0 0.000285
1724.1 0.000285
1724.2 0.000285
1724.3 0.000285
1724.4 0.000285
1724.5 0.000285
1724.6 0.000285
1724.7 0.000285
1724.8 0.000284
1724.9 0.000284
1725.0 0.000284
1725.1 0.000284
1725.2 0.000284
1725.3 0.000284
1725.4 0.000284
1725.5 0.000284
1725.6 0.000284
1725.7 0.000284
1725.8 0.000284
1725.9 0.000284
1726.0 0.000284
1726.1 0.000284
1726.2 0.000284
1726.3 0.000283
1726.4 0.000283
1726.5 0.000283
1726.6 0.000283
1726.7 0.000283
1726.8 0.000283
1726.9 0.000283
1727.0 0.000283
1727.1 0.000283
1727.2 0.000283
1727.3 0.000283
1727.4 0.000283
1727.5 0.000283
1727.6 0.000283
1727.7 0.000283
1727.8 0.000282
1727.9 0.000282
1728.0 0.000282
1728.1 0.000282
1728.2 0.000282
1728.3 0.000282
1728.4 0.000282
1728.5 0.000282
1728.6 0.000282
1728.7 0.000282
1728.8 0.000282
1728.9 0.000282
1729.0 0.000282
1729.1 0.000282
1729.2 0.000281
1729.3 0.000281
1729.4 0.000281
1729.5 0.000281
1729.6 0.000281
1729.7 0.000281
1729.8 0.000281
1729.9 0.000281
1730.0 0.000281
1730.1 0.000281
1730.2 0.000281
1730.3 0.000281
1730.4 0.000281
1730.5 0.000281
1730.6 0.000281
1730.7 0.00028
1730.8 0.00028
1730.9 0.00028
1731.0 0.00028
1731.1 0.00028
